ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
126,228,0.08624401,0.16684096,0.080596946,-0.6981192,-0.20648801,0.4916312,330206,2019,1,False,downstream
127,228,0.38133013,0.31338224,-0.067947894,-0.8687396,-0.49669516,0.37204444,330211,2019,1,False,downstream
128,228,0.11262136,0.16289575,0.050274394,-0.5819984,0.1231019,0.7051003,330212,2019,1,False,downstream
129,228,-0.07372631,0.022398526,0.096124835,0.19247828,1.0288169,0.83633864,330213,2019,1,False,downstream
130,228,0.013519327,-0.0062211207,-0.019740447,-0.4604862,0.19593835,0.6564245,330225,2019,1,False,downstream
131,228,0.09073553,0.05861627,-0.032119263,0.32996532,0.81827855,0.48831323,330226,2019,1,False,downstream
132,228,-0.029346474,0.07541785,0.10476432,-0.22740261,0.48608145,0.71348405,330281,2019,1,False,downstream
133,228,0.34250808,0.21464103,-0.12786704,-0.68461657,-0.2988846,0.38573197,330282,2019,1,False,downstream
134,228,0.54452246,0.31566438,-0.22885808,-0.2707131,0.17595746,0.44667053,330302,2019,1,False,downstream
135,228,1.1174796,0.65438515,-0.4630944,-0.89240795,-0.6739927,0.21841526,330303,2019,1,False,downstream
136,228,0.649829,0.36093757,-0.2888914,0.25793362,0.59065646,0.33272284,330304,2019,1,False,downstream
137,228,-0.1847608,-0.16449766,0.020263135,-1.0812554,-0.7730405,0.30821496,330305,2019,1,False,downstream
138,228,-0.16460249,-0.046274602,0.118327886,0.87185735,1.6895748,0.8177175,330324,2019,1,False,downstream
139,228,0.7809593,0.48963618,-0.29132313,0.38674203,0.8171689,0.43042687,330326,2019,1,False,downstream
140,228,0.8531551,0.48221776,-0.37093732,0.0344338,0.6362013,0.60176754,330327,2019,1,False,downstream
141,228,0.10744748,0.11372056,0.006273076,0.8646066,1.5458616,0.681255,330328,2019,1,False,downstream
142,228,0.28416944,0.2541554,-0.030014038,1.2504187,1.66511,0.41469133,330329,2019,1,False,downstream
143,228,0.7295725,0.34108388,-0.3884886,0.16037092,0.66761297,0.5072421,330381,2019,1,False,downstream
144,228,0.33483943,0.12060592,-0.21423352,-0.018042922,0.569717,0.5877599,330382,2019,1,False,downstream
145,228,1.142667,0.88447857,-0.2581885,-0.72331613,-0.49053502,0.23278111,330383,2019,1,False,downstream
146,228,0.27652514,0.2899079,0.013382763,-0.5537875,-0.23408146,0.31970608,330402,2019,1,False,downstream
147,228,0.18083034,0.18331881,0.0024884641,-0.7300728,-0.32565787,0.40441492,330411,2019,1,False,downstream
148,228,0.15483357,0.20200188,0.047168314,-0.7978795,-0.43133602,0.3665435,330421,2019,1,False,downstream
149,228,0.16111772,0.21418925,0.05307153,-0.74419385,-0.34831223,0.39588162,330424,2019,1,False,downstream
150,228,0.235065,0.18924503,-0.045819968,-0.7585928,-0.3973707,0.3612221,330481,2019,1,False,downstream
151,228,0.14969848,0.19579203,0.046093553,-0.62864935,-0.18808085,0.4405685,330482,2019,1,False,downstream
152,228,0.28555334,0.18525852,-0.10029481,-0.65628844,-0.26019928,0.39608917,330483,2019,1,False,downstream
153,228,-0.045259174,0.12551327,0.17077245,-0.5618599,-0.113439016,0.44842088,330502,2019,1,False,downstream
154,228,0.06405235,0.07307652,0.009024166,-0.9918173,-0.55519956,0.43661773,330503,2019,1,False,downstream
155,228,-0.06741845,0.066189244,0.13360769,-0.48457882,0.05907744,0.54365623,330521,2019,1,False,downstream
156,228,-0.023838138,0.07845426,0.1022924,-0.054871302,0.40465188,0.45952317,330522,2019,1,False,downstream
157,228,-0.2213159,-0.07482677,0.14648914,0.66443247,1.1154851,0.4510526,330523,2019,1,False,downstream
158,228,0.20506142,0.25780717,0.052745745,-0.72329736,-0.23946494,0.48383242,330602,2019,1,False,downstream
159,228,0.07143637,0.08651731,0.015080944,-0.260511,0.46314493,0.72365594,330603,2019,1,False,downstream
160,228,0.06099445,0.12826349,0.06726904,-0.3290244,0.3916585,0.7206829,330604,2019,1,False,downstream
161,228,-0.07708818,0.1419968,0.21908498,0.41118464,1.1486858,0.73750114,330624,2019,1,False,downstream
162,228,-0.03905465,0.022002237,0.06105689,0.17720877,0.8221202,0.6449114,330681,2019,1,False,downstream
163,228,-0.0729976,0.071276285,0.14427388,0.21002455,1.0069946,0.79697007,330683,2019,1,False,downstream
164,228,-0.02085192,0.064371,0.085222915,0.16931657,0.8628223,0.6935057,330702,2019,1,False,downstream
165,228,0.11723062,0.37449238,0.25726175,-0.31993592,0.443967,0.7639029,330703,2019,1,False,downstream
166,228,-0.09501851,0.09405353,0.18907204,0.4399369,1.2027825,0.76284564,330723,2019,1,False,downstream
167,228,-0.19054873,-0.0022126213,0.1883361,0.5185348,1.074371,0.5558362,330726,2019,1,False,downstream
168,228,-0.36508384,-0.06500021,0.30008364,0.98050404,1.5988985,0.6183945,330727,2019,1,False,downstream
169,228,-0.014351115,0.18446775,0.19881886,-0.024540087,0.64907175,0.6736118,330781,2019,1,False,downstream
170,228,0.09632483,0.161402,0.06507717,-0.17952268,0.39961505,0.57913774,330782,2019,1,False,downstream
171,228,-0.026271904,0.15529104,0.18156295,0.12709396,0.837009,0.70991504,330783,2019,1,False,downstream
172,228,0.08326387,0.3452599,0.26199603,-0.15021887,0.57484204,0.72506094,330784,2019,1,False,downstream
173,228,-0.10614869,0.1265225,0.23267119,0.04702272,0.5719297,0.524907,330802,2019,1,False,downstream
174,228,-0.24427806,-0.0955478,0.14873025,0.3852314,1.0404118,0.65518045,330803,2019,1,False,downstream
175,228,-0.19050968,0.08075551,0.27126518,0.4218285,1.043226,0.6213975,330822,2019,1,False,downstream
176,228,-0.6555792,-0.16354798,0.49203122,0.89038354,1.6066328,0.7162493,330824,2019,1,False,downstream
177,228,-0.07699489,0.14658295,0.22357783,0.14923353,0.7090757,0.55984217,330825,2019,1,False,downstream
178,228,-0.22598477,0.00570974,0.2316945,0.37745795,1.1830561,0.80559814,330881,2019,1,False,downstream
179,228,-0.11841575,0.05929153,0.17770728,-0.62442046,-0.06707422,0.5573462,330902,2019,1,False,downstream
180,228,-0.27222413,-0.0831857,0.18903843,-0.86998224,-0.3782293,0.49175295,330903,2019,1,False,downstream
181,228,-0.19807632,-0.14290546,0.055170864,-0.8990864,-0.49982464,0.39926177,330921,2019,1,False,downstream
182,228,-0.66949177,-0.47544345,0.19404832,-1.0436637,-0.77563554,0.2680282,330922,2019,1,False,downstream
183,228,0.37627593,0.55689716,0.18062124,-0.81883574,-0.45515123,0.3636845,331002,2019,1,False,downstream
184,228,-0.022573462,0.0778675,0.100440964,0.78023356,1.1479439,0.3677103,331003,2019,1,False,downstream
185,228,0.77673346,0.64737064,-0.12936282,-0.8059209,-0.44148874,0.36443216,331004,2019,1,False,downstream
186,228,0.07240414,0.18468231,0.11227817,-0.07571573,0.4881972,0.5639129,331022,2019,1,False,downstream
187,228,-0.1919098,0.061255634,0.25316542,0.6746798,1.2799562,0.6052764,331023,2019,1,False,downstream
188,228,-0.21313949,-0.03536267,0.17777681,0.8346662,1.5501815,0.7155153,331024,2019,1,False,downstream
189,228,0.35953638,0.31845304,-0.041083336,-0.55648273,0.020729387,0.5772121,331081,2019,1,False,downstream
190,228,-0.0051415116,0.05943655,0.06457806,0.5464668,1.1094201,0.56295323,331082,2019,1,False,downstream
191,228,0.22269565,0.15846823,-0.06422742,-0.70165443,-0.35778913,0.3438653,331083,2019,1,False,downstream
192,228,-0.13841285,0.14094774,0.2793606,0.51355493,1.461388,0.94783306,331102,2019,1,False,downstream
193,228,-0.16248247,0.0026270263,0.1651095,0.9208185,1.7061101,0.7852916,331121,2019,1,False,downstream
194,228,-0.3024979,0.08680099,0.3892989,0.7103184,1.394392,0.6840736,331122,2019,1,False,downstream
195,228,-0.650724,-0.36107013,0.28965387,1.2616266,1.8824487,0.6208221,331123,2019,1,False,downstream
196,228,-0.34261823,-0.07586286,0.26675537,0.68115157,1.7365276,1.055376,331124,2019,1,False,downstream
197,228,-0.25588527,0.052951995,0.30883726,0.7832797,1.7925816,1.0093019,331125,2019,1,False,downstream
198,228,-0.0406485,-0.18498637,-0.14433786,1.4698639,2.0229805,0.55311656,331126,2019,1,False,downstream
199,228,-0.23190278,-0.14509031,0.08681247,1.031226,2.0216544,0.9904283,331127,2019,1,False,downstream
200,228,-0.37373862,-0.28679404,0.08694458,1.0702319,1.9582359,0.88800395,331181,2019,1,False,downstream
201,228,0.15675491,0.20229234,0.045537427,-0.8577805,-0.69525796,0.16252255,340102,2019,1,False,downstream
202,228,-0.09495591,0.04381086,0.13876677,-0.83859044,-0.6820635,0.15652692,340103,2019,1,False,downstream
203,228,0.16210717,0.20253368,0.040426508,-0.54508513,-0.40477327,0.14031187,340104,2019,1,False,downstream
204,228,-0.28611094,-0.0801416,0.20596933,-1.0112163,-0.87651354,0.13470274,340111,2019,1,False,downstream
205,228,-0.096185595,-0.06678164,0.029403955,-0.5918264,-0.38445464,0.20737174,340121,2019,1,False,downstream
206,228,-0.035258677,-0.05925725,-0.023998573,-0.6630421,-0.37326303,0.2897791,340122,2019,1,False,downstream
207,228,-0.05513637,0.047287945,0.102424316,-0.4650222,-0.27684605,0.18817616,340123,2019,1,False,downstream
208,228,-0.105047144,0.05579542,0.16084257,-0.5530217,-0.08909521,0.46392652,340124,2019,1,False,downstream
209,228,-0.46226397,-0.17502807,0.28723592,-0.7504971,-0.48061717,0.26987994,340181,2019,1,False,downstream
210,228,-0.08727032,0.05405596,0.14132628,-0.6838043,-0.4520564,0.23174787,340202,2019,1,False,downstream
211,228,-0.06021617,-0.02460242,0.03561375,-0.8238383,-0.48371148,0.3401268,340207,2019,1,False,downstream
212,228,-0.0963578,0.07290362,0.16926143,-0.7635409,-0.42310348,0.34043744,340209,2019,1,False,downstream
213,228,0.07978066,0.104906,0.02512534,-0.3901808,-0.07268744,0.31749335,340210,2019,1,False,downstream
214,228,0.070938595,0.18253505,0.11159646,-0.32189292,0.3384175,0.6603104,340211,2019,1,False,downstream
215,228,0.1681989,0.20648785,0.03828895,-0.29627147,0.29793105,0.5942025,340223,2019,1,False,downstream
216,228,-0.039997827,0.09060698,0.1306048,-0.8139413,-0.30551374,0.50842756,340281,2019,1,False,downstream
217,228,-0.5023678,-0.08237293,0.41999486,-0.35883346,-0.51536155,-0.15652809,340302,2019,1,False,downstream
218,228,-0.3151822,-0.02828887,0.28689334,-0.6191761,-0.6174999,0.0016762018,340303,2019,1,False,downstream
219,228,-0.5631545,-0.14206524,0.4210893,-0.2950289,-0.3542038,-0.059174895,340304,2019,1,False,downstream
220,228,-0.40570998,-0.12245014,0.28325984,0.46567836,-0.13759759,-0.60327595,340311,2019,1,False,downstream
221,228,-0.5353088,-0.28826,0.24704877,0.8029859,0.13781334,-0.6651726,340321,2019,1,False,downstream
222,228,-0.80911064,-0.3100641,0.49904653,0.79362744,-0.046844173,-0.8404716,340322,2019,1,False,downstream
223,228,-0.54426223,-0.12851484,0.4157474,1.5098656,0.1329665,-1.3768991,340323,2019,1,False,downstream
224,228,-0.42961958,-0.13654558,0.293074,-0.46939754,-0.42351484,0.045882702,340402,2019,1,False,downstream
225,228,-0.046652686,0.051346302,0.09799899,-0.5942383,-0.45373392,0.14050436,340403,2019,1,False,downstream
226,228,-0.4851754,-0.19091822,0.29425716,-0.5469081,-0.4700385,0.07686958,340404,2019,1,False,downstream
227,228,-0.51737696,0.03892487,0.55630183,-0.60122335,-0.4191389,0.18208444,340405,2019,1,False,downstream
228,228,-0.5363305,-0.18734975,0.34898078,0.43888965,-0.08050997,-0.51939964,340406,2019,1,False,downstream
229,228,-0.5817103,-0.1861517,0.3955586,0.6121156,-0.0015595034,-0.6136751,340421,2019,1,False,downstream
230,228,0.046233475,-0.04086456,-0.08709803,-0.32068932,-0.20055877,0.120130554,340422,2019,1,False,downstream
231,228,-0.28502822,0.12440621,0.40943444,-0.5150718,-0.354647,0.1604248,340503,2019,1,False,downstream
232,228,-0.1694761,0.1752768,0.3447529,-0.67912287,-0.40742436,0.2716985,340504,2019,1,False,downstream
233,228,-0.23726016,-0.003472234,0.23378792,-0.5912201,-0.25278136,0.33843872,340506,2019,1,False,downstream
234,228,-0.40858594,-0.114895195,0.29369074,-0.7352245,-0.47346577,0.26175871,340521,2019,1,False,downstream
235,228,-0.20332956,0.07068234,0.2740119,-0.42353478,0.02398415,0.44751894,340522,2019,1,False,downstream
236,228,-0.05423228,0.0041611767,0.058393456,-0.50625896,-0.246127,0.26013196,340523,2019,1,False,downstream
237,228,-0.75481987,-0.250861,0.5039589,-0.16102779,-0.18566747,-0.024639681,340602,2019,1,False,downstream
238,228,-0.4886594,-0.19860645,0.29005295,-0.40319586,-0.43120304,-0.02800718,340603,2019,1,False,downstream
239,228,-0.43989167,-0.24700446,0.1928872,0.19306399,0.080806345,-0.112257645,340604,2019,1,False,downstream
240,228,-0.56214315,-0.44786254,0.11428061,1.6555256,0.5568375,-1.0986881,340621,2019,1,False,downstream
241,228,0.27807903,0.34029004,0.062211007,-0.786264,-0.49993715,0.28632686,340705,2019,1,False,downstream
242,228,-0.06180368,0.100556515,0.16236019,-0.17083627,0.23243009,0.40326637,340706,2019,1,False,downstream
243,228,-0.19858713,0.03736239,0.23594952,-0.5984562,-0.22693925,0.37151694,340711,2019,1,False,downstream
244,228,-0.24833257,0.07800981,0.32634237,-0.4462901,-0.06269154,0.38359857,340722,2019,1,False,downstream
245,228,-0.65533084,-0.14641292,0.5089179,-1.0258042,-0.72330713,0.30249703,340802,2019,1,False,downstream
246,228,-0.62593365,0.07840818,0.7043418,-0.7245152,-0.4062512,0.318264,340803,2019,1,False,downstream
247,228,-0.46694788,0.019190079,0.48613796,-0.72923535,-0.24766898,0.48156637,340811,2019,1,False,downstream
248,228,-0.46314737,0.2429861,0.7061335,-0.27540782,0.042057395,0.31746522,340822,2019,1,False,downstream
249,228,-1.1595916,0.13549416,1.2950857,0.07224792,0.7047011,0.6324532,340825,2019,1,False,downstream
250,228,-0.73861605,0.01276847,0.7513845,-0.7649639,-0.35254455,0.41241938,340826,2019,1,False,downstream
251,228,-0.78731656,0.12818295,0.9154995,-0.42731085,-0.17942284,0.24788801,340827,2019,1,False,downstream
252,228,-0.954143,-0.14882144,0.8053216,0.73173493,1.1356064,0.40387148,340828,2019,1,False,downstream
253,228,-0.2629601,0.114925124,0.37788522,-0.21061301,0.06924818,0.27986118,340881,2019,1,False,downstream
254,228,-0.5961482,0.086488724,0.6826369,0.46020892,0.6696095,0.20940056,340882,2019,1,False,downstream
255,228,-0.15162681,0.2757281,0.42735493,-0.11744121,0.385386,0.50282717,341002,2019,1,False,downstream
256,228,-0.6863418,-0.25122508,0.43511674,0.71083254,1.3167025,0.60586995,341003,2019,1,False,downstream
257,228,-0.67640346,-0.14660387,0.5297996,1.0001297,1.3550082,0.35487854,341004,2019,1,False,downstream
258,228,-0.67630213,-0.21899752,0.4573046,0.97268915,1.460053,0.48736382,341021,2019,1,False,downstream
259,228,-0.8751073,-0.27156004,0.6035472,1.0579435,1.7123896,0.6544461,341022,2019,1,False,downstream
260,228,-0.7865111,-0.22024482,0.5662663,0.92863053,1.6016908,0.67306024,341023,2019,1,False,downstream
261,228,-0.765467,-0.1837281,0.5817389,1.3865132,1.7213931,0.33487988,341024,2019,1,False,downstream
262,228,-0.04093501,0.05262378,0.09355879,-0.74942017,-0.5119323,0.23748785,341102,2019,1,False,downstream
263,228,-0.14927329,0.018448323,0.16772161,-0.32104853,-0.011861476,0.30918705,341103,2019,1,False,downstream
264,228,-0.25167832,-0.06950385,0.18217447,-0.4377376,-0.25033256,0.18740505,341122,2019,1,False,downstream
265,228,0.0027386893,-0.039367985,-0.042106673,-0.52856714,-0.1575921,0.37097502,341124,2019,1,False,downstream
266,228,-0.28824267,-0.12598087,0.1622618,-0.25081846,-0.23700343,0.01381503,341125,2019,1,False,downstream
267,228,-0.40525708,-0.18690665,0.21835043,-0.18031366,-0.21146703,-0.031153366,341126,2019,1,False,downstream
268,228,-0.7314063,-0.24422751,0.48717874,0.14093374,-0.0550131,-0.19594684,341181,2019,1,False,downstream
269,228,-0.6292246,-0.21862473,0.4105999,-0.11010438,-0.1926005,-0.08249612,341182,2019,1,False,downstream
270,228,-0.20815976,0.16040096,0.36856073,0.056789976,-0.18768536,-0.24447533,341202,2019,1,False,downstream
271,228,-0.27778283,0.08585762,0.36364046,0.64847267,0.025212266,-0.6232604,341203,2019,1,False,downstream
272,228,-0.26678467,0.031975687,0.29876035,0.26082885,0.040619954,-0.2202089,341204,2019,1,False,downstream
273,228,-0.3004561,-0.008512311,0.2919438,0.5391684,0.32121637,-0.21795204,341221,2019,1,False,downstream
274,228,0.021854267,-0.0910824,-0.11293667,0.3920103,0.3113977,-0.0806126,341222,2019,1,False,downstream
275,228,-0.18331204,0.04694754,0.23025958,0.6850516,0.07298181,-0.6120698,341225,2019,1,False,downstream
276,228,-0.42429733,-0.05514121,0.36915612,0.39462265,-0.12429639,-0.51891905,341226,2019,1,False,downstream
277,228,-0.14967176,0.036893513,0.18656528,0.35899565,0.15641062,-0.20258503,341282,2019,1,False,downstream
278,228,-0.6572117,-0.46549222,0.1917195,1.5181475,0.45499778,-1.0631497,341302,2019,1,False,downstream
279,228,-0.16281338,-0.21837342,-0.055560037,-0.24143557,-0.0618441,0.17959148,341321,2019,1,False,downstream
280,228,-0.7572155,-0.48080608,0.27640942,0.865091,0.41962194,-0.44546908,341322,2019,1,False,downstream
281,228,-0.7641346,-0.25134,0.5127946,2.0627158,0.6703952,-1.3923206,341323,2019,1,False,downstream
282,228,-0.6341817,-0.14388599,0.4902957,1.500101,0.46508467,-1.0350163,341324,2019,1,False,downstream
283,228,0.041077763,0.27434456,0.2332668,-0.47640038,-0.19852048,0.2778799,341502,2019,1,False,downstream
284,228,-0.111424424,0.22247672,0.33390114,-0.33112866,-0.08778689,0.24334177,341503,2019,1,False,downstream
285,228,-0.029753288,0.23448038,0.26423368,-0.65974045,-0.3075191,0.35222134,341504,2019,1,False,downstream
286,228,-0.37787208,-0.042948175,0.3349239,-0.52598673,-0.3833866,0.14260012,341522,2019,1,False,downstream
287,228,-0.14478412,0.12943712,0.27422124,0.09389708,0.49370965,0.39981258,341523,2019,1,False,downstream
288,228,-0.70385057,-0.044378113,0.65947247,0.34761667,0.9911437,0.64352703,341524,2019,1,False,downstream
289,228,-0.68298846,-0.031868942,0.65111953,0.62563485,0.97287506,0.3472402,341525,2019,1,False,downstream
290,228,0.25429437,-0.14441942,-0.39871377,-0.19809304,-0.11115992,0.08693312,341602,2019,1,False,downstream
291,228,-0.08617151,-0.2998564,-0.21368489,1.021974,0.5290823,-0.49289167,341621,2019,1,False,downstream
292,228,-0.39985004,-0.30688572,0.09296432,1.4370656,0.36513838,-1.0719272,341622,2019,1,False,downstream
293,228,-0.26973906,-0.1818329,0.08790617,1.0412995,0.3824202,-0.6588793,341623,2019,1,False,downstream
294,228,-0.34106052,0.0143017545,0.35536227,0.3392892,0.65651244,0.31722325,341702,2019,1,False,downstream
295,228,-0.4944841,0.08467626,0.57916033,0.46782526,0.9453755,0.47755024,341721,2019,1,False,downstream
296,228,-0.72166777,-0.24529767,0.4763701,1.2778977,1.5182171,0.24031937,341722,2019,1,False,downstream
297,228,-0.22483675,-0.010270983,0.21456577,0.44708726,0.9219172,0.47482994,341723,2019,1,False,downstream
298,228,-0.14093684,0.045611516,0.18654835,-0.072975926,0.28555265,0.35852858,341802,2019,1,False,downstream
299,228,-0.18617027,0.06639651,0.25256678,-0.16661745,0.14818615,0.3148036,341821,2019,1,False,downstream
300,228,-0.28827837,-0.12669075,0.16158763,0.7482515,1.2250501,0.4767986,341823,2019,1,False,downstream
301,228,-0.54642516,-0.1994623,0.34696287,0.9808884,1.2906967,0.3098083,341824,2019,1,False,downstream
302,228,-0.38599563,-0.11346308,0.27253255,0.66728777,1.1253287,0.4580409,341825,2019,1,False,downstream
303,228,-0.19603336,-0.06467367,0.1313597,0.54120255,1.2359024,0.6946999,341881,2019,1,False,downstream
304,228,-0.032938927,0.055644006,0.08858293,0.38621,0.81560796,0.42939797,341882,2019,1,False,downstream
305,228,-1.5312271,0.1681118,1.6993389,-1.1492785,-0.92248505,0.22679347,360102,2019,1,False,midstream
306,228,-1.4682497,0.3500985,1.8183482,-1.1839128,-1.0169848,0.16692793,360103,2019,1,False,midstream
307,228,-1.0982423,0.57518744,1.6734297,-1.1706709,-0.96816945,0.20250142,360104,2019,1,False,midstream
308,228,-1.1361783,0.4202753,1.5564536,-0.96130985,-0.57150286,0.389807,360111,2019,1,False,midstream
309,228,-0.35480213,0.18137896,0.5361811,-0.8099749,-0.16793837,0.64203656,360112,2019,1,False,midstream
