ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
31,229,0.3250272,0.106547,-0.2184802,-0.73647094,-0.7300701,0.0064008236,320214,2019,2,False,downstream
32,229,0.12165054,0.00012441973,-0.12152612,-0.47265902,-0.4699467,0.0027123094,320281,2019,2,False,downstream
33,229,-0.35559747,-0.4827828,-0.12718534,-0.33270642,-0.38706675,-0.05436033,320282,2019,2,False,downstream
34,229,-0.05621156,-0.10840154,-0.052189976,-1.127813,-1.1510464,-0.023233414,320302,2019,2,False,downstream
35,229,-0.51824665,-0.45134652,0.066900134,-0.8187073,-0.8228815,-0.0041742325,320303,2019,2,False,downstream
36,229,-0.23907524,-0.3095808,-0.07050556,-0.05968343,-0.16962795,-0.10994452,320305,2019,2,False,downstream
37,229,-0.62494916,-0.553168,0.07178116,-1.0852951,-1.1051389,-0.019843817,320311,2019,2,False,downstream
38,229,-0.64477587,-0.643132,0.0016438961,0.6745232,0.44606456,-0.22845861,320312,2019,2,False,downstream
39,229,-0.17347932,-0.6611082,-0.48762888,0.8711031,0.70382404,-0.16727906,320321,2019,2,False,downstream
40,229,-0.31405988,-0.7449456,-0.4308857,0.94949985,0.6758206,-0.27367926,320322,2019,2,False,downstream
41,229,-0.8371982,-0.6365679,0.2006303,1.2182579,0.8101651,-0.4080928,320324,2019,2,False,downstream
42,229,-0.8567017,-0.5243123,0.33238935,0.45806792,0.24396765,-0.21410027,320381,2019,2,False,downstream
43,229,-0.63163406,-0.47116992,0.16046414,0.44095686,0.23291306,-0.2080438,320382,2019,2,False,downstream
44,229,0.2077889,0.19762535,-0.010163546,-0.90233535,-0.90206456,0.0002707839,320402,2019,2,False,downstream
45,229,0.67758197,0.24623437,-0.4313476,-0.8902729,-0.858325,0.03194791,320404,2019,2,False,downstream
46,229,0.184716,0.108212,-0.076504,-0.4742516,-0.45672354,0.017528057,320411,2019,2,False,downstream
47,229,0.07179519,-0.26293257,-0.33472776,-0.8904981,-0.84766173,0.042836368,320412,2019,2,False,downstream
48,229,-0.16525458,-0.41341504,-0.24816047,-0.4790397,-0.47985366,-0.000813961,320413,2019,2,False,downstream
49,229,-0.16816074,-0.30678752,-0.13862678,0.05980438,0.033805445,-0.025998935,320481,2019,2,False,downstream
50,229,-0.48326865,-0.5481759,-0.06490722,-1.1497773,-1.1055452,0.04423213,320505,2019,2,False,downstream
51,229,-1.1313115,-1.0718472,0.059464335,-1.4994055,-1.4375491,0.06185639,320506,2019,2,False,downstream
52,229,-0.29605365,-0.34800267,-0.051949024,-1.0774841,-1.0468985,0.030585647,320507,2019,2,False,downstream
53,229,0.56594914,0.27640736,-0.28954178,-1.1451367,-1.1068312,0.03830552,320508,2019,2,False,downstream
54,229,-0.18926203,-0.29229754,-0.10303551,-0.83190364,-0.73315597,0.09874767,320509,2019,2,False,downstream
55,229,-0.15204653,-0.21887083,-0.0668243,-0.49830523,-0.46965972,0.028645515,320581,2019,2,False,downstream
56,229,0.055027843,-0.10955515,-0.164583,-0.49475732,-0.39840403,0.09635329,320582,2019,2,False,downstream
57,229,-0.032907188,-0.1430676,-0.11016041,-0.71106386,-0.6778751,0.03318876,320583,2019,2,False,downstream
58,229,0.10199841,-0.14057241,-0.24257082,-0.6311382,-0.65364385,-0.022505641,320585,2019,2,False,downstream
59,229,0.021839002,-0.12052826,-0.14236726,-0.872291,-0.874476,-0.002184987,320602,2019,2,False,downstream
60,229,-0.194539,-0.31068727,-0.11614828,0.2514627,0.1404072,-0.11105549,320612,2019,2,False,downstream
61,229,-0.65880394,-0.48667684,0.1721271,0.62975544,0.43593934,-0.1938161,320623,2019,2,False,downstream
62,229,-0.29311,-0.40572476,-0.11261475,-0.52891463,-0.4904834,0.038431227,320681,2019,2,False,downstream
63,229,-0.44617176,-0.30308196,0.1430898,0.97962064,0.8257174,-0.15390325,320682,2019,2,False,downstream
64,229,-0.36428237,-0.33624104,0.028041333,-0.17553766,-0.1838361,-0.008298442,320684,2019,2,False,downstream
65,229,-0.53618306,-0.29330215,0.24288091,0.990326,0.708512,-0.28181398,320685,2019,2,False,downstream
66,229,-0.96669513,-0.72703916,0.23965597,-0.6772788,-0.86287427,-0.18559545,320703,2019,2,False,downstream
67,229,-0.728677,-0.4786946,0.24998239,0.13016288,-0.21733892,-0.3475018,320706,2019,2,False,downstream
68,229,-0.53855085,-0.5978785,-0.059327662,-0.4711195,-0.57584447,-0.10472497,320707,2019,2,False,downstream
69,229,-0.75397253,-0.49641934,0.2575532,0.80281,0.2878892,-0.51492083,320722,2019,2,False,downstream
70,229,-0.94031733,-0.55253035,0.38778698,1.1391088,0.6011462,-0.53796256,320723,2019,2,False,downstream
71,229,-0.94780177,-0.4940947,0.45370707,0.93369883,0.39452067,-0.53917813,320724,2019,2,False,downstream
72,229,-0.61943626,-0.41072512,0.20871115,0.9383459,0.4112207,-0.52712524,320803,2019,2,False,downstream
73,229,-0.79331946,-0.64040625,0.15291321,1.0074263,0.50570285,-0.5017234,320804,2019,2,False,downstream
74,229,-0.39346552,-0.18439043,0.2090751,-0.095652126,-0.44256064,-0.3469085,320812,2019,2,False,downstream
75,229,-1.3445746,-1.2362783,0.108296275,-0.44938704,-0.6754241,-0.22603706,320813,2019,2,False,downstream
76,229,-0.8760059,-0.5906867,0.2853192,1.406901,0.8482917,-0.5586093,320826,2019,2,False,downstream
77,229,-0.78967565,-0.7762203,0.013455331,-0.044509362,-0.0747841,-0.030274738,320830,2019,2,False,downstream
78,229,-0.9561456,-0.95559865,0.0005469322,-0.2167378,-0.39888993,-0.18215212,320831,2019,2,False,downstream
79,229,-0.61465657,-0.5421289,0.07252765,0.49320593,0.21573496,-0.27747098,320902,2019,2,False,downstream
80,229,-0.6237435,-0.5523609,0.07138258,0.17444748,-0.00783605,-0.18228352,320903,2019,2,False,downstream
81,229,-0.84140354,-0.7731803,0.06822324,0.30710045,0.2699615,-0.03713894,320904,2019,2,False,downstream
82,229,-1.0110713,-0.6528282,0.3582431,0.66269326,0.3482541,-0.31443915,320921,2019,2,False,downstream
83,229,-1.0234032,-0.7470879,0.27631527,0.87744766,0.43730655,-0.4401411,320922,2019,2,False,downstream
84,229,-0.7627587,-0.5855796,0.1771791,0.7267027,0.40604866,-0.32065403,320923,2019,2,False,downstream
85,229,-0.9643095,-0.89222413,0.07208538,0.44764066,0.21637607,-0.23126459,320924,2019,2,False,downstream
86,229,-0.6392472,-0.581898,0.057349205,0.43551564,0.34172526,-0.09379038,320925,2019,2,False,downstream
87,229,-0.63645893,-0.4124036,0.22405532,0.71352553,0.5790046,-0.13452095,320981,2019,2,False,downstream
88,229,-0.44026843,-0.34661064,0.09365779,-0.37971005,-0.49888566,-0.11917561,321002,2019,2,False,downstream
89,229,-0.49705508,-0.36037478,0.1366803,-0.7012274,-0.7443492,-0.043121755,321003,2019,2,False,downstream
90,229,-0.47961617,-0.36698055,0.11263561,0.5705748,0.45315528,-0.11741954,321012,2019,2,False,downstream
91,229,-0.6969394,-0.5560687,0.14087069,0.50515646,0.28161564,-0.22354081,321023,2019,2,False,downstream
92,229,-0.27501795,-0.24458568,0.030432269,-0.18577741,-0.24678813,-0.06101072,321081,2019,2,False,downstream
93,229,-0.74464077,-0.7176933,0.026947439,-0.17340785,-0.38086212,-0.20745426,321084,2019,2,False,downstream
94,229,-0.2199745,-0.24835418,-0.028379679,-0.62910867,-0.69945526,-0.070346594,321102,2019,2,False,downstream
95,229,-0.24775915,-0.26222005,-0.014460906,-0.637371,-0.7937189,-0.15634787,321111,2019,2,False,downstream
96,229,-0.11743748,-0.35494462,-0.23750713,-0.33085302,-0.3974351,-0.06658208,321112,2019,2,False,downstream
97,229,0.22391456,-0.17789845,-0.40181303,-0.17344272,-0.01653405,0.15690868,321181,2019,2,False,downstream
98,229,-0.62224704,-0.46745574,0.1547913,-0.86135554,-0.93799955,-0.076644,321182,2019,2,False,downstream
99,229,0.026236365,-0.30595586,-0.3321922,0.006285131,0.045791153,0.039506022,321183,2019,2,False,downstream
100,229,-0.16828692,-0.11158717,0.056699753,-0.15095903,-0.30819187,-0.15723284,321202,2019,2,False,downstream
101,229,-0.40471783,-0.26446426,0.14025357,0.06669499,-0.17879407,-0.24548906,321203,2019,2,False,downstream
102,229,-0.6145587,-0.31671908,0.2978396,0.8015893,0.52766556,-0.27392375,321204,2019,2,False,downstream
103,229,-0.5759441,-0.61457986,-0.03863573,-0.036123652,-0.021851001,0.014272651,321281,2019,2,False,downstream
104,229,-0.18890023,-0.18850118,0.0003990531,-0.16608822,-0.24130984,-0.07522161,321282,2019,2,False,downstream
105,229,-0.40330335,-0.281848,0.12145534,0.57437176,0.45897081,-0.11540094,321283,2019,2,False,downstream
106,229,-0.7257748,-0.60997355,0.115801275,0.46157646,0.1576789,-0.30389756,321302,2019,2,False,downstream
107,229,-1.1457199,-0.9855253,0.16019458,0.18431984,-0.12585358,-0.31017342,321311,2019,2,False,downstream
108,229,-0.8148732,-0.4247892,0.39008403,1.1000324,0.6879156,-0.41211683,321322,2019,2,False,downstream
109,229,-1.0376996,-0.8312091,0.20649046,0.28579882,0.09260244,-0.19319639,321323,2019,2,False,downstream
110,229,-1.1090034,-0.86497015,0.24403328,0.27987957,-0.04502684,-0.3249064,321324,2019,2,False,downstream
111,229,0.57946795,0.4441485,-0.13531944,-1.331627,-1.2867044,0.04492259,330102,2019,2,False,downstream
112,229,0.98645735,0.58107084,-0.4053865,-1.1072181,-1.0610024,0.046215773,330105,2019,2,False,downstream
113,229,0.3466507,6.84162e-05,-0.34658226,-0.4466277,-0.34294686,0.10368085,330106,2019,2,False,downstream
114,229,0.32323697,0.14182238,-0.18141459,-1.1383761,-1.0804421,0.057934046,330108,2019,2,False,downstream
115,229,0.45004192,0.094065346,-0.35597658,-0.5069037,-0.38002953,0.12687418,330109,2019,2,False,downstream
116,229,0.37964728,0.02010944,-0.35953784,0.32705817,0.33919346,0.012135297,330110,2019,2,False,downstream
117,229,0.094175674,-0.33015677,-0.42433244,1.1197139,0.9965436,-0.123170316,330111,2019,2,False,downstream
118,229,-0.08763484,-0.48449838,-0.39686355,1.395338,1.2628675,-0.13247061,330112,2019,2,False,downstream
119,229,0.564413,0.23606144,-0.32835156,-0.8361488,-0.7564234,0.079725385,330113,2019,2,False,downstream
120,229,0.15610582,0.057869177,-0.098236635,-1.094959,-1.0193692,0.075589776,330114,2019,2,False,downstream
121,229,-0.067538224,-0.50017554,-0.4326373,1.6111616,1.3349203,-0.2762413,330122,2019,2,False,downstream
122,229,-0.60707694,-0.6505287,-0.043451786,1.266942,1.1516329,-0.11530912,330127,2019,2,False,downstream
123,229,-0.076892495,-0.401695,-0.32480252,1.5011244,1.2800684,-0.22105598,330182,2019,2,False,downstream
124,229,-0.016794046,-0.021959797,-0.00516575,0.12229022,0.5357418,0.41345158,330203,2019,2,False,downstream
125,229,0.5646909,0.2859382,-0.27875268,-0.6513688,-0.5194198,0.13194901,330205,2019,2,False,downstream
126,229,0.15056618,0.03546143,-0.11510475,-0.49540427,-0.3208083,0.17459598,330206,2019,2,False,downstream
127,229,0.6230307,0.31297842,-0.3100523,-0.8229893,-0.69246787,0.13052142,330211,2019,2,False,downstream
128,229,0.24273615,0.04570658,-0.19702956,-0.32311198,0.032767154,0.35587913,330212,2019,2,False,downstream
129,229,-0.018321237,-0.109692216,-0.09137098,0.7399184,1.073743,0.33382457,330213,2019,2,False,downstream
130,229,-0.16611053,-0.16595569,0.00015483797,-0.24520014,0.08956953,0.33476967,330225,2019,2,False,downstream
131,229,0.075466014,-0.084223084,-0.1596891,0.6967573,0.84820575,0.15144843,330226,2019,2,False,downstream
132,229,0.1876173,-0.04819369,-0.235811,0.14146423,0.44073585,0.2992716,330281,2019,2,False,downstream
133,229,0.5558296,0.22032936,-0.33550024,-0.58847064,-0.42105123,0.1674194,330282,2019,2,False,downstream
134,229,0.47115847,0.26214087,-0.2090176,-0.08549419,-0.05382295,0.03167124,330302,2019,2,False,downstream
135,229,1.0096974,0.7934955,-0.21620196,-0.98591214,-0.9922607,-0.0063485503,330303,2019,2,False,downstream
136,229,0.56758136,0.29666868,-0.27091268,0.5913958,0.47797278,-0.11342302,330304,2019,2,False,downstream
137,229,-0.42550924,-0.12836634,0.29714292,-1.1762581,-1.1208378,0.05542028,330305,2019,2,False,downstream
138,229,-0.03922218,-0.21940684,-0.18018466,1.4562826,1.6584336,0.20215094,330324,2019,2,False,downstream
139,229,0.64360625,0.43141723,-0.21218902,0.73430544,0.7349851,0.00067967176,330326,2019,2,False,downstream
140,229,0.6083889,0.41998842,-0.18840048,0.34138286,0.5156284,0.17424554,330327,2019,2,False,downstream
141,229,-0.006415799,-0.11854193,-0.112126134,1.4656829,1.4977714,0.03208852,330328,2019,2,False,downstream
142,229,0.16480725,0.024601787,-0.14020546,1.770315,1.5945702,-0.17574489,330329,2019,2,False,downstream
143,229,0.5514309,0.35762253,-0.19380835,0.41325495,0.52789646,0.11464152,330381,2019,2,False,downstream
144,229,0.22763188,0.13721462,-0.090417266,0.21645479,0.523546,0.30709118,330382,2019,2,False,downstream
145,229,0.9694619,0.87271446,-0.09674746,-0.78476626,-0.76229936,0.022466898,330383,2019,2,False,downstream
146,229,0.2865928,0.23831546,-0.04827735,-0.3706003,-0.27873594,0.09186438,330402,2019,2,False,downstream
147,229,0.2457519,0.06874651,-0.1770054,-0.56682444,-0.46486428,0.10196015,330411,2019,2,False,downstream
148,229,0.16127044,0.052523166,-0.10874727,-0.6862912,-0.6282503,0.058040917,330421,2019,2,False,downstream
149,229,0.18719667,0.16456386,-0.022632807,-0.64974016,-0.44468987,0.20505029,330424,2019,2,False,downstream
150,229,0.37308964,0.09773823,-0.2753514,-0.6521284,-0.49333227,0.15879613,330481,2019,2,False,downstream
151,229,0.14028457,0.06804911,-0.07223546,-0.3847297,-0.22562294,0.15910678,330482,2019,2,False,downstream
152,229,0.45225108,0.08404211,-0.36820897,-0.42699054,-0.2624717,0.16451883,330483,2019,2,False,downstream
153,229,0.036358282,-0.08570344,-0.12206172,-0.38050207,-0.2922931,0.08820897,330502,2019,2,False,downstream
154,229,0.15267289,-0.09634342,-0.24901631,-0.9627754,-0.77881664,0.18395877,330503,2019,2,False,downstream
155,229,0.084664874,-0.13010596,-0.21477082,-0.25965896,-0.12733848,0.13232048,330521,2019,2,False,downstream
156,229,0.06080698,-0.050285622,-0.1110926,0.31508228,0.3513759,0.036293626,330522,2019,2,False,downstream
157,229,-0.017386535,-0.21980481,-0.20241827,1.1733993,1.1671396,-0.00625968,330523,2019,2,False,downstream
158,229,0.36625123,0.09098218,-0.27526906,-0.5882551,-0.43504366,0.15321144,330602,2019,2,False,downstream
159,229,0.36264917,-0.0600203,-0.42266947,0.16655155,0.4093032,0.24275164,330603,2019,2,False,downstream
160,229,0.29160857,-0.04076257,-0.33237115,0.059270263,0.37008813,0.31081787,330604,2019,2,False,downstream
161,229,0.1100958,-0.013182697,-0.1232785,1.132184,1.1937176,0.06153357,330624,2019,2,False,downstream
162,229,0.29478693,-0.16276765,-0.45755458,0.76691645,0.8465786,0.079662144,330681,2019,2,False,downstream
163,229,0.24094528,-0.11826549,-0.35921076,0.87662,1.0774959,0.20087594,330683,2019,2,False,downstream
164,229,0.262964,-0.058448836,-0.32141286,0.76820487,0.92564017,0.1574353,330702,2019,2,False,downstream
165,229,0.5192707,0.17171182,-0.34755892,0.20918141,0.38116097,0.17197956,330703,2019,2,False,downstream
166,229,0.18443787,-0.025141157,-0.20957902,1.1376356,1.2811608,0.14352524,330723,2019,2,False,downstream
167,229,0.19787847,-0.24450092,-0.4423794,1.2491877,1.0544385,-0.19474924,330726,2019,2,False,downstream
168,229,-0.0557213,-0.3128771,-0.25715578,1.73979,1.6706129,-0.06917703,330727,2019,2,False,downstream
169,229,0.21661802,-0.024778267,-0.24139628,0.5855165,0.58325964,-0.0022568703,330781,2019,2,False,downstream
170,229,0.38721216,-0.0068094307,-0.3940216,0.28517362,0.3214631,0.036289483,330782,2019,2,False,downstream
171,229,0.2547857,-0.0032812927,-0.25806698,0.7267566,0.8310692,0.1043126,330783,2019,2,False,downstream
172,229,0.33299688,0.20456626,-0.12843062,0.37711015,0.5743845,0.19727436,330784,2019,2,False,downstream
173,229,0.001748701,0.004072726,0.0023240247,0.41184935,0.41069803,-0.0011513233,330802,2019,2,False,downstream
174,229,-0.12898712,-0.2606924,-0.13170527,0.88167906,1.0643561,0.18267703,330803,2019,2,False,downstream
175,229,0.018071264,-0.13997005,-0.15804131,0.94633263,0.89357257,-0.052760065,330822,2019,2,False,downstream
176,229,-0.48345903,-0.46010008,0.023358941,1.5332813,1.4773246,-0.05595672,330824,2019,2,False,downstream
177,229,0.14265044,-0.034565467,-0.1772159,0.5775891,0.63985914,0.062270045,330825,2019,2,False,downstream
178,229,-0.044178426,-0.16080123,-0.116622806,0.9576408,1.2229447,0.2653039,330881,2019,2,False,downstream
179,229,-0.3907288,-0.20898657,0.18174224,-0.36581114,-0.2029069,0.16290423,330902,2019,2,False,downstream
180,229,-0.6342242,-0.39843675,0.23578742,-0.76874804,-0.6055091,0.16323894,330903,2019,2,False,downstream
181,229,-0.6321277,-0.42719713,0.20493057,-0.8465686,-0.80956453,0.037004054,330921,2019,2,False,downstream
182,229,-1.0846518,-0.94173914,0.14291269,-1.1240779,-1.019338,0.104739904,330922,2019,2,False,downstream
183,229,0.5034849,0.55521625,0.051731348,-0.9199035,-0.7319369,0.18796664,331002,2019,2,False,downstream
184,229,0.16213416,-0.04690216,-0.20903632,1.06227,1.290161,0.22789097,331003,2019,2,False,downstream
185,229,0.99385804,0.6673932,-0.32646483,-0.9152964,-0.692739,0.22255737,331004,2019,2,False,downstream
186,229,0.06588077,0.053374708,-0.01250606,0.20323735,0.42809835,0.224861,331022,2019,2,False,downstream
187,229,-0.056933492,-0.18756668,-0.13063319,1.2963085,1.3095824,0.013273835,331023,2019,2,False,downstream
188,229,0.042010963,-0.2573317,-0.29934266,1.5619025,1.5749997,0.013097167,331024,2019,2,False,downstream
189,229,0.37423465,0.27185073,-0.10238391,-0.5512855,-0.12677376,0.42451173,331081,2019,2,False,downstream
190,229,0.08785707,-0.06941234,-0.15726942,0.9245529,1.1491938,0.22464085,331082,2019,2,False,downstream
191,229,0.048002455,0.17258276,0.12458031,-0.80062395,-0.5387316,0.26189238,331083,2019,2,False,downstream
192,229,0.040511746,-0.12635703,-0.16686878,1.2372088,1.4497916,0.2125827,331102,2019,2,False,downstream
193,229,-0.10321626,-0.23993997,-0.13672371,1.5902319,1.6676131,0.07738125,331121,2019,2,False,downstream
194,229,0.06356039,-0.15561686,-0.21917725,1.4219837,1.4274734,0.005489707,331122,2019,2,False,downstream
195,229,-0.4526457,-0.5079439,-0.05529824,1.9490992,1.9502101,0.0011109114,331123,2019,2,False,downstream
196,229,-0.21265505,-0.3093501,-0.09669505,1.34065,1.8101816,0.46953166,331124,2019,2,False,downstream
197,229,-0.40086862,-0.2549009,0.14596772,1.4295045,1.7929956,0.36349106,331125,2019,2,False,downstream
198,229,-0.19583726,-0.359481,-0.16364375,2.063571,2.0076103,-0.055960655,331126,2019,2,False,downstream
199,229,-0.36501762,-0.3594705,0.005547136,1.74184,1.984601,0.24276102,331127,2019,2,False,downstream
200,229,-0.40705726,-0.4913758,-0.08431855,1.7222039,1.998202,0.27599812,331181,2019,2,False,downstream
201,229,0.5406206,0.14703256,-0.39358807,-0.85363793,-0.80722666,0.046411276,340102,2019,2,False,downstream
202,229,0.14578277,-0.092130065,-0.23791283,-0.75651354,-0.7990539,-0.04254037,340103,2019,2,False,downstream
203,229,0.7110651,0.0390178,-0.6720473,-0.49543223,-0.43343425,0.06199798,340104,2019,2,False,downstream
204,229,0.044380445,-0.2872493,-0.33162975,-1.1890731,-1.1949366,-0.0058635473,340111,2019,2,False,downstream
205,229,0.22965562,-0.33722115,-0.56687677,-0.5116016,-0.317023,0.19457862,340121,2019,2,False,downstream
206,229,0.34678304,-0.37063003,-0.71741307,-0.59459496,-0.38770136,0.2068936,340122,2019,2,False,downstream
207,229,0.34563646,-0.14131145,-0.4869479,-0.38510105,-0.29063347,0.09446758,340123,2019,2,False,downstream
208,229,0.051715177,-0.21138926,-0.26310444,-0.3446965,-0.16773392,0.17696257,340124,2019,2,False,downstream
209,229,-0.34320688,-0.54591227,-0.20270538,-0.67501205,-0.6458547,0.02915734,340181,2019,2,False,downstream
210,229,0.11128199,-0.10461611,-0.2158981,-0.48007914,-0.52984744,-0.0497683,340202,2019,2,False,downstream
211,229,0.039366197,-0.15902032,-0.19838652,-0.6713846,-0.5424571,0.12892747,340207,2019,2,False,downstream
212,229,0.15394647,-0.120459266,-0.27440575,-0.5632651,-0.5433536,0.019911468,340209,2019,2,False,downstream
213,229,0.2247535,-0.108863674,-0.33361718,-0.092356645,-0.06538022,0.026976421,340210,2019,2,False,downstream
