ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
121,238,0.23254967,-0.31533232,-0.54788196,1.5292298,1.0529761,-0.47625363,330122,2019,11,False,downstream
122,238,0.25274703,-0.026216885,-0.27896392,1.3380389,1.541237,0.20319808,330127,2019,11,False,downstream
123,238,0.4956477,-0.10184758,-0.59749526,1.4710146,1.3078908,-0.16312385,330182,2019,11,False,downstream
124,238,0.8301652,-0.09304919,-0.9232144,0.77781105,-0.15235452,-0.9301656,330203,2019,11,False,downstream
125,238,1.1115218,0.07804903,-1.0334728,-0.3895973,-0.75884193,-0.36924464,330205,2019,11,False,downstream
126,238,1.1197488,0.15637647,-0.96337235,-0.3328824,-0.4760777,-0.1431953,330206,2019,11,False,downstream
127,238,1.2746555,0.1856503,-1.0890051,-0.55354923,-0.8176031,-0.26405388,330211,2019,11,False,downstream
128,238,0.937496,-0.035687253,-0.9731833,-0.043269474,-0.28982624,-0.24655677,330212,2019,11,False,downstream
129,238,0.59927917,-0.22841924,-0.8276984,1.30799,0.27467975,-1.0333102,330213,2019,11,False,downstream
130,238,0.5521345,-0.07947581,-0.63161033,-0.03776415,-0.00039304295,0.037371106,330225,2019,11,False,downstream
131,238,0.5370797,-0.19126119,-0.72834086,0.91399884,0.37767306,-0.5363258,330226,2019,11,False,downstream
132,238,0.7594406,-0.15798162,-0.91742224,0.5971103,-0.24395294,-0.8410632,330281,2019,11,False,downstream
133,238,0.9693138,0.06321097,-0.90610284,-0.36724564,-0.7360425,-0.36879686,330282,2019,11,False,downstream
134,238,1.1609417,0.4582725,-0.70266926,0.03233691,0.18212903,0.14979212,330302,2019,11,False,downstream
135,238,1.6843747,0.575712,-1.1086626,-0.8315547,-0.8265874,0.004967332,330303,2019,11,False,downstream
136,238,1.192228,0.4536949,-0.738533,0.5988998,0.5980521,-0.00084769726,330304,2019,11,False,downstream
137,238,1.0206678,0.3868513,-0.6338165,-1.0167505,-0.94264156,0.0741089,330305,2019,11,False,downstream
138,238,0.52148944,-0.15427516,-0.6757646,1.6699967,1.7103187,0.040321946,330324,2019,11,False,downstream
139,238,1.513249,0.5015123,-1.0117368,0.97686625,0.8832672,-0.09359902,330326,2019,11,False,downstream
140,238,1.544401,0.5172314,-1.0271697,0.7419135,0.8808295,0.13891602,330327,2019,11,False,downstream
141,238,0.67398024,0.12886332,-0.5451169,1.8733025,1.78735,-0.0859524,330328,2019,11,False,downstream
142,238,0.8119052,0.13655372,-0.6753515,2.0804176,1.741046,-0.33937168,330329,2019,11,False,downstream
143,238,1.3617277,0.43279585,-0.92893183,0.68138295,0.82178116,0.1403982,330381,2019,11,False,downstream
144,238,1.1265346,0.28911236,-0.83742225,0.501923,0.34445414,-0.15746889,330382,2019,11,False,downstream
145,238,1.9961923,0.8201663,-1.1760261,-0.6138515,-0.82148284,-0.20763135,330383,2019,11,False,downstream
146,238,0.89248675,0.1516807,-0.74080604,-0.5643081,-0.8337528,-0.2694447,330402,2019,11,False,downstream
147,238,0.7181372,0.06501489,-0.6531223,-0.69697237,-0.8561776,-0.15920526,330411,2019,11,False,downstream
148,238,0.6870928,0.07605627,-0.61103654,-0.83926916,-0.8646479,-0.025378764,330421,2019,11,False,downstream
149,238,0.87855774,0.018223708,-0.86033404,-0.67823404,-0.7304061,-0.052172065,330424,2019,11,False,downstream
150,238,0.78138524,0.017571172,-0.7638141,-0.6474121,-0.76871395,-0.12130183,330481,2019,11,False,downstream
151,238,0.9794653,0.114966266,-0.86449903,-0.5984858,-0.81545585,-0.21697003,330482,2019,11,False,downstream
152,238,0.7754411,0.034221653,-0.74121946,-0.5556111,-0.8619121,-0.306301,330483,2019,11,False,downstream
153,238,0.5009338,-0.23892595,-0.73985976,-0.22846973,-0.612861,-0.38439125,330502,2019,11,False,downstream
154,238,0.6005345,-0.013118054,-0.6136525,-1.0067406,-0.92474586,0.08199471,330503,2019,11,False,downstream
155,238,0.46394992,-0.07039918,-0.5343491,-0.14851896,-0.4313396,-0.28282064,330521,2019,11,False,downstream
156,238,0.6790564,-0.31598255,-0.995039,0.32101503,-0.4340053,-0.7550203,330522,2019,11,False,downstream
157,238,0.5145042,-0.31176606,-0.8262702,1.3304229,0.54432696,-0.7860959,330523,2019,11,False,downstream
158,238,0.77168626,0.083922334,-0.6877639,-0.41164926,-0.733126,-0.32147673,330602,2019,11,False,downstream
159,238,0.5669841,-0.12859622,-0.69558036,0.54270196,-0.09182026,-0.6345222,330603,2019,11,False,downstream
160,238,0.69183826,-0.14001887,-0.83185714,0.3064846,-0.27449462,-0.5809792,330604,2019,11,False,downstream
161,238,0.74892116,-0.33715853,-1.0860797,1.4113749,0.7725628,-0.6388121,330624,2019,11,False,downstream
162,238,0.6124311,-0.12377111,-0.73620224,0.97739935,0.37067497,-0.6067244,330681,2019,11,False,downstream
163,238,0.6489054,-0.28605017,-0.9349556,1.2294106,0.3722806,-0.85713005,330683,2019,11,False,downstream
164,238,0.661049,0.111841045,-0.549208,0.9078679,0.78789216,-0.119975746,330702,2019,11,False,downstream
165,238,1.1217078,0.21555364,-0.90615416,0.1268155,-0.12421914,-0.25103465,330703,2019,11,False,downstream
166,238,0.79517484,-0.02285684,-0.81803167,1.3102275,1.3701442,0.059916735,330723,2019,11,False,downstream
167,238,0.58668876,-0.11780266,-0.70449144,1.2157769,0.6696047,-0.5461722,330726,2019,11,False,downstream
168,238,0.54757494,-0.3679749,-0.9155499,1.9957021,1.4113746,-0.5843276,330727,2019,11,False,downstream
169,238,0.9233554,0.15870233,-0.7646531,0.36370674,0.23556674,-0.12814,330781,2019,11,False,downstream
170,238,0.9776084,0.014991219,-0.96261716,0.21215968,0.13398485,-0.07817483,330782,2019,11,False,downstream
171,238,1.1206065,-0.17340642,-1.294013,0.8907795,0.6286002,-0.26217932,330783,2019,11,False,downstream
172,238,1.2741408,0.08587378,-1.188267,0.50644344,0.49734136,-0.009102076,330784,2019,11,False,downstream
173,238,1.0685095,0.53445154,-0.5340579,0.3592161,0.5392389,0.18002284,330802,2019,11,False,downstream
174,238,0.72787684,0.23775397,-0.49012285,1.1625719,1.2135651,0.050993204,330803,2019,11,False,downstream
175,238,0.78271896,0.36890945,-0.4138095,1.1383319,1.1967589,0.058426976,330822,2019,11,False,downstream
176,238,0.25844064,0.1582553,-0.10018535,1.8807358,1.8261534,-0.054582357,330824,2019,11,False,downstream
177,238,0.9284269,0.29729477,-0.6311321,0.5773673,0.6109361,0.0335688,330825,2019,11,False,downstream
178,238,0.7237093,0.34105825,-0.38265103,1.2401884,1.429636,0.18944764,330881,2019,11,False,downstream
179,238,0.81387186,-0.13831876,-0.95219064,-0.23591797,-0.5652115,-0.3292935,330902,2019,11,False,downstream
180,238,0.7068338,-0.1289037,-0.83573747,-0.7185395,-0.64823014,0.07030934,330903,2019,11,False,downstream
181,238,0.6709187,-0.20652477,-0.8774435,-0.74175984,-0.9086687,-0.16690886,330921,2019,11,False,downstream
182,238,0.5881719,-0.20605093,-0.79422283,-0.9856184,-1.233417,-0.24779862,330922,2019,11,False,downstream
183,238,1.5177165,0.552295,-0.9654215,-0.88844466,-0.7986906,0.089754045,331002,2019,11,False,downstream
184,238,0.7683573,0.12626244,-0.64209485,1.1710321,0.8391583,-0.33187377,331003,2019,11,False,downstream
185,238,1.6572775,0.56594443,-1.091333,-0.82435507,-0.88799065,-0.06363559,331004,2019,11,False,downstream
186,238,0.7621195,-0.002981874,-0.7651014,0.3401859,0.3011529,-0.039032996,331022,2019,11,False,downstream
187,238,0.6293056,-0.2867761,-0.91608167,1.4782157,1.0399536,-0.4382621,331023,2019,11,False,downstream
188,238,0.49424565,-0.2393496,-0.73359525,1.597406,1.55209,-0.04531598,331024,2019,11,False,downstream
189,238,1.1716536,0.38978955,-0.78186405,-0.217287,-0.46247044,-0.24518344,331081,2019,11,False,downstream
190,238,0.7462597,-0.018352674,-0.7646124,1.1313223,0.91431,-0.21701229,331082,2019,11,False,downstream
191,238,1.1853977,0.37961456,-0.80578315,-0.4676466,-0.63380915,-0.16616255,331083,2019,11,False,downstream
192,238,0.74325925,-0.08223915,-0.8254984,1.700517,1.8896332,0.18911612,331102,2019,11,False,downstream
193,238,0.59973097,-0.10957705,-0.709308,1.9493319,2.0317464,0.08241451,331121,2019,11,False,downstream
194,238,0.66034067,-0.1855948,-0.84593546,1.4896297,1.6307322,0.14110243,331122,2019,11,False,downstream
195,238,0.24049954,-0.25993335,-0.5004329,1.9465066,2.123038,0.17653143,331123,2019,11,False,downstream
196,238,0.45467964,-0.14593966,-0.6006193,1.9815221,2.0180721,0.036550045,331124,2019,11,False,downstream
197,238,0.5070269,-0.15852118,-0.6655481,2.2262459,2.1313,-0.09494591,331125,2019,11,False,downstream
198,238,0.28884563,-0.15162365,-0.44046926,2.478303,2.159806,-0.31849694,331126,2019,11,False,downstream
199,238,0.27233437,-0.2319978,-0.5043322,2.4467592,2.3194315,-0.12732768,331127,2019,11,False,downstream
200,238,0.3178383,-0.2052074,-0.5230457,2.0978596,2.2575686,0.15970898,331181,2019,11,False,downstream
201,238,0.34465668,-0.31101605,-0.6556727,-1.1060586,-0.9359989,0.17005968,340102,2019,11,False,downstream
202,238,0.2278196,-0.2742764,-0.502096,-1.1025738,-0.96571755,0.1368562,340103,2019,11,False,downstream
203,238,0.5193142,-0.3314388,-0.85075307,-0.9659626,-0.76341516,0.20254743,340104,2019,11,False,downstream
204,238,0.083789594,-0.32100084,-0.40479043,-1.2300274,-0.9055524,0.32447505,340111,2019,11,False,downstream
205,238,0.41742542,-0.50682527,-0.9242507,-1.0721893,-0.59225863,0.4799307,340121,2019,11,False,downstream
206,238,0.3833773,-0.49227586,-0.87565315,-1.0372676,-0.50015515,0.5371124,340122,2019,11,False,downstream
207,238,0.36915624,-0.30557236,-0.67472863,-0.8889163,-0.4993168,0.3895995,340123,2019,11,False,downstream
208,238,0.29295024,-0.20979166,-0.50274193,-0.76169163,-0.5075016,0.25419003,340124,2019,11,False,downstream
209,238,-0.0013634464,-0.3541971,-0.35283366,-1.0486387,-0.4890227,0.55961597,340181,2019,11,False,downstream
210,238,0.20829207,0.03593937,-0.1723527,-0.8408877,-0.8899421,-0.049054384,340202,2019,11,False,downstream
211,238,0.3228005,-0.1799645,-0.502765,-0.98531777,-0.717058,0.26825976,340207,2019,11,False,downstream
212,238,0.22470261,0.08301341,-0.14168921,-0.8776667,-0.7690584,0.108608305,340209,2019,11,False,downstream
213,238,0.20530064,-0.021840177,-0.22714081,-0.5230107,-0.772114,-0.24910331,340210,2019,11,False,downstream
214,238,0.28661415,-0.023533657,-0.31014782,-0.07891738,-0.30530939,-0.226392,340211,2019,11,False,downstream
215,238,0.4039426,0.053833503,-0.3501091,-0.15419479,-0.36282137,-0.20862658,340223,2019,11,False,downstream
216,238,0.28016484,-0.18587518,-0.46604002,-0.8988717,-0.5498888,0.34898293,340281,2019,11,False,downstream
217,238,0.20688753,-0.45197007,-0.6588576,-0.99664044,-0.873179,0.123461425,340302,2019,11,False,downstream
218,238,0.2181058,-0.4969531,-0.7150589,-1.0608252,-0.8734568,0.18736845,340303,2019,11,False,downstream
219,238,0.15560831,-0.5786355,-0.7342438,-0.9021778,-0.7085691,0.1936087,340304,2019,11,False,downstream
220,238,0.22595374,-0.6747655,-0.9007193,-0.5796301,-0.5553556,0.024274468,340311,2019,11,False,downstream
221,238,0.18991987,-0.80417687,-0.99409676,-0.46917355,-0.14113885,0.3280347,340321,2019,11,False,downstream
222,238,0.045367677,-0.8894067,-0.93477434,-0.69898534,-0.21437652,0.48460883,340322,2019,11,False,downstream
223,238,0.1954955,-0.7746045,-0.9701,0.08434915,-0.09345979,-0.17780894,340323,2019,11,False,downstream
224,238,0.12598346,-0.61824995,-0.7442334,-1.0909593,-0.6303221,0.4606372,340402,2019,11,False,downstream
225,238,0.32078412,-0.5011167,-0.82190084,-0.9952356,-0.72645324,0.26878238,340403,2019,11,False,downstream
226,238,0.05155782,-0.46543846,-0.51699626,-1.1482887,-0.7352955,0.41299325,340404,2019,11,False,downstream
227,238,0.23679535,-0.502219,-0.7390144,-0.9655922,-0.6215222,0.34407002,340405,2019,11,False,downstream
228,238,0.33358875,-0.6567139,-0.9903027,-0.5993495,-0.45191047,0.14743903,340406,2019,11,False,downstream
229,238,0.1229103,-0.6667107,-0.789621,-0.36370572,-0.2618029,0.10190281,340421,2019,11,False,downstream
230,238,0.41369393,-0.5283275,-0.9420215,-1.0483204,-0.36126658,0.6870538,340422,2019,11,False,downstream
231,238,0.3785449,-0.26650667,-0.6450516,-0.7813714,-0.82834464,-0.04697323,340503,2019,11,False,downstream
232,238,0.3852153,-0.2405635,-0.6257788,-0.83510613,-0.82040524,0.01470089,340504,2019,11,False,downstream
233,238,0.25770566,-0.28856435,-0.54627,-0.8491869,-0.87840605,-0.02921915,340506,2019,11,False,downstream
234,238,0.19252567,-0.26681894,-0.45934463,-0.96061045,-0.7415218,0.21908867,340521,2019,11,False,downstream
235,238,0.3119417,-0.31564856,-0.6275903,-0.717091,-0.4861708,0.23092023,340522,2019,11,False,downstream
236,238,0.50735825,-0.4147602,-0.9221184,-0.8725826,-0.64205486,0.23052776,340523,2019,11,False,downstream
237,238,-0.45140377,-0.8890641,-0.4376603,-0.37324274,-0.76285714,-0.3896144,340602,2019,11,False,downstream
238,238,-0.32844797,-0.876787,-0.548339,-0.5937097,-0.6719313,-0.07822162,340603,2019,11,False,downstream
239,238,-0.13422282,-0.8967555,-0.7625327,-0.14384083,-0.47567305,-0.33183223,340604,2019,11,False,downstream
240,238,0.18406053,-0.9201445,-1.104205,0.58340377,-0.0671336,-0.6505374,340621,2019,11,False,downstream
241,238,0.4357274,0.38560042,-0.05012697,-0.8382296,-0.8401356,-0.0019059777,340705,2019,11,False,downstream
242,238,0.3723533,0.13626292,-0.23609036,-0.25676808,-0.19792241,0.05884567,340706,2019,11,False,downstream
243,238,0.29497078,0.124413826,-0.17055696,-0.8044899,-0.6989172,0.1055727,340711,2019,11,False,downstream
244,238,0.27769962,0.04689217,-0.23080745,-0.68535537,-0.5098109,0.17554444,340722,2019,11,False,downstream
245,238,0.32740745,0.2861397,-0.041267753,-1.2977372,-0.96307045,0.3346668,340802,2019,11,False,downstream
246,238,0.5345163,0.24174108,-0.2927752,-1.0043153,-0.9206392,0.08367604,340803,2019,11,False,downstream
247,238,0.10740101,0.10093653,-0.0064644814,-0.86316234,-0.6030476,0.26011473,340811,2019,11,False,downstream
248,238,0.48713723,0.18349135,-0.30364588,-0.66488564,-0.49365988,0.17122576,340822,2019,11,False,downstream
249,238,0.054458637,0.08200429,0.02754565,0.081996515,0.62407297,0.54207647,340825,2019,11,False,downstream
250,238,0.25676414,0.12661903,-0.13014512,-1.0463607,-0.5503238,0.49603695,340826,2019,11,False,downstream
251,238,0.5115591,0.27963367,-0.23192546,-0.9045934,-0.6761016,0.22849178,340827,2019,11,False,downstream
252,238,-0.53548795,-0.26658025,0.2689077,0.59143007,1.2893828,0.69795275,340828,2019,11,False,downstream
253,238,0.32914582,0.071138956,-0.25800687,-0.62237024,-0.31094673,0.3114235,340881,2019,11,False,downstream
254,238,0.06380635,0.07508952,0.011283174,0.05357656,0.5831296,0.52955306,340882,2019,11,False,downstream
255,238,0.33627367,0.516459,0.18018532,0.09277049,0.15037568,0.057605192,341002,2019,11,False,downstream
256,238,-0.19494973,-0.111552395,0.08339734,1.0408968,1.9023262,0.86142945,341003,2019,11,False,downstream
257,238,0.012688041,0.13161765,0.11892961,1.304927,1.4838585,0.17893147,341004,2019,11,False,downstream
258,238,0.08265075,-0.058422893,-0.14107364,1.4806119,1.7057041,0.22509217,341021,2019,11,False,downstream
259,238,-0.20230597,0.054083284,0.25638926,1.6795217,1.8494148,0.16989315,341022,2019,11,False,downstream
260,238,-0.08031764,0.014279033,0.09459667,1.4535278,1.8022097,0.34868193,341023,2019,11,False,downstream
261,238,0.012243967,0.050464913,0.038220946,1.9213638,1.8332225,-0.08814132,341024,2019,11,False,downstream
262,238,0.4020464,-0.44468856,-0.846735,-1.0474092,-0.6831481,0.3642611,341102,2019,11,False,downstream
263,238,0.31919155,-0.6437159,-0.96290743,-0.69171077,-0.39056966,0.3011411,341103,2019,11,False,downstream
264,238,0.29446462,-0.7665531,-1.0610178,-0.8516674,-0.46829474,0.38337266,341122,2019,11,False,downstream
265,238,0.38513422,-0.48099646,-0.8661307,-0.88581043,-0.50236493,0.3834455,341124,2019,11,False,downstream
266,238,0.4845512,-0.5963362,-1.0808873,-1.0510536,-0.43140456,0.61964905,341125,2019,11,False,downstream
267,238,0.30935416,-0.6406358,-0.9499899,-0.9219157,-0.43004036,0.49187535,341126,2019,11,False,downstream
268,238,0.16915028,-0.8390376,-1.0081879,-0.9819133,-0.574359,0.40755433,341181,2019,11,False,downstream
269,238,0.148545,-0.8291679,-0.97771287,-0.86266583,-0.32287845,0.5397874,341182,2019,11,False,downstream
270,238,0.37499702,-0.6405776,-1.0155747,-0.5684156,-0.23419143,0.33422416,341202,2019,11,False,downstream
271,238,0.6421746,-0.6189292,-1.2611039,-0.7271013,-0.24851201,0.4785893,341203,2019,11,False,downstream
272,238,0.13867714,-0.7130184,-0.85169554,-0.2402194,-0.12406951,0.11614989,341204,2019,11,False,downstream
273,238,0.40184987,-0.59230477,-0.99415463,0.1064289,-0.13161056,-0.23803946,341221,2019,11,False,downstream
274,238,0.14476456,-0.8060277,-0.95079225,0.29703292,0.068404965,-0.22862795,341222,2019,11,False,downstream
275,238,0.65832114,-0.56560355,-1.2239246,-0.40647754,-0.19156356,0.21491398,341225,2019,11,False,downstream
276,238,0.40226343,-0.66785455,-1.070118,-0.6328222,-0.12175479,0.51106745,341226,2019,11,False,downstream
277,238,0.15558292,-0.6006085,-0.75619143,0.16647154,-0.24048029,-0.40695184,341282,2019,11,False,downstream
278,238,0.13965055,-0.9636511,-1.1033016,0.410254,-0.08532151,-0.49557552,341302,2019,11,False,downstream
279,238,-0.48938012,-0.9260556,-0.4366755,-0.14561613,-0.382545,-0.23692887,341321,2019,11,False,downstream
280,238,-0.4523655,-1.0792913,-0.6269258,0.6151108,-0.32170007,-0.93681085,341322,2019,11,False,downstream
281,238,0.20596178,-0.98372954,-1.1896913,0.46932688,-0.08295987,-0.55228674,341323,2019,11,False,downstream
282,238,0.24020551,-1.0196434,-1.259849,0.10099336,-0.23525627,-0.33624962,341324,2019,11,False,downstream
283,238,0.530737,-0.16285898,-0.69359595,-0.84696835,-0.43418992,0.41277844,341502,2019,11,False,downstream
284,238,0.43338993,-0.26160333,-0.69499326,-0.69426703,-0.35144174,0.3428253,341503,2019,11,False,downstream
285,238,0.5776644,-0.10336479,-0.68102914,-0.99579173,-0.5967011,0.39909065,341504,2019,11,False,downstream
286,238,0.29611757,-0.4382434,-0.73436093,-1.0331601,-0.27908078,0.75407934,341522,2019,11,False,downstream
287,238,0.10469618,-0.072689354,-0.17738554,-0.23415382,0.36385515,0.598009,341523,2019,11,False,downstream
288,238,-0.4651998,-0.33601654,0.12918326,0.031511426,0.80375785,0.7722464,341524,2019,11,False,downstream
289,238,-0.37939525,-0.29741105,0.08198419,0.37473527,0.93715256,0.56241727,341525,2019,11,False,downstream
290,238,-0.14883979,-0.7480648,-0.59922504,-0.06594715,-0.08055857,-0.014611416,341602,2019,11,False,downstream
291,238,0.16286807,-0.86903363,-1.0319017,0.6802862,0.0692812,-0.611005,341621,2019,11,False,downstream
292,238,0.22947384,-0.8083696,-1.0378435,0.2960938,-0.027410036,-0.32350382,341622,2019,11,False,downstream
293,238,0.57617134,-0.8009768,-1.3771482,-0.08043462,0.06130318,0.1417378,341623,2019,11,False,downstream
294,238,0.29733428,0.15529142,-0.14204286,-0.09767034,0.62631613,0.72398645,341702,2019,11,False,downstream
295,238,0.38974294,0.27250728,-0.11723566,0.5986182,0.9597757,0.36115748,341721,2019,11,False,downstream
296,238,-0.025130847,-0.122507215,-0.09737637,1.1193634,1.8335747,0.7142112,341722,2019,11,False,downstream
297,238,0.2433847,0.10825076,-0.13513395,0.42944923,0.87489337,0.44544414,341723,2019,11,False,downstream
298,238,0.2695201,-0.19234057,-0.46186066,-0.11644629,-0.25089976,-0.13445348,341802,2019,11,False,downstream
299,238,0.36949885,-0.19430508,-0.5638039,-0.2731075,-0.60596734,-0.33285984,341821,2019,11,False,downstream
300,238,0.23524894,-0.095258616,-0.33050755,0.8303242,1.2033578,0.37303364,341823,2019,11,False,downstream
301,238,0.10437802,-0.15948789,-0.26386592,1.1701984,1.5422264,0.372028,341824,2019,11,False,downstream
302,238,0.14035343,-0.050450176,-0.1908036,0.78357023,1.418933,0.6353628,341825,2019,11,False,downstream
303,238,0.44866312,-0.27209532,-0.72075844,0.9298942,1.1289487,0.19905448,341881,2019,11,False,downstream
