ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
497,233,-0.8039308,-0.35433534,0.44959548,1.3597354,1.2699043,-0.089831114,422802,2019,6,False,midstream
498,233,-0.6720197,-0.3715349,0.3004848,1.68388,1.3799434,-0.3039366,422822,2019,6,False,midstream
499,233,-0.6860521,-0.4143795,0.27167258,1.734176,1.4125859,-0.3215902,422823,2019,6,False,midstream
500,233,-0.61079574,-0.31964922,0.29114652,1.5688148,1.2999326,-0.26888216,422825,2019,6,False,midstream
501,233,-0.4999449,-0.15986216,0.34008273,1.3734089,1.1399161,-0.23349285,422826,2019,6,False,midstream
502,233,-0.027472833,0.19388586,0.2213587,1.4320774,1.0147167,-0.41736066,422827,2019,6,False,midstream
503,233,-0.85976696,-0.56354326,0.2962237,1.9408479,1.4224185,-0.5184294,422828,2019,6,False,midstream
504,233,0.6682722,0.46681714,-0.20145506,0.46913674,0.26490983,-0.20422691,429004,2019,6,False,midstream
505,233,0.6078888,0.37529048,-0.23259833,0.42632833,0.21409841,-0.21222992,429005,2019,6,False,midstream
506,233,0.71005946,0.44735456,-0.2627049,0.6825575,0.3259759,-0.35658163,429006,2019,6,False,midstream
507,233,-1.7180098,-1.5547329,0.16327691,2.236518,1.5727401,-0.6637778,429021,2019,6,False,midstream
508,233,2.4149537,2.3187914,-0.09616232,-1.965036,-1.7485582,0.21647787,430102,2019,6,False,midstream
509,233,1.4161786,1.5679878,0.15180922,-1.2498436,-1.0434531,0.2063905,430103,2019,6,False,midstream
510,233,1.0753803,1.0517392,-0.02364111,-0.10307064,-0.080784515,0.022286125,430104,2019,6,False,midstream
511,233,1.5203434,1.4613172,-0.05902624,-1.0872107,-0.9082384,0.17897224,430105,2019,6,False,midstream
512,233,1.4939046,1.4426571,-0.051247478,-0.37527022,-0.17040467,0.20486555,430111,2019,6,False,midstream
513,233,0.84795743,0.7534302,-0.094527245,-0.14046313,-0.07855094,0.061912186,430112,2019,6,False,midstream
514,233,1.0524794,0.7631616,-0.2893178,0.43240333,0.5245833,0.092179954,430121,2019,6,False,midstream
515,233,0.44826615,0.3360115,-0.11225465,1.0465521,1.2963315,0.24977946,430181,2019,6,False,midstream
516,233,0.6732456,0.54216903,-0.13107657,0.73570466,0.69436,-0.041344643,430182,2019,6,False,midstream
517,233,1.3003495,1.1865613,-0.11378813,0.1861539,0.33423546,0.14808156,430202,2019,6,False,midstream
518,233,1.0302923,0.8929747,-0.1373176,0.49962863,0.6328008,0.13317218,430203,2019,6,False,midstream
519,233,1.4989935,1.4389381,-0.060055375,-0.5339964,-0.28239998,0.25159642,430204,2019,6,False,midstream
520,233,0.8384929,0.91474265,0.07624978,-0.39528012,-0.08602031,0.3092598,430211,2019,6,False,midstream
521,233,0.54730934,0.45946798,-0.08784136,0.960491,0.96594805,0.0054570436,430212,2019,6,False,midstream
522,233,0.6439089,0.37580743,-0.26810148,0.99358624,1.0438695,0.050283253,430223,2019,6,False,midstream
523,233,0.57829756,0.28396407,-0.2943335,1.0746789,1.1466788,0.07199991,430224,2019,6,False,midstream
524,233,-0.17811899,-0.4227338,-0.24461482,1.3127304,1.453621,0.1408906,430225,2019,6,False,midstream
525,233,0.8123742,0.5831199,-0.22925425,0.97643256,0.98952204,0.013089478,430281,2019,6,False,midstream
526,233,1.1806294,1.0528518,-0.12777758,-0.20240931,-0.05112702,0.1512823,430302,2019,6,False,midstream
527,233,1.2862064,1.267725,-0.018481374,-0.6869944,-0.40512204,0.28187233,430304,2019,6,False,midstream
528,233,0.70843697,0.6777862,-0.030650795,0.9963007,0.80703354,-0.18926716,430321,2019,6,False,midstream
529,233,0.5941615,0.45277882,-0.1413827,0.853287,0.8660979,0.0128109455,430381,2019,6,False,midstream
530,233,0.70977336,0.59816116,-0.1116122,1.0000255,0.7964678,-0.20355773,430382,2019,6,False,midstream
531,233,1.2142277,0.9925322,-0.22169548,-0.5109998,-0.15234388,0.35865593,430405,2019,6,False,midstream
532,233,1.4727893,1.2963005,-0.17648876,-1.0246063,-0.75102043,0.27358592,430406,2019,6,False,midstream
533,233,1.5602727,1.3044976,-0.2557751,-1.071087,-0.7279368,0.3431502,430407,2019,6,False,midstream
534,233,1.7224903,1.5864682,-0.13602209,-0.98397636,-0.7564519,0.22752446,430408,2019,6,False,midstream
535,233,0.13803378,0.057057947,-0.08097583,1.138082,1.1617359,0.023653865,430412,2019,6,False,midstream
536,233,0.68529767,0.59766716,-0.08763051,0.7817118,0.8845652,0.10285336,430421,2019,6,False,midstream
537,233,0.99414843,0.692513,-0.30163544,0.7181007,0.82002574,0.101925015,430422,2019,6,False,midstream
538,233,0.60988593,0.5123846,-0.09750134,0.6337416,0.81209594,0.17835432,430423,2019,6,False,midstream
539,233,0.72973114,0.47611836,-0.2536128,0.7564129,0.85432816,0.09791523,430424,2019,6,False,midstream
540,233,0.71493703,0.60626394,-0.108673096,0.5253945,0.7853491,0.25995457,430426,2019,6,False,midstream
541,233,0.9697361,0.63645107,-0.33328503,0.8149891,0.71634156,-0.098647535,430481,2019,6,False,midstream
542,233,0.9825422,0.6442842,-0.33825803,0.5798321,0.7791977,0.19936562,430482,2019,6,False,midstream
543,233,1.1590146,1.2752293,0.11621475,-0.4280548,-0.3687433,0.05931151,430502,2019,6,False,midstream
544,233,0.7737541,0.84181386,0.06805974,0.31128722,0.2996119,-0.011675328,430503,2019,6,False,midstream
545,233,0.90204906,1.0440866,0.14203751,-0.26092398,-0.2407148,0.020209178,430511,2019,6,False,midstream
546,233,0.22251497,0.20635061,-0.016164362,0.9699256,1.0459049,0.07597929,430522,2019,6,False,midstream
547,233,0.40693069,0.50231415,0.095383465,0.7965774,0.70942146,-0.08715594,430523,2019,6,False,midstream
548,233,0.13331263,0.116599165,-0.016713463,1.0608504,0.9070494,-0.15380096,430524,2019,6,False,midstream
549,233,0.22009726,0.13637201,-0.083725244,1.0155483,0.7752921,-0.24025625,430525,2019,6,False,midstream
550,233,-0.27515152,-0.15434195,0.12080957,1.2972668,1.172069,-0.12519789,430527,2019,6,False,midstream
551,233,0.0059302845,0.039395172,0.033464886,0.94376725,0.9774259,0.033658624,430528,2019,6,False,midstream
552,233,-0.55577284,-0.48031083,0.07546201,0.8723317,1.0436647,0.17133301,430529,2019,6,False,midstream
553,233,0.40237036,0.42427698,0.021906614,0.9301479,0.7550793,-0.17506856,430581,2019,6,False,midstream
554,233,0.5585308,0.54947835,-0.009052455,0.52590936,0.6982493,0.17233992,430582,2019,6,False,midstream
555,233,0.9578428,0.7379742,-0.2198686,-0.0797945,-0.13380374,-0.054009244,430602,2019,6,False,midstream
556,233,0.40973362,0.41300955,0.0032759309,0.271904,0.39386094,0.121956944,430603,2019,6,False,midstream
557,233,0.25922623,0.21081872,-0.04840751,-0.30949566,0.009736103,0.31923175,430611,2019,6,False,midstream
558,233,0.17159669,0.109426476,-0.062170215,-0.8162835,-0.2128036,0.6034799,430621,2019,6,False,midstream
559,233,0.32974377,0.23069374,-0.09905003,0.084828906,0.2850121,0.20018318,430623,2019,6,False,midstream
560,233,0.19826442,0.2778152,0.07955077,-0.7593491,-0.3089415,0.4504076,430624,2019,6,False,midstream
561,233,0.34158865,0.20770429,-0.13388436,1.268818,1.3734069,0.104588866,430626,2019,6,False,midstream
562,233,0.6072469,0.45345274,-0.15379414,0.40679297,0.47345993,0.06666696,430681,2019,6,False,midstream
563,233,0.34954214,0.2358079,-0.113734245,0.8589859,0.88556623,0.026580334,430682,2019,6,False,midstream
564,233,1.1226493,1.1630653,0.040416002,-0.9653509,-0.8080756,0.15727532,430702,2019,6,False,midstream
565,233,0.58554596,0.5539703,-0.03157568,0.74289864,0.67982817,-0.063070476,430703,2019,6,False,midstream
566,233,0.48799706,0.3911216,-0.09687546,0.17991686,0.2839986,0.10408175,430721,2019,6,False,midstream
567,233,0.43471494,0.41201055,-0.022704393,0.11319729,0.42632833,0.31313103,430722,2019,6,False,midstream
568,233,0.6135538,0.61679286,0.0032390356,0.7497869,0.43571845,-0.31406847,430723,2019,6,False,midstream
569,233,0.7723698,0.77929235,0.006922543,0.8934531,0.5707817,-0.3226714,430724,2019,6,False,midstream
570,233,0.39751327,0.42445198,0.026938707,1.5790132,1.2789412,-0.30007207,430725,2019,6,False,midstream
571,233,0.15133609,0.16377091,0.012434825,1.6849251,1.3215326,-0.36339247,430726,2019,6,False,midstream
572,233,0.45050922,0.43040264,-0.020106584,0.4488988,0.36918473,-0.07971406,430781,2019,6,False,midstream
573,233,-0.061915945,0.14492898,0.20684493,1.6202393,1.1138042,-0.50643504,430802,2019,6,False,midstream
574,233,-0.26083973,-0.03445143,0.2263883,1.8514127,1.1984512,-0.6529615,430811,2019,6,False,midstream
575,233,0.10916471,0.2480117,0.138847,1.6389327,1.1460516,-0.49288106,430821,2019,6,False,midstream
576,233,-0.35992214,-0.019485503,0.34043664,1.7475172,1.2997376,-0.44777966,430822,2019,6,False,midstream
577,233,0.39373,0.4492942,0.055564195,0.2630293,0.32420087,0.06117156,430902,2019,6,False,midstream
578,233,0.7108677,0.58706003,-0.12380767,0.64462954,0.53807163,-0.106557906,430903,2019,6,False,midstream
579,233,0.42506227,0.32392332,-0.10113895,-0.28018817,-0.007872383,0.2723158,430921,2019,6,False,midstream
580,233,0.42752957,0.31220976,-0.11531982,1.2506889,1.0865936,-0.16409528,430922,2019,6,False,midstream
581,233,0.13786376,-0.001273863,-0.13913763,1.5860015,1.420526,-0.16547549,430923,2019,6,False,midstream
582,233,0.05286354,0.13172568,0.078862146,-0.8092723,-0.21215554,0.59711677,430981,2019,6,False,midstream
583,233,0.310702,0.056229334,-0.25447267,0.4865005,0.7555371,0.2690366,431002,2019,6,False,midstream
584,233,0.44900206,0.18232125,-0.2666808,0.68784547,0.77288324,0.08503777,431003,2019,6,False,midstream
585,233,0.63493013,0.36149216,-0.27343798,0.83001375,0.92068714,0.09067339,431021,2019,6,False,midstream
586,233,0.49443436,0.26174954,-0.23268482,0.39125666,0.95010763,0.558851,431022,2019,6,False,midstream
587,233,0.69376916,0.37138078,-0.32238838,1.2966787,1.072883,-0.22379565,431023,2019,6,False,midstream
588,233,0.9734339,0.6850097,-0.2884242,0.5870123,0.6769946,0.08998233,431024,2019,6,False,midstream
589,233,0.40560427,0.19378532,-0.21181895,0.22400652,0.7819708,0.55796427,431025,2019,6,False,midstream
590,233,-0.07013131,-0.22568972,-0.1555584,0.8195407,1.3057028,0.48616213,431026,2019,6,False,midstream
591,233,-0.36382654,-0.5920432,-0.22821668,0.63227135,1.2279716,0.5957002,431027,2019,6,False,midstream
592,233,0.78246593,0.40465447,-0.37781146,1.129969,1.0525839,-0.07738507,431028,2019,6,False,midstream
593,233,-0.06605633,-0.21364422,-0.1475879,1.1032141,1.1923958,0.08918166,431081,2019,6,False,midstream
594,233,0.56454206,0.34134492,-0.22319713,0.7209153,0.9771244,0.25620908,431102,2019,6,False,midstream
595,233,0.72605354,0.6668027,-0.05925083,0.26851943,0.5814953,0.31297585,431103,2019,6,False,midstream
596,233,0.64192176,0.4403349,-0.20158687,0.52284974,0.89868593,0.3758362,431121,2019,6,False,midstream
597,233,0.37601253,0.38292408,0.006911546,0.8843581,1.0195109,0.13515276,431122,2019,6,False,midstream
598,233,-0.0057682097,-0.21200998,-0.20624177,0.6556131,1.1615412,0.5059281,431123,2019,6,False,midstream
599,233,0.4342002,0.41944173,-0.014758468,0.24907403,0.84067726,0.5916032,431124,2019,6,False,midstream
600,233,0.3405566,0.31601593,-0.024540663,0.43069115,0.9828622,0.552171,431125,2019,6,False,midstream
601,233,0.4718825,0.33367172,-0.13821077,0.426416,0.8979371,0.4715211,431126,2019,6,False,midstream
602,233,0.171906,0.059210207,-0.11269578,0.47901502,0.9875075,0.50849247,431127,2019,6,False,midstream
603,233,0.6398359,0.48736867,-0.15246722,0.408733,0.88240814,0.47367513,431128,2019,6,False,midstream
604,233,0.04684544,0.044752166,-0.0020932741,0.3836079,1.1222286,0.73862076,431129,2019,6,False,midstream
605,233,0.40164697,0.5129878,0.11134082,1.19184,0.70923585,-0.4826042,431202,2019,6,False,midstream
606,233,0.14231439,0.18225743,0.03994304,1.5455357,1.0476779,-0.4978578,431221,2019,6,False,midstream
607,233,-0.15610184,-0.012978737,0.1431231,1.8298343,1.4486008,-0.38123357,431222,2019,6,False,midstream
608,233,0.11929042,0.26853558,0.14924517,1.580351,1.1866282,-0.39372277,431223,2019,6,False,midstream
609,233,0.0783816,0.08653226,0.0081506595,1.4140224,1.1289341,-0.2850883,431224,2019,6,False,midstream
610,233,0.03514713,0.10651693,0.0713698,1.4943743,1.1955773,-0.298797,431225,2019,6,False,midstream
611,233,0.2979214,0.4307452,0.13282382,1.5884104,1.1322783,-0.45613205,431226,2019,6,False,midstream
612,233,-0.17136545,0.020440087,0.19180554,1.6392083,1.0677494,-0.57145894,431227,2019,6,False,midstream
613,233,0.15346332,0.26961115,0.11614783,1.6371719,1.1181325,-0.5190394,431228,2019,6,False,midstream
614,233,0.003939887,0.026499497,0.02255961,1.5986915,1.194225,-0.4044665,431229,2019,6,False,midstream
615,233,-0.17260651,-0.08425636,0.088350154,1.4346136,1.2552252,-0.1793884,431230,2019,6,False,midstream
616,233,0.080216624,0.11866853,0.038451903,1.2654561,1.0343277,-0.23112833,431281,2019,6,False,midstream
617,233,1.0411048,0.8096064,-0.23149842,0.15748917,0.38847366,0.2309845,431302,2019,6,False,midstream
618,233,0.73059493,0.49833038,-0.23226455,0.8484555,0.9029437,0.054488182,431321,2019,6,False,midstream
619,233,0.19339584,0.1583366,-0.035059243,1.1727213,1.0886527,-0.08406854,431322,2019,6,False,midstream
620,233,0.6352326,0.56268376,-0.072548866,0.6583361,0.74341273,0.08507663,431381,2019,6,False,midstream
621,233,0.6366839,0.48704025,-0.14964363,0.7518354,0.85281944,0.10098404,431382,2019,6,False,midstream
622,233,-0.013105492,0.22206831,0.2351738,1.5052695,1.2143922,-0.29087734,433101,2019,6,False,midstream
623,233,0.055950373,0.22669102,0.17074065,1.6591606,1.2937604,-0.3654002,433122,2019,6,False,midstream
624,233,-0.04086736,0.18766062,0.22852798,1.7009354,0.9356726,-0.7652628,433123,2019,6,False,midstream
625,233,0.09656008,0.19152611,0.09496603,1.3280711,0.8016297,-0.5264414,433124,2019,6,False,midstream
626,233,0.066224754,0.20309167,0.13686691,1.5375239,1.1177539,-0.41977,433125,2019,6,False,midstream
627,233,-0.13069104,0.0039360723,0.1346271,1.5730888,1.2413547,-0.33173406,433126,2019,6,False,midstream
628,233,-0.15142709,0.083240904,0.23466799,1.5230576,1.1477883,-0.3752693,433127,2019,6,False,midstream
629,233,-0.2471761,0.0625935,0.3097696,1.5584923,1.1093954,-0.44909692,433130,2019,6,False,midstream
630,233,0.10366581,0.35687876,0.25321296,1.3254422,1.2150266,-0.11041558,500101,2019,6,False,upstream
631,233,0.3516581,0.6407865,0.28912842,0.47060713,0.88177186,0.41116473,500102,2019,6,False,upstream
632,233,1.4402461,1.7045463,0.26430023,-2.5895898,-2.194476,0.39511395,500103,2019,6,False,upstream
633,233,1.4258152,1.4853464,0.05953121,-1.6370149,-1.1970636,0.4399513,500104,2019,6,False,upstream
634,233,1.2815903,1.6052666,0.32367623,-1.6115912,-1.0419761,0.5696151,500105,2019,6,False,upstream
635,233,1.7114263,1.689896,-0.02153027,-0.8228433,-0.2804403,0.542403,500106,2019,6,False,upstream
636,233,1.6324434,1.652656,0.020212531,-0.8837573,-0.36449718,0.5192601,500107,2019,6,False,upstream
637,233,1.2243925,1.4748129,0.25042033,-0.82156664,-0.2529023,0.5686643,500108,2019,6,False,upstream
638,233,1.0241916,1.0048248,-0.01936686,0.01482749,0.45135722,0.43652973,500109,2019,6,False,upstream
639,233,0.36340857,0.6017951,0.23838651,1.2447594,1.1982567,-0.04650271,500110,2019,6,False,upstream
640,233,0.6865521,0.8274455,0.1408934,0.72638774,0.5389423,-0.18744546,500111,2019,6,False,upstream
641,233,1.0519886,1.1748803,0.122891665,-0.29835522,0.119882494,0.41823772,500112,2019,6,False,upstream
642,233,0.60684234,0.84304565,0.23620331,0.68228006,0.964026,0.2817459,500113,2019,6,False,upstream
643,233,-0.26939675,0.03260253,0.30199927,1.2441053,1.0804143,-0.16369104,500114,2019,6,False,upstream
644,233,0.61593086,0.9120815,0.29615062,0.17348735,0.6031923,0.42970496,500115,2019,6,False,upstream
645,233,0.714643,0.78767794,0.07303494,0.3525941,0.73331934,0.38072523,500116,2019,6,False,upstream
646,233,0.519432,0.886925,0.36749297,0.17068344,0.58615464,0.4154712,500117,2019,6,False,upstream
647,233,0.91050154,0.9298947,0.019393146,0.14197668,0.51836795,0.37639126,500118,2019,6,False,upstream
648,233,-0.11119973,0.16932054,0.28052026,1.2062906,1.1831406,-0.023149967,500119,2019,6,False,upstream
649,233,1.166669,1.0786871,-0.08798194,0.044576783,0.5394309,0.49485412,500120,2019,6,False,upstream
650,233,0.72708935,0.88006395,0.1529746,0.4153522,0.6593759,0.24402371,500151,2019,6,False,upstream
651,233,0.64175683,0.89547974,0.2537229,0.100857,0.4168019,0.3159449,500152,2019,6,False,upstream
652,233,0.73965853,0.85826045,0.11860192,0.45495105,0.32664844,-0.1283026,500153,2019,6,False,upstream
653,233,0.021568825,0.11515293,0.093584105,1.3604304,1.4592438,0.098813415,500154,2019,6,False,upstream
654,233,0.3200198,0.5471284,0.22710857,0.77269393,0.91337985,0.14068592,500155,2019,6,False,upstream
655,233,-0.4163067,-0.11086405,0.30544266,1.1362919,1.0786996,-0.057592273,500156,2019,6,False,upstream
656,233,-1.3551759,-1.2640198,0.091156006,2.1007202,1.840273,-0.26044714,500229,2019,6,False,upstream
657,233,0.0011350513,0.2923465,0.29121146,0.8121893,1.1247778,0.3125885,500230,2019,6,False,upstream
658,233,0.55979145,0.88747317,0.32768172,0.430029,0.7418713,0.3118423,500231,2019,6,False,upstream
659,233,0.36470905,0.5866267,0.22191766,0.622694,0.94046456,0.31777054,500233,2019,6,False,upstream
660,233,0.15189813,0.3032569,0.15135877,1.2133955,1.4007297,0.18733418,500235,2019,6,False,upstream
661,233,-0.22631182,-0.083866805,0.14244501,1.3291835,1.4063069,0.0771234,500236,2019,6,False,upstream
662,233,-0.38315475,-0.23293538,0.15021937,1.2514454,1.3828155,0.13137007,500237,2019,6,False,upstream
663,233,-1.0742211,-0.8469344,0.22728676,1.6865596,1.7579502,0.07139063,500238,2019,6,False,upstream
664,233,-0.62417406,-0.27137122,0.35280284,1.3118048,1.3333697,0.02156496,500240,2019,6,False,upstream
665,233,0.030376593,0.28268316,0.25230658,1.4831129,0.847315,-0.6357979,500241,2019,6,False,upstream
666,233,-0.1546788,0.03423755,0.18891636,1.4613085,1.049481,-0.41182745,500242,2019,6,False,upstream
667,233,-0.32943636,0.037375033,0.3668114,1.1557099,1.0408964,-0.11481345,500243,2019,6,False,upstream
668,233,1.8193423,1.8360748,0.016732574,-1.8696285,-1.716499,0.15312958,510104,2019,6,False,upstream
669,233,1.9747807,2.0045092,0.029728532,-1.988115,-1.9972864,-0.009171486,510105,2019,6,False,upstream
670,233,2.1833477,2.1083717,-0.07497597,-2.0523543,-1.9311603,0.121194005,510106,2019,6,False,upstream
671,233,2.2361953,2.2652192,0.029023886,-2.2861135,-2.2729895,0.013123989,510107,2019,6,False,upstream
672,233,2.0555038,1.985282,-0.0702219,-1.8206367,-1.7243675,0.09626925,510108,2019,6,False,upstream
673,233,1.0102271,1.0700415,0.059814453,-0.6381692,-0.35247508,0.28569415,510112,2019,6,False,upstream
674,233,1.2979597,1.1790935,-0.118866205,-0.78758174,-0.5791747,0.20840704,510113,2019,6,False,upstream
675,233,1.5061296,1.5777389,0.07160926,-1.0717753,-1.0800558,-0.008280516,510114,2019,6,False,upstream
676,233,0.99024457,1.4101189,0.41987437,-1.2614645,-0.6149734,0.64649105,510115,2019,6,False,upstream
677,233,1.1242887,1.2323713,0.10808265,-1.0294372,-0.76163703,0.26780015,510116,2019,6,False,upstream
678,233,1.2506112,1.4709007,0.22028947,-1.0512484,-0.79001474,0.2612337,510117,2019,6,False,upstream
679,233,0.96484405,1.1903161,0.22547203,-1.102723,-0.9834683,0.11925471,510118,2019,6,False,upstream
680,233,0.86383945,0.6720009,-0.19183856,-0.43261334,0.022412872,0.4550262,510121,2019,6,False,upstream
681,233,-0.2692172,-0.28545785,-0.016240656,-1.0828763,-0.021039566,1.0618367,510129,2019,6,False,upstream
