ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
101,231,0.5645704,0.35576594,-0.20880449,-0.7671891,-0.6629942,0.10419488,321203,2019,4,False,downstream
102,231,0.4833757,0.22856851,-0.25480717,-0.53839374,-0.29954565,0.23884809,321204,2019,4,False,downstream
103,231,-0.006370286,-0.04180113,-0.03543084,-0.8442634,-0.71600515,0.12825823,321281,2019,4,False,downstream
104,231,0.56010413,0.40181983,-0.1582843,-1.0693922,-0.8734708,0.19592142,321282,2019,4,False,downstream
105,231,0.38787627,0.2792372,-0.10863906,-0.62583786,-0.37100312,0.25483474,321283,2019,4,False,downstream
106,231,0.17196809,0.17387092,0.0019028336,-0.23904788,-0.41085854,-0.17181066,321302,2019,4,False,downstream
107,231,-0.38032857,-0.17025678,0.21007179,-0.60407346,-0.59759563,0.006477833,321311,2019,4,False,downstream
108,231,-0.07835106,0.2509855,0.32933655,0.5303098,0.3942115,-0.1360983,321322,2019,4,False,downstream
109,231,-0.2858728,-0.19307812,0.09279467,-0.4254729,-0.43910742,-0.013634533,321323,2019,4,False,downstream
110,231,-0.16837244,-0.24403195,-0.07565951,-0.76792854,-0.5940309,0.17389762,321324,2019,4,False,downstream
111,231,1.1106573,1.159163,0.048505664,-1.7786525,-1.8212233,-0.04257071,330102,2019,4,False,downstream
112,231,1.4676069,1.3614358,-0.10617113,-1.3784698,-1.5658506,-0.18738079,330105,2019,4,False,downstream
113,231,0.72600275,0.42036,-0.30564275,-0.33483133,-0.7121372,-0.3773059,330106,2019,4,False,downstream
114,231,0.82764465,0.79149604,-0.036148608,-1.4566278,-1.5719352,-0.11530733,330108,2019,4,False,downstream
115,231,0.86662084,0.7213544,-0.14526641,-0.6709704,-0.8194521,-0.14848173,330109,2019,4,False,downstream
116,231,0.60889643,0.34553924,-0.2633572,0.45718405,0.13784553,-0.3193385,330110,2019,4,False,downstream
117,231,0.31462654,-0.119664334,-0.4342909,1.3710451,0.9281737,-0.4428714,330111,2019,4,False,downstream
118,231,-0.00066257763,-0.46069726,-0.4600347,2.0033119,1.4228282,-0.5804837,330112,2019,4,False,downstream
119,231,1.063027,1.0413662,-0.021660805,-1.0521461,-1.2390858,-0.18693972,330113,2019,4,False,downstream
120,231,0.71593875,0.65766764,-0.05827111,-1.4225634,-1.5289212,-0.10635781,330114,2019,4,False,downstream
121,231,0.23447394,-0.40316495,-0.6376389,1.9264512,1.4240923,-0.5023589,330122,2019,4,False,downstream
122,231,-0.39839542,-0.7565038,-0.3581084,1.5713292,1.25313,-0.31819928,330127,2019,4,False,downstream
123,231,0.07075226,-0.36795068,-0.43870294,1.6489859,1.3239242,-0.32506168,330182,2019,4,False,downstream
124,231,0.58791155,0.18908072,-0.39883083,0.456962,0.23695062,-0.22001137,330203,2019,4,False,downstream
125,231,1.2957153,0.80019855,-0.49551678,-0.63951546,-0.96049803,-0.32098258,330205,2019,4,False,downstream
126,231,0.44488248,0.34048656,-0.104395926,-0.42251173,-0.7149062,-0.2923945,330206,2019,4,False,downstream
127,231,1.1719637,0.746669,-0.4252947,-0.99900705,-1.1985993,-0.19959229,330211,2019,4,False,downstream
128,231,0.50716543,0.38024393,-0.1269215,0.015598267,-0.29675832,-0.3123566,330212,2019,4,False,downstream
129,231,0.11681715,-0.04025856,-0.1570757,0.96719813,0.9475834,-0.019614756,330213,2019,4,False,downstream
130,231,-0.3229929,-0.09636662,0.22662628,-0.4416668,-0.3715744,0.07009241,330225,2019,4,False,downstream
131,231,-0.04317945,0.018143192,0.06132264,0.6497646,0.51283264,-0.13693196,330226,2019,4,False,downstream
132,231,0.50450766,0.26159775,-0.24290991,0.40230379,0.11001816,-0.29228562,330281,2019,4,False,downstream
133,231,0.9870003,0.7041998,-0.2828005,-0.80051345,-0.8621885,-0.06167507,330282,2019,4,False,downstream
134,231,0.09682375,0.32965246,0.2328287,-0.460364,-0.36898968,0.09137434,330302,2019,4,False,downstream
135,231,0.65039283,0.9018426,0.25144976,-1.5218676,-1.4519097,0.06995797,330303,2019,4,False,downstream
136,231,0.14790447,0.348717,0.20081253,0.056945562,0.35867986,0.3017343,330304,2019,4,False,downstream
137,231,-0.6084712,-0.338926,0.26954523,-1.7630714,-1.6962299,0.06684148,330305,2019,4,False,downstream
138,231,-0.30242068,-0.299987,0.0024336874,1.595631,1.4803128,-0.11531818,330324,2019,4,False,downstream
139,231,0.15233286,0.2998099,0.14747705,0.5973006,0.77240974,0.17510915,330326,2019,4,False,downstream
140,231,0.12542458,0.26805046,0.14262588,0.21418339,0.52470803,0.31052464,330327,2019,4,False,downstream
141,231,-0.39961848,-0.36906442,0.030554056,1.3788538,1.278304,-0.10054982,330328,2019,4,False,downstream
142,231,-0.24636166,-0.25446948,-0.008107826,1.5222592,1.2912513,-0.23100793,330329,2019,4,False,downstream
143,231,0.025224252,0.28175473,0.2565305,0.17143834,0.4598384,0.28840005,330381,2019,4,False,downstream
144,231,0.012493521,0.101587534,0.08909401,0.3107923,0.23619114,-0.07460116,330382,2019,4,False,downstream
145,231,0.7759411,1.0172149,0.24127382,-1.2115299,-0.9650907,0.24643916,330383,2019,4,False,downstream
146,231,0.83647996,0.84696096,0.010481,-0.7987413,-0.8113272,-0.012585938,330402,2019,4,False,downstream
147,231,0.7175317,0.69858885,-0.018942833,-0.90017575,-0.88462657,0.015549183,330411,2019,4,False,downstream
148,231,0.69969815,0.6833849,-0.016313255,-1.1992068,-1.1642145,0.034992337,330421,2019,4,False,downstream
149,231,0.6743314,0.56146467,-0.11286676,-1.0798749,-0.9660907,0.113784194,330424,2019,4,False,downstream
150,231,0.88976735,0.691292,-0.19847536,-0.8801952,-0.909766,-0.029570818,330481,2019,4,False,downstream
151,231,0.56513494,0.56844044,0.0033054948,-0.88654536,-0.75402313,0.13252223,330482,2019,4,False,downstream
152,231,0.9594677,0.74407226,-0.21539545,-0.5537941,-0.6601005,-0.10630643,330483,2019,4,False,downstream
153,231,0.41631642,0.30566978,-0.110646635,-0.2632159,-0.55338067,-0.29016477,330502,2019,4,False,downstream
154,231,0.5949569,0.40730786,-0.18764901,-1.1288863,-1.1212224,0.007663965,330503,2019,4,False,downstream
155,231,0.29861924,0.1617264,-0.13689284,-0.19735372,-0.3895732,-0.19221947,330521,2019,4,False,downstream
156,231,0.45736825,0.23282522,-0.22454304,0.4875995,0.2945563,-0.1930432,330522,2019,4,False,downstream
157,231,0.19940211,-0.022702938,-0.22210504,1.4281863,1.0714831,-0.35670316,330523,2019,4,False,downstream
158,231,0.7406814,0.6257801,-0.114901304,-0.6375142,-0.81456804,-0.17705387,330602,2019,4,False,downstream
159,231,0.5845382,0.3594049,-0.22513333,0.2682561,0.109375566,-0.15888053,330603,2019,4,False,downstream
160,231,0.33505818,0.18356562,-0.15149257,0.2828275,0.15371144,-0.12911606,330604,2019,4,False,downstream
161,231,0.23118395,-0.093858026,-0.32504198,1.5614191,1.2667866,-0.29463255,330624,2019,4,False,downstream
162,231,0.51620126,0.106513165,-0.4096881,1.1147,0.74915236,-0.3655476,330681,2019,4,False,downstream
163,231,0.29308382,-0.021426896,-0.3145107,1.3660622,1.0192394,-0.34682274,330683,2019,4,False,downstream
164,231,0.3564371,0.031828698,-0.3246084,1.1233424,0.8790868,-0.2442556,330702,2019,4,False,downstream
165,231,0.6723714,0.4745799,-0.19779149,0.75619173,0.47474018,-0.28145155,330703,2019,4,False,downstream
166,231,0.22622116,-0.1152874,-0.34150857,1.6335591,1.2044872,-0.4290719,330723,2019,4,False,downstream
167,231,0.3712769,-0.1537608,-0.5250377,1.4972996,1.1983582,-0.29894137,330726,2019,4,False,downstream
168,231,-0.10357076,-0.4720204,-0.36844963,1.922978,1.4357495,-0.4872285,330727,2019,4,False,downstream
169,231,0.39601895,0.06521986,-0.3307991,0.86593634,0.7208999,-0.14503646,330781,2019,4,False,downstream
170,231,0.52177155,0.3540331,-0.16773844,0.5970673,0.20648909,-0.3905782,330782,2019,4,False,downstream
171,231,0.41740492,0.05750857,-0.35989636,1.1415439,0.81645393,-0.32508993,330783,2019,4,False,downstream
172,231,0.5277306,0.24904896,-0.27868164,0.9446902,0.5213614,-0.42332882,330784,2019,4,False,downstream
173,231,0.25852662,-0.0750649,-0.33359152,0.40869322,0.42343536,0.014742136,330802,2019,4,False,downstream
174,231,-0.09410586,-0.29501775,-0.20091188,1.0614642,0.9394805,-0.12198371,330803,2019,4,False,downstream
175,231,0.10856526,-0.17707138,-0.28563663,1.117743,0.87310535,-0.24463767,330822,2019,4,False,downstream
176,231,-0.21536867,-0.5097678,-0.29439908,1.6556997,1.3198289,-0.33587086,330824,2019,4,False,downstream
177,231,0.28276604,-0.020417824,-0.30318385,0.72621244,0.65600216,-0.07021028,330825,2019,4,False,downstream
178,231,0.012464072,-0.16971473,-0.18217881,1.4308938,1.0935365,-0.33735728,330881,2019,4,False,downstream
179,231,-0.30483645,-0.1537821,0.15105435,-0.25100002,-0.4172195,-0.16621947,330902,2019,4,False,downstream
180,231,-0.66687846,-0.49368036,0.1731981,-1.015508,-1.0005852,0.014922857,330903,2019,4,False,downstream
181,231,-0.7018127,-0.57757884,0.12423384,-1.1163548,-1.0410296,0.07532525,330921,2019,4,False,downstream
182,231,-1.3990269,-1.3216299,0.07739699,-1.6083981,-1.4051557,0.20324242,330922,2019,4,False,downstream
183,231,0.6361101,0.8932608,0.25715065,-1.3834124,-1.154823,0.22858942,331002,2019,4,False,downstream
184,231,0.10356071,-0.040379096,-0.14393981,1.1975919,1.0341892,-0.16340268,331003,2019,4,False,downstream
185,231,0.97073656,1.0496734,0.078936875,-1.3527819,-1.1111091,0.24167275,331004,2019,4,False,downstream
186,231,-0.089614324,0.12116524,0.21077956,0.19954376,0.049608227,-0.14993553,331022,2019,4,False,downstream
187,231,-0.12587182,-0.18280704,-0.05693522,1.4190936,1.1136624,-0.30543125,331023,2019,4,False,downstream
188,231,-0.125414,-0.27218154,-0.14676754,1.7602453,1.3712791,-0.3889662,331024,2019,4,False,downstream
189,231,0.23120862,0.41504797,0.18383935,-0.5699758,-0.5057145,0.06426132,331081,2019,4,False,downstream
190,231,-0.0437468,0.038557444,0.08230424,0.9487954,0.85456806,-0.094227314,331082,2019,4,False,downstream
191,231,-0.047288105,0.22669214,0.27398026,-1.1037046,-0.9845143,0.119190276,331083,2019,4,False,downstream
192,231,-0.18670471,-0.116243206,0.070461504,1.6773695,1.3468977,-0.33047175,331102,2019,4,False,downstream
193,231,-0.41023764,-0.33536503,0.07487261,1.5636209,1.5615591,-0.0020618439,331121,2019,4,False,downstream
194,231,-0.084642746,-0.26930293,-0.1846602,1.7267733,1.4128267,-0.3139466,331122,2019,4,False,downstream
195,231,-0.53416157,-0.62278485,-0.088623285,2.0423944,1.5992612,-0.44313323,331123,2019,4,False,downstream
196,231,-0.289157,-0.31419462,-0.025037616,1.7564265,1.3480853,-0.40834117,331124,2019,4,False,downstream
197,231,-0.56474763,-0.4195343,0.14521334,1.6803344,1.3384985,-0.34183598,331125,2019,4,False,downstream
198,231,-0.7164019,-0.6470235,0.069378376,1.6400987,1.4787717,-0.161327,331126,2019,4,False,downstream
199,231,-0.6922381,-0.58440274,0.10783535,1.8917671,1.5966936,-0.2950735,331127,2019,4,False,downstream
200,231,-0.73048735,-0.5749008,0.15558654,1.748488,1.3939999,-0.35448802,331181,2019,4,False,downstream
201,231,1.2847668,0.8720939,-0.41267288,-0.83649546,-0.9082854,-0.07178992,340102,2019,4,False,downstream
202,231,0.61364716,0.39633918,-0.21730798,-0.63414836,-0.8174286,-0.18328023,340103,2019,4,False,downstream
203,231,1.1961861,0.5796438,-0.6165423,-0.4196559,-0.3802704,0.039385498,340104,2019,4,False,downstream
204,231,0.53010774,0.26337233,-0.2667354,-1.3159547,-1.458888,-0.14293337,340111,2019,4,False,downstream
205,231,0.8730135,0.22264983,-0.6503637,-0.60829836,-0.31090406,0.2973943,340121,2019,4,False,downstream
206,231,0.73074275,0.08762766,-0.6431151,-0.45465097,-0.3078639,0.14678708,340122,2019,4,False,downstream
207,231,0.6271255,0.12124916,-0.50587636,-0.16816016,-0.22975767,-0.06159751,340123,2019,4,False,downstream
208,231,0.30786648,-0.08961639,-0.39748287,-0.1370444,-0.079459675,0.057584725,340124,2019,4,False,downstream
209,231,0.01960647,-0.35570678,-0.37531325,-0.7838674,-0.8196153,-0.035747886,340181,2019,4,False,downstream
210,231,0.45280495,0.24865389,-0.20415106,-0.7194929,-0.7322521,-0.012759209,340202,2019,4,False,downstream
211,231,0.3195664,0.062443957,-0.25712246,-0.99826366,-0.8722186,0.12604505,340207,2019,4,False,downstream
212,231,0.39360106,0.115051806,-0.27854925,-0.68848085,-0.64996904,0.038511813,340209,2019,4,False,downstream
213,231,0.31005388,0.07995558,-0.2300983,0.049471304,0.0980291,0.048557796,340210,2019,4,False,downstream
214,231,0.34924653,-0.003285274,-0.3525318,0.8803937,0.6448495,-0.2355442,340211,2019,4,False,downstream
215,231,0.32196066,0.0782432,-0.24371746,0.6729018,0.5773883,-0.09551352,340223,2019,4,False,downstream
216,231,0.2941425,-0.026929775,-0.32107228,-0.58914346,-0.60286206,-0.013718605,340281,2019,4,False,downstream
217,231,1.0503457,0.6308274,-0.41951823,-0.56976205,-0.6634212,-0.09365916,340302,2019,4,False,downstream
218,231,1.3815703,0.8357525,-0.54581785,-0.7760565,-0.7962196,-0.02016306,340303,2019,4,False,downstream
219,231,0.88671875,0.49936852,-0.38735023,-0.66967535,-0.50205636,0.16761899,340304,2019,4,False,downstream
220,231,0.68758804,0.48392773,-0.20366031,-0.28164983,-0.24676113,0.0348887,340311,2019,4,False,downstream
221,231,0.49896097,0.34134874,-0.15761223,-0.04201599,0.14199483,0.18401082,340321,2019,4,False,downstream
222,231,0.23184246,0.10178208,-0.13006037,-0.24839719,-0.13561238,0.1127848,340322,2019,4,False,downstream
223,231,0.61879075,0.46351084,-0.1552799,0.113511,0.24452223,0.13101122,340323,2019,4,False,downstream
224,231,0.6580997,0.24166964,-0.41643006,-0.631852,-0.47294435,0.15890762,340402,2019,4,False,downstream
225,231,1.0765091,0.5865318,-0.4899773,-0.47800675,-0.4065603,0.07144645,340403,2019,4,False,downstream
226,231,0.54331213,-0.038143124,-0.58145523,-0.8098758,-0.64206225,0.16781354,340404,2019,4,False,downstream
227,231,0.762155,0.35613918,-0.4060158,-0.37549385,-0.30043903,0.075054824,340405,2019,4,False,downstream
228,231,0.65417486,0.21042041,-0.44375443,-0.3413575,-0.042513445,0.29884404,340406,2019,4,False,downstream
229,231,0.5379581,0.26300526,-0.27495283,-0.271176,0.022171563,0.29334757,340421,2019,4,False,downstream
230,231,0.93755573,0.23198055,-0.70557517,-0.6671476,-0.16500837,0.5021392,340422,2019,4,False,downstream
231,231,0.572737,0.3410194,-0.23171759,-0.3368655,-0.5818365,-0.244971,340503,2019,4,False,downstream
232,231,0.78068227,0.50798357,-0.2726987,-0.29553103,-0.5485684,-0.2530374,340504,2019,4,False,downstream
233,231,0.055209666,-0.033261042,-0.08847071,-0.5907128,-0.44740117,0.14331162,340506,2019,4,False,downstream
234,231,-0.13934872,-0.18936245,-0.050013736,-1.0856143,-0.99320525,0.092409074,340521,2019,4,False,downstream
235,231,0.32448736,-0.04314128,-0.36762863,0.2387702,0.1606472,-0.078123,340522,2019,4,False,downstream
236,231,0.41065153,0.06677044,-0.3438811,-0.21516168,-0.28801283,-0.07285115,340523,2019,4,False,downstream
237,231,0.6115834,0.6463392,0.034755766,-0.46950173,-0.51710176,-0.04760003,340602,2019,4,False,downstream
238,231,0.8648973,0.8216293,-0.043268025,-0.69297725,-0.8869284,-0.19395113,340603,2019,4,False,downstream
239,231,0.54172987,0.6090539,0.06732404,0.0035936038,-0.09254552,-0.09613912,340604,2019,4,False,downstream
240,231,0.58106256,0.5396667,-0.041395843,0.17020357,0.3849002,0.21469665,340621,2019,4,False,downstream
241,231,0.7248896,0.59786934,-0.12702024,-0.42056465,-0.65226156,-0.2316969,340705,2019,4,False,downstream
242,231,0.10915431,-0.12260387,-0.23175818,0.563983,0.34333488,-0.22064814,340706,2019,4,False,downstream
243,231,-0.03185926,-0.1283207,-0.09646143,-0.51901394,-0.4814478,0.037566155,340711,2019,4,False,downstream
244,231,-0.058113262,-0.25573215,-0.19761889,-0.14046396,-0.10334603,0.037117936,340722,2019,4,False,downstream
245,231,-0.04605465,-0.34670272,-0.30064806,-1.4470953,-1.4276781,0.019417167,340802,2019,4,False,downstream
246,231,0.19175814,-0.19398983,-0.38574797,-1.0201596,-0.8949501,0.12520951,340803,2019,4,False,downstream
247,231,0.1488704,-0.22137086,-0.37024125,-0.2945014,-0.35942698,-0.06492558,340811,2019,4,False,downstream
248,231,0.37222075,-0.03078763,-0.40300837,0.1979856,0.19069056,-0.0072950423,340822,2019,4,False,downstream
249,231,-0.026072353,-0.34164858,-0.31557623,1.1093868,0.9903949,-0.11899191,340825,2019,4,False,downstream
250,231,0.045517802,-0.4812564,-0.52677417,-0.861932,-0.7639548,0.09797716,340826,2019,4,False,downstream
251,231,0.36312023,-0.25172123,-0.61484146,-0.58497727,-0.51156086,0.07341641,340827,2019,4,False,downstream
252,231,-0.37830043,-0.66184175,-0.28354132,1.9466163,1.6409954,-0.3056209,340828,2019,4,False,downstream
253,231,0.097598135,-0.17062545,-0.26822358,0.211388,0.15517247,-0.05621554,340881,2019,4,False,downstream
254,231,0.022604411,-0.28226182,-0.30486622,1.0702382,0.96296626,-0.10727197,340882,2019,4,False,downstream
255,231,0.5157672,0.09208462,-0.4236826,0.6131812,0.47509262,-0.13808855,341002,2019,4,False,downstream
256,231,-0.3354887,-0.70474863,-0.36925992,1.8915224,1.472108,-0.4194144,341003,2019,4,False,downstream
257,231,-0.09191088,-0.5077244,-0.41581354,1.6088848,1.4077727,-0.20111215,341004,2019,4,False,downstream
258,231,-0.11344268,-0.5723261,-0.45888343,1.8592068,1.554223,-0.30498385,341021,2019,4,False,downstream
259,231,-0.23072787,-0.6891694,-0.45844156,1.9231745,1.6286732,-0.2945013,341022,2019,4,False,downstream
260,231,-0.22977024,-0.71330947,-0.48353922,2.0300982,1.5383586,-0.49173963,341023,2019,4,False,downstream
261,231,-0.16561152,-0.58925325,-0.42364174,2.0764704,1.8156418,-0.2608286,341024,2019,4,False,downstream
262,231,0.57491183,0.32008567,-0.25482616,-0.3726891,-0.45789695,-0.08520785,341102,2019,4,False,downstream
263,231,0.21369536,0.012756084,-0.20093928,0.73226386,0.69016457,-0.042099297,341103,2019,4,False,downstream
264,231,0.61658424,0.060947012,-0.55563724,-0.05261345,0.044303533,0.09691698,341122,2019,4,False,downstream
265,231,0.22677706,-0.017225131,-0.2440022,0.11665839,0.08681872,-0.029839672,341124,2019,4,False,downstream
266,231,0.65277356,0.067959175,-0.58481437,-0.39177617,-0.013441433,0.37833473,341125,2019,4,False,downstream
267,231,0.91579133,0.2244067,-0.6913846,-0.36804986,-0.08489881,0.28315106,341126,2019,4,False,downstream
268,231,0.42089102,-0.08677342,-0.50766444,-0.35617197,-0.20521675,0.15095522,341181,2019,4,False,downstream
269,231,0.56490445,-0.016576834,-0.5814813,-0.23538713,0.015871989,0.25125912,341182,2019,4,False,downstream
270,231,1.2926905,0.9688921,-0.32379842,-0.5734941,-0.25756833,0.31592575,341202,2019,4,False,downstream
271,231,1.0348953,0.7799187,-0.25497663,-0.14153838,0.15720217,0.29874057,341203,2019,4,False,downstream
272,231,1.0878347,0.81025696,-0.27757776,-0.23506641,0.04576991,0.2808363,341204,2019,4,False,downstream
273,231,1.0230278,0.7460186,-0.2770092,-0.21219559,0.25034967,0.46254528,341221,2019,4,False,downstream
274,231,0.9235783,0.7873234,-0.1362549,-0.02316455,0.23585594,0.25902048,341222,2019,4,False,downstream
275,231,1.0134763,0.5860428,-0.42743343,-0.3004059,0.11277231,0.4131782,341225,2019,4,False,downstream
276,231,0.8624821,0.47652578,-0.3859563,-0.46285722,-0.06804294,0.39481428,341226,2019,4,False,downstream
277,231,1.0900201,0.816303,-0.27371705,-0.2408278,0.18524544,0.42607325,341282,2019,4,False,downstream
278,231,0.64421934,0.39985642,-0.24436292,0.1684959,0.36052144,0.19202554,341302,2019,4,False,downstream
279,231,0.56456465,0.65408975,0.0895251,0.22887997,0.13190871,-0.09697126,341321,2019,4,False,downstream
280,231,0.5236103,0.5966571,0.0730468,0.0033273299,-0.02970407,-0.0330314,341322,2019,4,False,downstream
281,231,0.57167894,0.3889581,-0.18272084,0.29031253,0.45424905,0.16393653,341323,2019,4,False,downstream
282,231,0.59622914,0.4320486,-0.16418055,0.18600945,0.3427446,0.15673514,341324,2019,4,False,downstream
283,231,0.6981592,0.3007161,-0.39744312,0.09824779,0.034790788,-0.063457,341502,2019,4,False,downstream
284,231,0.47444606,0.18812948,-0.28631657,0.3435762,0.301325,-0.0422512,341503,2019,4,False,downstream
