ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
496,230,-0.72133714,-0.7095134,0.011823714,1.4471742,1.3063984,-0.1407758,422801,2019,3,False,midstream
497,230,-0.76127034,-0.7809539,-0.01968354,1.472174,1.2876924,-0.18448162,422802,2019,3,False,midstream
498,230,-0.8122797,-0.73564035,0.076639354,1.5322343,1.4006505,-0.13158381,422822,2019,3,False,midstream
499,230,-0.8650301,-0.69269735,0.17233276,1.436163,1.4682213,0.03205836,422823,2019,3,False,midstream
500,230,-0.62988657,-0.6719449,-0.04205835,1.7553533,1.4920267,-0.26332664,422825,2019,3,False,midstream
501,230,-0.5653815,-0.5450366,0.020344913,1.3169583,1.1518008,-0.16515756,422826,2019,3,False,midstream
502,230,-0.100353956,-0.14045396,-0.04010001,1.0699939,0.94592744,-0.12406641,422827,2019,3,False,midstream
503,230,-0.8309989,-0.7453639,0.08563501,1.8991266,1.6430334,-0.25609326,422828,2019,3,False,midstream
504,230,0.10675615,0.3167331,0.20997694,-0.3710742,-0.24482252,0.12625168,429004,2019,3,False,midstream
505,230,0.093476616,0.26396146,0.17048484,-0.44145265,-0.064864434,0.37658823,429005,2019,3,False,midstream
506,230,0.34193146,0.34829774,0.0063662827,-0.15607154,0.0037789308,0.15985048,429006,2019,3,False,midstream
507,230,-1.6027497,-1.5172664,0.08548331,1.6703619,1.5200305,-0.15033138,429021,2019,3,False,midstream
508,230,1.6610885,1.173903,-0.48718548,-1.097033,-1.2555556,-0.1585226,430102,2019,3,False,midstream
509,230,1.065853,0.71795493,-0.34789807,-0.63517094,-0.95957685,-0.3244059,430103,2019,3,False,midstream
510,230,0.77627206,0.40870094,-0.36757112,0.14655744,-0.2498331,-0.39639056,430104,2019,3,False,midstream
511,230,0.7461965,0.69178504,-0.05441147,-0.586504,-0.7832579,-0.19675392,430105,2019,3,False,midstream
512,230,1.1685015,0.7545096,-0.41399187,0.28286418,-0.26100752,-0.5438717,430111,2019,3,False,midstream
513,230,0.5709453,0.2926974,-0.27824792,-0.042879462,-0.23228794,-0.18940848,430112,2019,3,False,midstream
514,230,0.66906637,0.3715148,-0.29755157,0.6463864,0.21955769,-0.42682868,430121,2019,3,False,midstream
515,230,0.29274097,0.05979216,-0.23294881,1.6185545,0.8918198,-0.7267347,430181,2019,3,False,midstream
516,230,0.59460455,0.35099673,-0.24360782,0.71594095,0.38990512,-0.32603583,430182,2019,3,False,midstream
517,230,1.0515577,0.6110995,-0.44045818,0.7530697,0.15533507,-0.59773463,430202,2019,3,False,midstream
518,230,0.9452274,0.3980354,-0.547192,0.94180375,0.27216175,-0.669642,430203,2019,3,False,midstream
519,230,1.2395145,0.7889252,-0.4505893,0.0822316,-0.43820253,-0.52043414,430204,2019,3,False,midstream
520,230,0.88549477,0.44792685,-0.43756792,0.017705828,-0.47505435,-0.49276018,430211,2019,3,False,midstream
521,230,0.5220763,0.26609862,-0.2559777,1.0461898,0.42115632,-0.6250335,430212,2019,3,False,midstream
522,230,0.508274,0.2802112,-0.22806281,1.1534973,0.58075327,-0.5727441,430223,2019,3,False,midstream
523,230,0.38325647,0.23473115,-0.14852531,1.4022068,0.70448184,-0.69772494,430224,2019,3,False,midstream
524,230,-0.29038623,-0.34847403,-0.058087796,2.0898578,1.2199656,-0.86989224,430225,2019,3,False,midstream
525,230,0.6103746,0.29365227,-0.31672236,1.3174824,0.50320643,-0.8142759,430281,2019,3,False,midstream
526,230,1.0013716,0.5703375,-0.43103415,0.0136741,-0.44832364,-0.46199775,430302,2019,3,False,midstream
527,230,0.9596947,0.58632565,-0.37336904,-0.09270475,-0.59447503,-0.50177026,430304,2019,3,False,midstream
528,230,0.7127745,0.3974252,-0.3153493,0.9044032,0.32820848,-0.57619476,430321,2019,3,False,midstream
529,230,0.52774984,0.29696426,-0.23078558,1.0111321,0.45826504,-0.55286705,430381,2019,3,False,midstream
530,230,0.73487926,0.37665954,-0.3582197,1.1437038,0.4816887,-0.6620151,430382,2019,3,False,midstream
531,230,0.64319736,0.6631385,0.019941151,0.14085598,-0.6184344,-0.7592904,430405,2019,3,False,midstream
532,230,0.89290786,0.8039015,-0.089006364,-0.37581864,-0.9145794,-0.5387608,430406,2019,3,False,midstream
533,230,0.77792066,0.8902619,0.112341225,-0.38513365,-0.8621533,-0.47701964,430407,2019,3,False,midstream
534,230,1.0097829,0.97786427,-0.031918645,-0.29070592,-0.83283585,-0.54212993,430408,2019,3,False,midstream
535,230,-0.026697556,-0.09754934,-0.07085179,1.5614904,0.8380676,-0.7234228,430412,2019,3,False,midstream
536,230,0.49056026,0.4194288,-0.07113147,1.0185462,0.40648708,-0.6120591,430421,2019,3,False,midstream
537,230,0.6662037,0.5619429,-0.1042608,1.0227875,0.26089016,-0.7618973,430422,2019,3,False,midstream
538,230,0.47199592,0.3338181,-0.13817781,0.8243275,0.33489692,-0.4894306,430423,2019,3,False,midstream
539,230,0.58952254,0.43102774,-0.1584948,0.6908421,0.28221285,-0.40862924,430424,2019,3,False,midstream
540,230,0.6016496,0.49523363,-0.10641596,1.0159717,0.20390248,-0.8120692,430426,2019,3,False,midstream
541,230,0.6887043,0.61574775,-0.07295656,0.9375023,0.23983245,-0.69766986,430481,2019,3,False,midstream
542,230,0.74089265,0.5343985,-0.20649415,0.95189506,0.23680504,-0.71509004,430482,2019,3,False,midstream
543,230,0.9571807,0.9166074,-0.0405733,0.017613968,-0.5830086,-0.60062253,430502,2019,3,False,midstream
544,230,0.80991536,0.6463693,-0.16354609,0.5659728,-0.13225086,-0.69822365,430503,2019,3,False,midstream
545,230,0.5720214,0.6751156,0.10309416,0.049997885,-0.42436507,-0.47436297,430511,2019,3,False,midstream
546,230,0.05413263,0.1408142,0.086681575,1.4069215,0.79021543,-0.6167061,430522,2019,3,False,midstream
547,230,0.5300898,0.41456762,-0.115522176,1.0378394,0.20416552,-0.8336739,430523,2019,3,False,midstream
548,230,0.027977586,-0.002567659,-0.030545244,1.1104112,0.67267877,-0.4377324,430524,2019,3,False,midstream
549,230,0.24590679,0.0561185,-0.18978828,1.0116544,0.580556,-0.4310984,430525,2019,3,False,midstream
550,230,-0.105127454,-0.25085962,-0.14573216,1.9037405,1.0476516,-0.8560889,430527,2019,3,False,midstream
551,230,0.07726542,-0.023221115,-0.10048653,1.6491739,0.78241116,-0.8667627,430528,2019,3,False,midstream
552,230,-0.3000056,-0.47935405,-0.17934844,1.8856937,0.939619,-0.94607466,430529,2019,3,False,midstream
553,230,0.55109775,0.33521044,-0.21588731,0.8440771,0.29408255,-0.5499946,430581,2019,3,False,midstream
554,230,0.5210554,0.4694699,-0.051585495,0.8032555,0.1793146,-0.6239409,430582,2019,3,False,midstream
555,230,0.3553516,0.3894445,0.034092903,0.11889958,-0.12948464,-0.24838421,430602,2019,3,False,midstream
556,230,0.049825568,0.15335235,0.103526786,0.4719241,0.2568247,-0.2150994,430603,2019,3,False,midstream
557,230,-0.062559284,0.12380431,0.1863636,-0.36870623,-0.43443406,-0.06572783,430611,2019,3,False,midstream
558,230,-0.03263505,0.011636977,0.044272028,0.12741059,-0.2670103,-0.3944209,430621,2019,3,False,midstream
559,230,0.100708075,0.22554404,0.12483596,-0.109049104,-0.1599156,-0.050866492,430623,2019,3,False,midstream
560,230,0.19945025,0.027754582,-0.17169568,-0.39953545,-0.6672395,-0.26770404,430624,2019,3,False,midstream
561,230,0.17012477,-0.029739833,-0.1998646,1.722581,1.057665,-0.66491604,430626,2019,3,False,midstream
562,230,0.45638978,0.29810032,-0.15828946,0.26779374,0.083875895,-0.18391785,430681,2019,3,False,midstream
563,230,0.049248,0.13148563,0.08223763,0.9977345,0.74424845,-0.25348604,430682,2019,3,False,midstream
564,230,0.55446994,0.6572058,0.10273588,-0.6826606,-0.7685893,-0.08592874,430702,2019,3,False,midstream
565,230,0.4251746,0.40342018,-0.021754414,0.29199365,0.2667835,-0.025210142,430703,2019,3,False,midstream
566,230,0.26736808,0.3375722,0.07020411,-0.13892011,-0.24089241,-0.1019723,430721,2019,3,False,midstream
567,230,0.21991754,0.29287758,0.07296005,-0.01697357,-0.12035608,-0.10338251,430722,2019,3,False,midstream
568,230,0.5648926,0.46347103,-0.101421565,0.2995509,0.12647371,-0.17307718,430723,2019,3,False,midstream
569,230,0.8381303,0.52759093,-0.31053936,0.50044554,0.33841845,-0.16202709,430724,2019,3,False,midstream
570,230,0.19112976,0.19488354,0.0037537813,1.3190523,1.0661142,-0.25293815,430725,2019,3,False,midstream
571,230,0.0742867,-0.04636088,-0.12064758,1.5554482,1.3031749,-0.25227332,430726,2019,3,False,midstream
572,230,0.352639,0.25349268,-0.09914631,0.22242874,-0.024361381,-0.24679013,430781,2019,3,False,midstream
573,230,-0.08148271,-0.1348166,-0.053333893,1.7303051,1.2033167,-0.5269884,430802,2019,3,False,midstream
574,230,-0.06957684,-0.32843947,-0.25886264,1.9490026,1.381073,-0.5679296,430811,2019,3,False,midstream
575,230,0.15162231,0.02184029,-0.12978202,1.5053552,1.157627,-0.34772825,430821,2019,3,False,midstream
576,230,-0.3486379,-0.33913103,0.009506881,1.732408,1.3934702,-0.33893788,430822,2019,3,False,midstream
577,230,0.42098644,0.35097408,-0.07001236,-0.16436408,-0.30690965,-0.14254557,430902,2019,3,False,midstream
578,230,0.67059654,0.36921623,-0.3013803,0.2716247,0.1091957,-0.162429,430903,2019,3,False,midstream
579,230,0.20934527,0.32118908,0.11184381,-0.60002613,-0.49154115,0.10848498,430921,2019,3,False,midstream
580,230,0.34424743,0.18602896,-0.15821847,1.0486398,0.8442033,-0.20443648,430922,2019,3,False,midstream
581,230,-0.15415078,-0.17586929,-0.021718502,1.637626,1.3961922,-0.24143386,430923,2019,3,False,midstream
582,230,-0.04955663,0.060439903,0.109996535,-0.36336315,-0.59884363,-0.23548049,430981,2019,3,False,midstream
583,230,0.30082604,0.17637993,-0.12444611,1.4223298,0.6488657,-0.7734641,431002,2019,3,False,midstream
584,230,0.38493177,0.2781799,-0.10675186,1.2770721,0.47840714,-0.7986649,431003,2019,3,False,midstream
585,230,0.42126772,0.487141,0.065873295,1.2861177,0.45176435,-0.8343533,431021,2019,3,False,midstream
586,230,0.48952115,0.40330663,-0.08621451,1.3111674,0.57866734,-0.7325,431022,2019,3,False,midstream
587,230,0.39074805,0.4272567,0.03650865,1.501042,0.6491457,-0.8518963,431023,2019,3,False,midstream
588,230,0.73544484,0.7594478,0.02400297,0.9718737,0.1522178,-0.8196559,431024,2019,3,False,midstream
589,230,0.39680815,0.37135687,-0.025451273,0.97031194,0.39198124,-0.5783307,431025,2019,3,False,midstream
590,230,-0.17322749,-0.08591107,0.087316416,1.8343191,0.9716842,-0.8626349,431026,2019,3,False,midstream
591,230,-0.5401047,-0.555419,-0.015314341,1.9757423,1.001987,-0.97375536,431027,2019,3,False,midstream
592,230,0.5051766,0.37469992,-0.13047668,1.207641,0.56043094,-0.64721006,431028,2019,3,False,midstream
593,230,-0.12078524,-0.08172869,0.039056547,1.8319241,0.87666035,-0.95526373,431081,2019,3,False,midstream
594,230,0.33423615,0.3210729,-0.013163239,1.1818436,0.484772,-0.6970717,431102,2019,3,False,midstream
595,230,0.67026895,0.49078646,-0.17948249,0.8167219,-0.017015582,-0.8337375,431103,2019,3,False,midstream
596,230,0.5049752,0.34631166,-0.15866354,1.0026654,0.39224967,-0.6104157,431121,2019,3,False,midstream
597,230,0.3491527,0.28955507,-0.05959764,1.5669479,0.5768084,-0.99013954,431122,2019,3,False,midstream
598,230,-0.1060375,-0.045141816,0.06089568,1.3174387,1.0288614,-0.28857732,431123,2019,3,False,midstream
599,230,0.29907265,0.41922903,0.12015638,0.934313,0.37765065,-0.5566623,431124,2019,3,False,midstream
600,230,0.18451594,0.32500854,0.1404926,0.94529724,0.5305409,-0.41475636,431125,2019,3,False,midstream
601,230,0.3096622,0.3755319,0.06586972,1.1869534,0.49235496,-0.69459844,431126,2019,3,False,midstream
602,230,0.1658519,0.15333383,-0.012518078,1.0561161,0.7623765,-0.29373962,431127,2019,3,False,midstream
603,230,0.45311272,0.53957266,0.086459935,1.186488,0.31632325,-0.87016475,431128,2019,3,False,midstream
604,230,0.09126558,0.1361977,0.04493212,0.79165477,0.8178098,0.026155055,431129,2019,3,False,midstream
605,230,0.26820013,0.18505187,-0.083148256,0.7957344,0.5535813,-0.24215311,431202,2019,3,False,midstream
606,230,-0.0113843875,-0.014615419,-0.0032310318,1.2792995,0.97803664,-0.30126286,431221,2019,3,False,midstream
607,230,-0.3147008,-0.20476426,0.10993655,1.8101333,1.4105558,-0.3995775,431222,2019,3,False,midstream
608,230,0.088318266,-0.0160228,-0.10434107,1.3298259,1.0204214,-0.3094045,431223,2019,3,False,midstream
609,230,-0.053070594,-0.120406926,-0.067336336,1.4691534,1.092814,-0.37633944,431224,2019,3,False,midstream
610,230,0.083591975,-0.004710483,-0.088302456,1.9801916,0.9794762,-1.0007154,431225,2019,3,False,midstream
611,230,0.17479587,0.11942098,-0.055374883,1.4310585,1.0282309,-0.40282762,431226,2019,3,False,midstream
612,230,0.07778072,-0.061639685,-0.1394204,1.7209679,0.8493299,-0.871638,431227,2019,3,False,midstream
613,230,0.040385723,0.13996696,0.09958124,1.6520729,0.8169587,-0.8351142,431228,2019,3,False,midstream
614,230,-0.08689926,-0.08959813,-0.0026988685,2.0077116,0.98576593,-1.0219457,431229,2019,3,False,midstream
615,230,-0.2377934,-0.1503122,0.0874812,1.9600195,1.0241216,-0.9358978,431230,2019,3,False,midstream
616,230,-0.06389662,-0.0649494,-0.0010527819,1.4639951,0.86307174,-0.60092336,431281,2019,3,False,midstream
617,230,0.5823657,0.5413861,-0.040979564,0.57859564,0.1216436,-0.45695204,431302,2019,3,False,midstream
618,230,0.4324142,0.36994377,-0.062470436,0.9867101,0.50813514,-0.47857493,431321,2019,3,False,midstream
619,230,0.11664554,-0.053709194,-0.17035472,1.2557098,0.9653141,-0.29039568,431322,2019,3,False,midstream
620,230,0.5485092,0.35453382,-0.19397536,0.9702406,0.52332324,-0.44691736,431381,2019,3,False,midstream
621,230,0.37934887,0.32782558,-0.051523298,1.0875219,0.5919377,-0.4955842,431382,2019,3,False,midstream
622,230,0.059924126,-0.015664,-0.07558812,1.8408303,1.1916002,-0.6492301,433101,2019,3,False,midstream
623,230,0.037218112,-0.042331215,-0.07954933,1.7359339,1.184972,-0.55096185,433122,2019,3,False,midstream
624,230,0.1271358,0.034802616,-0.09233318,1.1089267,0.9529852,-0.15594143,433123,2019,3,False,midstream
625,230,0.09672322,0.016054964,-0.080668256,0.9995238,0.67915726,-0.32036656,433124,2019,3,False,midstream
626,230,-0.05916348,-0.0954741,-0.03631062,1.6554645,1.0586824,-0.5967821,433125,2019,3,False,midstream
627,230,-0.2723303,-0.22226202,0.05006829,1.8958114,1.1969956,-0.6988158,433126,2019,3,False,midstream
628,230,-0.28694034,-0.20610367,0.08083667,1.5657345,1.1244811,-0.44125342,433127,2019,3,False,midstream
629,230,-0.28557265,-0.28052315,0.005049497,1.4618076,1.1185237,-0.3432839,433130,2019,3,False,midstream
630,230,-0.08004469,0.0209191,0.100963786,1.1829417,1.0794783,-0.10346341,500101,2019,3,False,upstream
631,230,0.22185664,0.1563533,-0.065503344,1.107219,0.73390555,-0.37331343,500102,2019,3,False,upstream
632,230,1.0109943,0.97908473,-0.031909585,-1.372035,-1.4431581,-0.07112312,500103,2019,3,False,upstream
633,230,0.8108365,0.9593508,0.14851433,-0.56392395,-0.8395648,-0.27564085,500104,2019,3,False,upstream
634,230,0.82198423,0.8363984,0.014414191,-0.3969964,-0.76303715,-0.36604074,500105,2019,3,False,upstream
635,230,0.8943352,0.9140358,0.019700587,0.22561584,-0.217654,-0.44326985,500106,2019,3,False,upstream
636,230,0.8947847,0.90947574,0.014691055,0.07707269,-0.3177707,-0.39484337,500107,2019,3,False,upstream
637,230,0.6753979,0.69325393,0.017856061,0.2182474,-0.21036012,-0.42860752,500108,2019,3,False,upstream
638,230,0.49998894,0.51536316,0.015374213,0.9720683,0.55131656,-0.42075175,500109,2019,3,False,upstream
639,230,0.20588602,0.18823153,-0.017654493,1.7178243,1.0673229,-0.6505015,500110,2019,3,False,upstream
640,230,0.62178737,0.65894896,0.03716159,0.5413738,0.26906133,-0.27231246,500111,2019,3,False,upstream
641,230,0.5694279,0.5219487,-0.047479212,0.7148016,0.1767783,-0.5380233,500112,2019,3,False,upstream
642,230,0.29938447,0.2689185,-0.03046596,1.4396421,0.7501419,-0.68950015,500113,2019,3,False,upstream
643,230,-0.5449104,-0.40304634,0.14186403,1.0881819,0.94032747,-0.14785439,500114,2019,3,False,upstream
644,230,0.3944317,0.3968962,0.002464503,0.9517862,0.37736544,-0.5744208,500115,2019,3,False,upstream
645,230,0.44851425,0.32995272,-0.118561536,1.0896357,0.567224,-0.5224117,500116,2019,3,False,upstream
646,230,0.72505856,0.5937221,-0.13133645,0.63364404,0.41874978,-0.21489426,500117,2019,3,False,upstream
647,230,0.4687895,0.6708064,0.20201692,0.47810432,0.15451038,-0.32359394,500118,2019,3,False,upstream
648,230,-0.24875717,-0.14001022,0.108746946,1.4887266,1.1008431,-0.38788354,500119,2019,3,False,upstream
649,230,0.5559096,0.6352802,0.07937062,0.72537565,0.46214142,-0.26323423,500120,2019,3,False,upstream
650,230,0.59359366,0.5776214,-0.015972257,0.7522226,0.47561505,-0.27660754,500151,2019,3,False,upstream
651,230,0.71418136,0.80311626,0.0889349,0.32240322,0.16214766,-0.16025557,500152,2019,3,False,upstream
652,230,0.64621574,0.8232281,0.17701238,0.4670167,-0.006379301,-0.473396,500153,2019,3,False,upstream
653,230,-0.37795934,-0.15931799,0.21864136,1.3711795,1.2397407,-0.13143873,500154,2019,3,False,upstream
654,230,0.28831378,0.2687616,-0.019552171,0.9422186,0.69504017,-0.24717844,500155,2019,3,False,upstream
655,230,-0.57949257,-0.4551334,0.12435916,1.4122096,1.0545291,-0.35768056,500156,2019,3,False,upstream
656,230,-1.2664632,-1.4155337,-0.1490705,1.7772675,1.5324923,-0.24477518,500229,2019,3,False,upstream
657,230,-0.09882754,-0.090117,0.008710541,1.3178822,1.0363979,-0.28148425,500230,2019,3,False,upstream
658,230,0.6272754,0.51025194,-0.11702347,0.929149,0.50330645,-0.42584252,500231,2019,3,False,upstream
659,230,0.18774913,0.24839695,0.060647815,1.0867219,0.64614964,-0.44057226,500233,2019,3,False,upstream
660,230,-0.18403868,-0.04561445,0.13842423,1.4033078,1.4535594,0.050251603,500235,2019,3,False,upstream
661,230,-0.60486585,-0.5007713,0.104094565,1.4738282,1.5187163,0.04488814,500236,2019,3,False,upstream
662,230,-0.8808941,-0.6015048,0.27938932,1.3118197,1.2570405,-0.054779172,500237,2019,3,False,upstream
663,230,-1.1229132,-1.0779301,0.04498315,1.7232766,1.5720888,-0.15118778,500238,2019,3,False,upstream
664,230,-0.6961364,-0.5917554,0.104381025,1.613165,1.3933398,-0.21982527,500240,2019,3,False,upstream
665,230,0.089568816,0.018578947,-0.07098987,1.0495349,0.8232229,-0.22631204,500241,2019,3,False,upstream
666,230,-0.22112048,-0.27404264,-0.05292216,1.2603468,1.0164753,-0.24387145,500242,2019,3,False,upstream
667,230,-0.48348644,-0.37895823,0.10452822,1.1286231,0.8341382,-0.2944849,500243,2019,3,False,upstream
668,230,1.6111931,1.656011,0.044817924,-0.82462305,-1.2380623,-0.4134392,510104,2019,3,False,upstream
669,230,1.9173745,1.6618338,-0.25554073,-0.96271235,-1.4544601,-0.4917478,510105,2019,3,False,upstream
670,230,2.04944,1.6922814,-0.35715854,-1.0537616,-1.405723,-0.35196137,510106,2019,3,False,upstream
671,230,2.0180361,1.7349434,-0.28309274,-1.207713,-1.538823,-0.33111,510107,2019,3,False,upstream
672,230,2.013807,1.6801395,-0.33366752,-0.95230776,-1.3151174,-0.3628096,510108,2019,3,False,upstream
673,230,1.1216575,1.0686737,-0.05298376,0.32514775,-0.1645077,-0.48965544,510112,2019,3,False,upstream
674,230,1.4966741,1.3201765,-0.17649758,-0.14221498,-0.5758577,-0.43364272,510113,2019,3,False,upstream
675,230,1.8048767,1.3812298,-0.42364693,-0.51242256,-0.8657904,-0.35336787,510114,2019,3,False,upstream
676,230,1.3545009,1.1240085,-0.23049235,0.045133818,-0.42830536,-0.4734392,510115,2019,3,False,upstream
677,230,1.2108114,1.0163895,-0.19442189,-0.1314588,-0.46514785,-0.33368903,510116,2019,3,False,upstream
678,230,1.5861487,1.2428606,-0.34328818,-0.14740957,-0.49048257,-0.343073,510117,2019,3,False,upstream
679,230,1.1917921,1.1638687,-0.027923465,-0.32647422,-0.65133053,-0.3248563,510118,2019,3,False,upstream
