ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
326,231,0.19853215,0.4720904,0.04216467,0.80146784,0.9578353,360423,midstream
327,231,0.19389255,0.46570954,0.06704507,0.80610746,0.9329549,360424,midstream
328,231,0.23018692,0.4872453,0.03588967,0.76981306,0.9641103,360425,midstream
329,231,0.16199943,0.4264298,0.02533575,0.83800054,0.9746643,360426,midstream
330,231,0.24988775,0.5043781,0.057195425,0.75011224,0.9428046,360428,midstream
331,231,0.22757633,0.5098554,0.030642537,0.7724237,0.9693575,360429,midstream
332,231,0.18557003,0.43929654,0.011426913,0.81443,0.9885731,360430,midstream
333,231,0.17269008,0.44645408,0.029041905,0.8273099,0.9709581,360481,midstream
334,231,0.24550128,0.5399652,0.06434342,0.7544987,0.93565655,360482,midstream
335,231,0.22902124,0.508323,0.0124505395,0.77097875,0.9875495,360483,midstream
336,231,0.18546714,0.45174995,0.056620177,0.8145329,0.9433798,360502,midstream
337,231,0.16486156,0.42409956,0.026619198,0.83513844,0.9733808,360521,midstream
338,231,0.21844806,0.5613439,0.069996566,0.78155196,0.9300034,360602,midstream
339,231,0.18329614,0.45219082,0.05548375,0.81670386,0.94451624,360603,midstream
340,231,0.18156464,0.47328514,0.059302993,0.8184354,0.940697,360681,midstream
341,231,0.19434644,0.56602985,0.06105599,0.8056536,0.938944,360702,midstream
342,231,0.18135849,0.50630647,0.07196738,0.81864154,0.92803264,360703,midstream
343,231,0.18277228,0.52179027,0.08393787,0.8172277,0.9160621,360704,midstream
344,231,0.17101671,0.50609165,0.07782383,0.8289833,0.9221762,360722,midstream
345,231,0.17235355,0.49917537,0.059050366,0.82764643,0.9409496,360723,midstream
346,231,0.18617229,0.5213074,0.05795317,0.8138277,0.9420468,360724,midstream
347,231,0.18828538,0.51444596,0.083803765,0.81171465,0.9161962,360725,midstream
348,231,0.17526564,0.5112483,0.08516428,0.82473433,0.9148357,360726,midstream
349,231,0.17774895,0.50021803,0.06433972,0.8222511,0.9356603,360728,midstream
350,231,0.1717432,0.4998832,0.07289248,0.8282568,0.9271075,360729,midstream
351,231,0.18045427,0.522787,0.104283504,0.81954575,0.8957165,360730,midstream
352,231,0.17797036,0.52714276,0.06403903,0.82202965,0.93596095,360731,midstream
353,231,0.18438855,0.51780707,0.08393118,0.8156115,0.9160688,360732,midstream
354,231,0.18007326,0.51425135,0.08670106,0.81992674,0.91329896,360733,midstream
355,231,0.18165596,0.5275452,0.07984582,0.81834406,0.92015415,360734,midstream
356,231,0.17255361,0.51133835,0.065929726,0.8274464,0.9340703,360735,midstream
357,231,0.17152822,0.5087799,0.077694565,0.8284718,0.92230546,360781,midstream
358,231,0.1724292,0.5118288,0.0632226,0.8275708,0.9367774,360783,midstream
359,231,0.20853993,0.50671524,0.07438466,0.79146004,0.9256153,360802,midstream
360,231,0.16775651,0.48299474,0.040294092,0.8322435,0.9597059,360803,midstream
361,231,0.17219006,0.44292808,0.06385092,0.82780993,0.93614906,360821,midstream
362,231,0.17441402,0.45032263,0.06786973,0.82558596,0.9321303,360822,midstream
363,231,0.16604924,0.42498195,0.054076605,0.83395076,0.9459234,360823,midstream
364,231,0.17261867,0.44618213,0.041434407,0.8273813,0.9585656,360824,midstream
365,231,0.17474583,0.48433664,0.076710716,0.8252542,0.9232893,360825,midstream
366,231,0.17538784,0.49348754,0.06792396,0.82461214,0.93207604,360826,midstream
367,231,0.18612763,0.53280514,0.08211725,0.81387234,0.91788274,360827,midstream
368,231,0.17926297,0.49511477,0.049732156,0.820737,0.95026785,360828,midstream
369,231,0.17694856,0.4757593,0.06203156,0.82305145,0.93796843,360829,midstream
370,231,0.17561579,0.4672837,0.046354204,0.8243842,0.9536458,360830,midstream
371,231,0.19092411,0.51380605,0.059014555,0.8090759,0.94098544,360881,midstream
372,231,0.1826171,0.47613645,0.052533753,0.81738293,0.94746625,360902,midstream
373,231,0.1902624,0.47219074,0.04147189,0.80973756,0.9585281,360921,midstream
374,231,0.1857536,0.4542517,0.0320291,0.8142464,0.9679709,360922,midstream
375,231,0.1774197,0.44109738,0.020408241,0.8225803,0.9795918,360923,midstream
376,231,0.17793421,0.46341148,0.050064705,0.8220658,0.9499353,360924,midstream
377,231,0.19285081,0.47126117,0.044771723,0.8071492,0.95522827,360925,midstream
378,231,0.1996658,0.4611583,0.05751292,0.8003342,0.94248706,360926,midstream
379,231,0.1895399,0.4790919,0.08595351,0.8104601,0.91404647,360981,midstream
380,231,0.20829894,0.4897932,0.044885017,0.7917011,0.95511496,360982,midstream
381,231,0.20354812,0.4639914,0.069756255,0.79645187,0.93024373,360983,midstream
382,231,0.18440545,0.47554052,0.084563434,0.81559455,0.91543657,361002,midstream
383,231,0.16594316,0.43840927,0.06942898,0.83405685,0.930571,361003,midstream
384,231,0.17053697,0.4659731,0.058732633,0.829463,0.9412674,361021,midstream
385,231,0.1758539,0.4893927,0.0643742,0.8241461,0.9356258,361022,midstream
386,231,0.16641131,0.49596664,0.06316899,0.8335887,0.936831,361023,midstream
387,231,0.16157211,0.45393676,0.05716647,0.8384279,0.94283354,361024,midstream
388,231,0.17815596,0.4796812,0.07572322,0.82184404,0.92427677,361025,midstream
389,231,0.179182,0.48821262,0.07398482,0.820818,0.9260152,361026,midstream
390,231,0.17270593,0.45964038,0.039142836,0.82729405,0.96085715,361027,midstream
391,231,0.18703213,0.4839833,0.062077623,0.8129679,0.93792236,361028,midstream
392,231,0.16960862,0.5013856,0.07154786,0.8303914,0.92845213,361030,midstream
393,231,0.1800669,0.4965138,0.024316227,0.8199331,0.97568375,361102,midstream
394,231,0.19083703,0.4758889,0.03326877,0.809163,0.96673125,361103,midstream
395,231,0.19986038,0.50588334,0.052230887,0.8001396,0.9477691,361104,midstream
396,231,0.19496769,0.48005512,0.022179997,0.8050323,0.97782,361123,midstream
397,231,0.19872555,0.5204567,0.055238012,0.8012744,0.944762,361124,midstream
398,231,0.18693514,0.4681993,0.030438729,0.8130649,0.9695613,361125,midstream
399,231,0.17504846,0.4630421,0.052700885,0.8249515,0.9472991,361126,midstream
400,231,0.2370641,0.48931962,0.083942585,0.7629359,0.9160574,361127,midstream
401,231,0.21825738,0.4775566,0.099131025,0.78174263,0.90086895,361128,midstream
402,231,0.17307645,0.44682354,0.052092355,0.82692355,0.9479076,361129,midstream
403,231,0.19512479,0.49720168,0.06118654,0.8048752,0.93881345,361130,midstream
404,231,0.1933658,0.48191944,0.046754416,0.8066342,0.9532456,361181,midstream
405,231,0.22913754,0.6127988,0.060906224,0.77086246,0.93909377,420102,midstream
406,231,0.21724068,0.5937626,0.047163866,0.7827593,0.95283616,420103,midstream
407,231,0.21073881,0.58402866,0.039631326,0.7892612,0.9603687,420104,midstream
408,231,0.22300658,0.5928864,0.015337763,0.7769934,0.98466223,420105,midstream
409,231,0.22080928,0.6069626,0.022210361,0.7791907,0.97778964,420106,midstream
410,231,0.21622781,0.5788171,0.05423254,0.7837722,0.94576746,420107,midstream
411,231,0.21952659,0.5643775,0.037181966,0.7804734,0.962818,420111,midstream
412,231,0.21203548,0.5317977,0.07520783,0.7879645,0.9247922,420112,midstream
413,231,0.24680905,0.5271277,0.04846844,0.75319093,0.9515315,420113,midstream
414,231,0.22751279,0.5032674,0.049634695,0.7724872,0.9503653,420114,midstream
415,231,0.24522886,0.5074063,0.07850248,0.7547711,0.9214975,420115,midstream
416,231,0.2012209,0.46890655,0.06180151,0.79877913,0.9381985,420116,midstream
417,231,0.22973073,0.48664796,0.055882778,0.7702693,0.94411725,420117,midstream
418,231,0.22530699,0.6277373,0.04121668,0.774693,0.9587833,420202,midstream
419,231,0.20092301,0.5366138,-0.011732606,0.799077,0.9882674,420203,midstream
420,231,0.1733735,0.5720773,0.010540414,0.8266265,0.9894596,420204,midstream
421,231,0.179307,0.54405624,-0.0017939023,0.820693,0.9982061,420205,midstream
422,231,0.2011349,0.45251983,0.016427012,0.7988651,0.98357296,420222,midstream
423,231,0.189698,0.4777142,0.016733373,0.810302,0.98326665,420281,midstream
424,231,0.21851702,0.47417837,-0.03234863,0.781483,0.96765137,420302,midstream
425,231,0.20187072,0.46334124,-0.02707363,0.79812926,0.9729264,420303,midstream
426,231,0.2116595,0.47602135,-0.020671537,0.7883405,0.97932845,420304,midstream
427,231,0.21958447,0.48797885,-0.0036559594,0.78041553,0.99634403,420322,midstream
428,231,0.21569103,0.5049861,0.026960088,0.78430897,0.9730399,420323,midstream
429,231,0.23491713,0.5259174,0.022671845,0.76508284,0.9773282,420324,midstream
430,231,0.2266182,0.51186186,0.041191246,0.7733818,0.9588088,420325,midstream
431,231,0.20693523,0.44797707,-0.01832257,0.7930648,0.9816774,420381,midstream
432,231,0.1870003,0.5964452,0.022009287,0.8129997,0.9779907,420502,midstream
433,231,0.17489994,0.565392,0.025492184,0.82510006,0.9745078,420503,midstream
434,231,0.16283855,0.4556579,-0.0198187,0.8371614,0.9801813,420504,midstream
435,231,0.16271272,0.5183938,0.03853228,0.8372873,0.96146774,420505,midstream
436,231,0.2085208,0.49489123,0.012933442,0.79147923,0.98706657,420506,midstream
437,231,0.18655011,0.44634798,0.012186924,0.81344986,0.98781306,420525,midstream
438,231,0.252134,0.5243006,0.03454523,0.74786603,0.96545476,420526,midstream
439,231,0.23596968,0.4987331,0.012756587,0.76403034,0.9872434,420527,midstream
440,231,0.22190267,0.50817764,0.04027923,0.77809733,0.9597208,420528,midstream
441,231,0.21928053,0.5167954,0.07395443,0.78071946,0.92604554,420529,midstream
442,231,0.16307825,0.4376145,-0.0047340263,0.83692175,0.99526596,420581,midstream
443,231,0.17258419,0.4343104,0.0073211114,0.8274158,0.9926789,420582,midstream
444,231,0.20004658,0.45609924,0.072387196,0.7999534,0.9276128,420583,midstream
445,231,0.19347207,0.45772675,-0.010084805,0.8065279,0.9899152,420602,midstream
446,231,0.21381345,0.5021665,0.03794758,0.7861866,0.9620524,420606,midstream
447,231,0.20434132,0.45800984,0.07355234,0.7956587,0.92644763,420607,midstream
448,231,0.19957912,0.45039913,0.0027230873,0.8004209,0.9972769,420624,midstream
449,231,0.19074847,0.42879796,-0.027381537,0.80925155,0.97261846,420625,midstream
450,231,0.24210137,0.49383283,0.022985168,0.7578986,0.97701484,420626,midstream
451,231,0.21775222,0.43908405,0.00540702,0.7822478,0.99459296,420682,midstream
452,231,0.21266297,0.44401267,0.04607528,0.78733706,0.9539247,420683,midstream
453,231,0.1963623,0.43189284,0.001367136,0.8036377,0.99863285,420684,midstream
454,231,0.23847602,0.4877914,0.008101938,0.76152396,0.99189806,420702,midstream
455,231,0.24126415,0.51993287,0.06046792,0.75873584,0.9395321,420703,midstream
456,231,0.21128096,0.5300636,0.028813533,0.78871906,0.97118646,420704,midstream
457,231,0.17302604,0.4159386,-0.005164849,0.826974,0.99483514,420802,midstream
458,231,0.18722826,0.4604301,0.05623949,0.81277174,0.9437605,420804,midstream
459,231,0.22475153,0.44109184,0.08400557,0.77524847,0.9159944,420822,midstream
460,231,0.19831358,0.44602537,0.076456904,0.8016864,0.9235431,420881,midstream
461,231,0.18181506,0.40950987,0.0270128,0.818185,0.9729872,420882,midstream
462,231,0.2294931,0.4890946,0.07902142,0.7705069,0.9209786,420902,midstream
463,231,0.18385842,0.43303856,0.011867611,0.8161416,0.9881324,420921,midstream
464,231,0.18428299,0.41910493,-0.0011683063,0.815717,0.9988317,420922,midstream
465,231,0.21190916,0.4409038,0.058214158,0.7880908,0.9417858,420923,midstream
466,231,0.22690918,0.4523461,0.06301307,0.77309084,0.9369869,420981,midstream
467,231,0.1906139,0.42201626,0.034282118,0.80938613,0.9657179,420982,midstream
468,231,0.22776014,0.45340553,0.083787195,0.77223986,0.9162128,420984,midstream
469,231,0.22304846,0.48814693,0.066082895,0.77695155,0.9339171,421002,midstream
470,231,0.21280603,0.46759668,0.071510285,0.78719395,0.9284897,421003,midstream
471,231,0.22207573,0.45226172,0.094963044,0.7779243,0.9050369,421022,midstream
472,231,0.25174898,0.4741355,0.124100044,0.748251,0.8759,421023,midstream
473,231,0.21381901,0.4094769,0.056953296,0.786181,0.9430467,421024,midstream
474,231,0.20800266,0.4241084,0.054322023,0.7919973,0.945678,421081,midstream
475,231,0.28428474,0.4956365,0.0884946,0.7157153,0.9115054,421083,midstream
476,231,0.17667346,0.42605916,0.028956523,0.8233265,0.97104347,421087,midstream
477,231,0.22867522,0.5415922,0.066835076,0.77132475,0.93316495,421102,midstream
478,231,0.19326961,0.4503042,0.00671336,0.8067304,0.99328667,421121,midstream
479,231,0.18285783,0.42089003,0.016509207,0.8171422,0.98349077,421122,midstream
480,231,0.18895301,0.4667263,0.029280819,0.81104696,0.97071916,421123,midstream
481,231,0.19096991,0.47267795,0.027998077,0.80903006,0.9720019,421124,midstream
482,231,0.19200854,0.45433742,0.035586417,0.80799145,0.9644136,421125,midstream
483,231,0.19147255,0.45710957,0.033787,0.80852747,0.966213,421126,midstream
484,231,0.2436077,0.5071152,0.031339094,0.7563923,0.9686609,421127,midstream
485,231,0.18580838,0.4526215,0.053477738,0.81419164,0.94652224,421181,midstream
486,231,0.22793615,0.5037062,0.016974883,0.77206385,0.98302513,421182,midstream
487,231,0.16175877,0.441524,0.0159289,0.8382412,0.9840711,421202,midstream
488,231,0.2392324,0.47440857,0.039813813,0.7607676,0.9601862,421221,midstream
489,231,0.17646785,0.45637357,0.017198116,0.82353216,0.9828019,421222,midstream
490,231,0.16990387,0.43466327,0.02572466,0.8300961,0.97427535,421223,midstream
491,231,0.19075556,0.46500602,0.02908776,0.80924445,0.9709122,421224,midstream
492,231,0.16346169,0.43040252,0.020393372,0.8365383,0.9796066,421281,midstream
493,231,0.17782253,0.42696032,0.026558395,0.82217747,0.9734416,421303,midstream
494,231,0.19349766,0.4419115,0.07385565,0.80650234,0.92614436,421321,midstream
495,231,0.18634106,0.4185597,0.033273507,0.81365895,0.9667265,421381,midstream
496,231,0.22766365,0.48773995,0.059729584,0.77233636,0.9402704,422801,midstream
497,231,0.2154077,0.49008372,0.09713668,0.7845923,0.9028633,422802,midstream
498,231,0.22023404,0.49978635,0.053450745,0.77976596,0.94654924,422822,midstream
499,231,0.2348129,0.5350166,0.04421774,0.7651871,0.95578223,422823,midstream
500,231,0.22471458,0.46558434,0.07830512,0.7752854,0.9216949,422825,midstream
501,231,0.21406,0.45741674,0.07420091,0.78594,0.9257991,422826,midstream
502,231,0.18104857,0.42673442,0.048958167,0.8189514,0.9510418,422827,midstream
503,231,0.21945101,0.4948414,0.09061824,0.780549,0.90938175,422828,midstream
504,231,0.23019172,0.44009835,0.10779925,0.7698083,0.89220077,429004,midstream
505,231,0.22675574,0.4299916,0.09228951,0.77324426,0.9077105,429005,midstream
506,231,0.22176883,0.44430518,0.11117916,0.77823114,0.8888208,429006,midstream
507,231,0.28117928,0.56928015,0.05928121,0.7188207,0.94071877,429021,midstream
508,231,0.2160997,0.6238116,0.086236976,0.7839003,0.91376305,430102,midstream
509,231,0.2055393,0.587098,0.07544639,0.7944607,0.92455363,430103,midstream
510,231,0.17599484,0.53617203,0.074555576,0.8240051,0.9254444,430104,midstream
511,231,0.19375472,0.59277743,0.08573686,0.80624527,0.9142631,430105,midstream
512,231,0.18006329,0.51766664,0.06973295,0.8199367,0.93026704,430111,midstream
513,231,0.18077418,0.5302422,0.09401542,0.8192258,0.9059846,430112,midstream
514,231,0.1810354,0.47022778,0.08450341,0.8189646,0.9154966,430121,midstream
515,231,0.18780634,0.4840846,0.11219149,0.81219363,0.8878085,430181,midstream
516,231,0.17635325,0.4590541,0.08517454,0.8236468,0.91482544,430182,midstream
517,231,0.17390063,0.4794036,0.04871089,0.8260994,0.9512891,430202,midstream
518,231,0.16909687,0.4564901,0.04605862,0.8309031,0.9539414,430203,midstream
519,231,0.1903241,0.5269897,0.05970935,0.80967593,0.94029063,430204,midstream
520,231,0.19912764,0.496002,0.053415623,0.8008723,0.9465844,430211,midstream
521,231,0.17373616,0.43204892,0.038479798,0.82626384,0.9615202,430212,midstream
522,231,0.18122815,0.45474026,0.048425153,0.81877184,0.95157486,430223,midstream
523,231,0.18046129,0.4743139,0.057878114,0.8195387,0.94212186,430224,midstream
524,231,0.2051652,0.54788584,0.08671332,0.7948348,0.9132867,430225,midstream
525,231,0.17815623,0.43917924,0.06151632,0.82184374,0.93848366,430281,midstream
526,231,0.1835583,0.50709856,0.062830836,0.8164417,0.9371692,430302,midstream
527,231,0.18261285,0.55249995,0.072692595,0.81738716,0.9273074,430304,midstream
528,231,0.17757818,0.4390091,0.06234617,0.8224218,0.93765384,430321,midstream
529,231,0.17233692,0.43046016,0.05100781,0.82766306,0.9489922,430381,midstream
530,231,0.15534846,0.42116365,0.012048045,0.8446515,0.98795193,430382,midstream
531,231,0.1991947,0.49449527,0.059014473,0.80080533,0.9409855,430405,midstream
532,231,0.20647909,0.54133385,0.06431077,0.7935209,0.9356892,430406,midstream
533,231,0.20654738,0.525793,0.062412817,0.7934526,0.9375872,430407,midstream
534,231,0.19014347,0.5412336,0.06802956,0.80985653,0.9319704,430408,midstream
535,231,0.18024223,0.4967909,0.053832565,0.81975776,0.9461674,430412,midstream
536,231,0.18000937,0.4376545,0.05887891,0.81999063,0.9411211,430421,midstream
537,231,0.19324969,0.43957138,0.067735896,0.8067503,0.9322641,430422,midstream
538,231,0.1790516,0.43798164,0.031488996,0.8209484,0.968511,430423,midstream
539,231,0.18304418,0.42530578,0.049713466,0.8169558,0.9502865,430424,midstream
540,231,0.17821153,0.4415663,0.03890747,0.8217885,0.96109253,430426,midstream
541,231,0.19424444,0.46039993,0.052354805,0.80575556,0.9476452,430481,midstream
542,231,0.18321294,0.46259505,0.042121112,0.81678706,0.9578789,430482,midstream
543,231,0.17972855,0.52233297,0.04549635,0.82027143,0.95450366,430502,midstream
544,231,0.16694655,0.46412703,0.037698265,0.83305347,0.96230173,430503,midstream
545,231,0.1717058,0.52111655,0.04671325,0.8282942,0.95328677,430511,midstream
546,231,0.16665398,0.4487904,0.05540319,0.833346,0.9445968,430522,midstream
547,231,0.18020925,0.4535793,0.044234164,0.8197907,0.95576584,430523,midstream
548,231,0.18819971,0.4762112,0.084037475,0.8118003,0.9159625,430524,midstream
549,231,0.17550088,0.45760643,0.058294836,0.82449913,0.94170517,430525,midstream
550,231,0.18364443,0.46385336,0.11171834,0.8163556,0.88828164,430527,midstream
551,231,0.18846515,0.48873863,0.094914146,0.8115349,0.90508586,430528,midstream
552,231,0.19559877,0.49902225,0.13383637,0.8044012,0.8661636,430529,midstream
553,231,0.1716805,0.4412713,0.045868803,0.8283195,0.9541312,430581,midstream
554,231,0.18423504,0.44344193,0.033432696,0.81576496,0.9665673,430582,midstream
555,231,0.1718107,0.5041783,0.07415904,0.8281893,0.925841,430602,midstream
