ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
983,236,-0.46142903,-0.80411834,-0.3426893,1.1002609,0.9020869,-0.19817394,530627,2019,9,False,upstream
984,236,-0.7415425,-0.7306052,0.010937333,1.397853,0.93042356,-0.46742946,530628,2019,9,False,upstream
985,236,-0.4171791,-0.4535965,-0.036417395,1.3172771,0.98275775,-0.33451933,530629,2019,9,False,upstream
986,236,-0.4815038,-0.519417,-0.037913173,0.26363167,1.2371924,0.9735607,530681,2019,9,False,upstream
987,236,-1.0722979,-0.93673134,0.13556659,1.6671976,1.1827935,-0.4844041,530702,2019,9,False,upstream
988,236,-1.7476369,-1.5480118,0.19962513,1.4531606,1.2422909,-0.21086979,530721,2019,9,False,upstream
989,236,-0.28284985,-0.33168894,-0.048839092,1.5410614,0.9811976,-0.5598638,530722,2019,9,False,upstream
990,236,0.09916651,0.050842464,-0.04832405,1.6526132,1.0396484,-0.61296475,530723,2019,9,False,upstream
991,236,-1.5497938,-1.230245,0.31954885,1.3861893,1.2199208,-0.16626859,530724,2019,9,False,upstream
992,236,0.42893744,0.1440181,-0.28491932,2.6380029,2.089714,-0.5482888,530802,2019,9,False,upstream
993,236,-0.014644583,-0.15670756,-0.14206298,2.5560212,2.1363342,-0.41968703,530821,2019,9,False,upstream
994,236,0.20765485,-0.049465735,-0.25712058,2.5092027,2.0466359,-0.46256685,530822,2019,9,False,upstream
995,236,-0.373456,-0.54669255,-0.17323655,2.0446303,1.7900157,-0.2546146,530823,2019,9,False,upstream
996,236,0.18101305,-0.05282864,-0.23384169,2.652632,2.0404284,-0.6122036,530824,2019,9,False,upstream
997,236,-0.28008536,-0.38670912,-0.10662377,2.1842778,1.860998,-0.32327974,530825,2019,9,False,upstream
998,236,0.36478686,0.1055292,-0.25925767,2.8079948,2.3064394,-0.50155544,530826,2019,9,False,upstream
999,236,0.4340473,0.23396492,-0.20008239,2.5460446,2.0655365,-0.4805081,530827,2019,9,False,upstream
1000,236,0.13444574,-0.014222209,-0.14866795,2.5064383,2.0952463,-0.41119194,530828,2019,9,False,upstream
1001,236,0.32701987,0.088798195,-0.23822168,2.9899206,2.1948044,-0.7951162,530829,2019,9,False,upstream
1002,236,-0.29960188,-0.41266719,-0.1130653,2.1194906,1.7833887,-0.3361019,530902,2019,9,False,upstream
1003,236,-0.2691687,-0.4255747,-0.15640599,1.9799341,1.6065445,-0.3733896,530921,2019,9,False,upstream
1004,236,-0.12095332,-0.33584905,-0.21489573,1.9553065,1.6297655,-0.32554102,530922,2019,9,False,upstream
1005,236,0.12182031,-0.061740536,-0.18356085,2.0403385,1.6231323,-0.41720617,530923,2019,9,False,upstream
1006,236,0.13002121,-0.082302645,-0.21232386,2.5065897,2.0354092,-0.47118044,530924,2019,9,False,upstream
1007,236,0.037946124,-0.1603008,-0.19824693,2.28099,1.8850847,-0.39590514,530925,2019,9,False,upstream
1008,236,0.30342326,0.03939202,-0.26403123,2.546445,1.973059,-0.57338583,530926,2019,9,False,upstream
1009,236,0.17197424,-0.057828885,-0.22980313,2.5824656,2.0654082,-0.5170574,530927,2019,9,False,upstream
1010,236,-0.11935178,-0.40710452,-0.28775275,1.8079451,1.3263211,-0.481624,532301,2019,9,False,upstream
1011,236,0.39654592,-0.11867472,-0.51522064,1.8672937,1.4054912,-0.46180248,532322,2019,9,False,upstream
1012,236,0.02924331,-0.11938029,-0.1486236,1.7412148,1.1594491,-0.58176565,532323,2019,9,False,upstream
1013,236,-0.2639059,-0.47234622,-0.2084403,1.7188231,1.172551,-0.54627204,532324,2019,9,False,upstream
1014,236,-0.52924603,-0.5053331,0.023912907,1.9158388,1.3657409,-0.55009794,532325,2019,9,False,upstream
1015,236,-0.4640844,-0.56258446,-0.09850007,2.0889957,1.4877936,-0.60120213,532326,2019,9,False,upstream
1016,236,0.20287164,0.025937563,-0.17693408,1.6022353,1.108232,-0.4940033,532327,2019,9,False,upstream
1017,236,1.4759601,1.0620698,-0.41389036,0.74290735,0.35137025,-0.3915371,532328,2019,9,False,upstream
1018,236,-0.47763777,-0.36785784,0.109779924,1.6907498,1.3685707,-0.32217908,532329,2019,9,False,upstream
1019,236,-0.0836308,-0.21888359,-0.13525279,1.6540537,1.3090171,-0.34503663,532331,2019,9,False,upstream
1020,236,0.4170966,0.24855042,-0.1685462,1.0574449,1.2115251,0.15408015,532501,2019,9,False,upstream
1021,236,0.74249506,0.44556546,-0.2969296,0.8014906,0.82673305,0.025242448,532502,2019,9,False,upstream
1022,236,0.32291123,0.3445216,0.02161038,0.9560872,1.1092457,0.15315849,532503,2019,9,False,upstream
1023,236,0.5504034,0.41430965,-0.13609377,1.0368716,0.87873363,-0.15813792,532504,2019,9,False,upstream
1024,236,0.046257973,0.08511069,0.038852714,0.9991948,1.9801679,0.98097306,532523,2019,9,False,upstream
1025,236,0.72138315,0.41526857,-0.30611458,1.0273129,1.0060029,-0.021309972,532524,2019,9,False,upstream
1026,236,0.36464262,-0.08267957,-0.4473222,1.6180706,1.5206375,-0.09743309,532525,2019,9,False,upstream
1027,236,0.01985409,0.21876074,0.19890666,0.7440973,0.637965,-0.10613227,532527,2019,9,False,upstream
1028,236,0.41899252,0.16722955,-0.251763,1.8482996,1.911479,0.063179374,532528,2019,9,False,upstream
1029,236,0.09940231,-0.1357875,-0.23518981,1.8388252,1.8213485,-0.017476678,532529,2019,9,False,upstream
1030,236,0.40023908,0.25052163,-0.14971745,1.9329667,2.1586545,0.22568774,532530,2019,9,False,upstream
1031,236,0.15833794,-0.11639608,-0.27473402,2.437621,2.1964235,-0.24119759,532531,2019,9,False,upstream
1032,236,0.90125275,0.895556,-0.0056967735,1.1387436,1.6793436,0.54059994,532532,2019,9,False,upstream
1033,236,0.37809286,0.34562328,-0.03246957,1.0792137,1.2662773,0.18706357,532601,2019,9,False,upstream
1034,236,0.48036277,0.52566355,0.04530078,0.9015145,1.0033976,0.10188311,532622,2019,9,False,upstream
1035,236,0.33759162,0.28162947,-0.055962145,1.1535653,1.7021952,0.5486299,532623,2019,9,False,upstream
1036,236,0.2952952,0.291918,-0.0033771992,1.4150982,1.7120804,0.29698217,532624,2019,9,False,upstream
1037,236,0.24270995,0.28041527,0.037705317,1.130662,1.8589993,0.7283373,532625,2019,9,False,upstream
1038,236,0.18923675,0.3189517,0.12971495,1.4453484,1.19363,-0.2517184,532626,2019,9,False,upstream
1039,236,0.26114097,0.29372457,0.032583594,1.7225418,1.691137,-0.031404853,532627,2019,9,False,upstream
1040,236,0.42878136,0.34641507,-0.08236629,2.3063548,1.8705472,-0.4358076,532628,2019,9,False,upstream
1041,236,0.7600575,0.31167948,-0.44837803,2.8650863,2.1627018,-0.7023845,532801,2019,9,False,upstream
1042,236,0.48025274,0.25861803,-0.22163472,2.5367815,2.1283352,-0.4084463,532822,2019,9,False,upstream
1043,236,0.755976,0.22984342,-0.5261326,2.967659,2.2622385,-0.7054205,532823,2019,9,False,upstream
1044,236,-0.7216278,-0.9432373,-0.22160953,0.84622425,0.66848654,-0.17773771,532901,2019,9,False,upstream
1045,236,-0.7347097,-0.8574836,-0.122773945,1.9425874,1.2843804,-0.65820694,532922,2019,9,False,upstream
1046,236,-0.2761831,-0.339528,-0.063344896,1.440801,0.9132784,-0.5275226,532923,2019,9,False,upstream
1047,236,0.16134697,-0.076120205,-0.23746717,1.3766037,0.86194897,-0.51465476,532924,2019,9,False,upstream
1048,236,-0.08327311,-0.2896742,-0.20640108,1.5296654,1.0557431,-0.47392225,532925,2019,9,False,upstream
1049,236,-0.32780436,-0.48096713,-0.15316278,1.5346152,1.3202778,-0.21433735,532926,2019,9,False,upstream
1050,236,-0.41960892,-0.51862,-0.09901109,1.8874398,1.2613068,-0.6261331,532927,2019,9,False,upstream
1051,236,-0.54691166,-0.6059797,-0.059068024,2.0885036,1.4564198,-0.6320838,532928,2019,9,False,upstream
1052,236,-1.0592631,-1.1111656,-0.051902533,2.0383444,1.544124,-0.49422038,532929,2019,9,False,upstream
1053,236,-0.9414025,-0.93737346,0.0040290356,1.703969,1.1614689,-0.54250014,532930,2019,9,False,upstream
1054,236,-1.3185138,-1.2684017,0.05011201,1.6566449,1.241993,-0.414652,532931,2019,9,False,upstream
1055,236,-0.27021983,-0.37165833,-0.10143849,1.5346805,0.97693056,-0.5577499,532932,2019,9,False,upstream
1056,236,0.77198917,0.5752254,-0.19676375,2.1401026,1.932594,-0.20750868,533102,2019,9,False,upstream
1057,236,0.377722,0.0950013,-0.28272069,2.3384943,2.0527003,-0.28579402,533103,2019,9,False,upstream
1058,236,0.078648426,-0.06537684,-0.14402527,2.4409907,2.12398,-0.31701064,533122,2019,9,False,upstream
1059,236,-0.023827454,-0.17617013,-0.15234268,2.591986,2.258618,-0.33336782,533123,2019,9,False,upstream
1060,236,0.33613667,0.20158076,-0.1345559,2.4029083,2.0196552,-0.3832531,533124,2019,9,False,upstream
1061,236,-1.3884276,-1.3985006,-0.010072947,2.2079842,1.8030053,-0.40497887,533301,2019,9,False,upstream
1062,236,-2.1320016,-1.8716747,0.26032698,2.1251574,1.7636985,-0.3614589,533323,2019,9,False,upstream
1063,236,-2.9557374,-2.7762766,0.17946076,1.1060205,1.0032485,-0.102772,533324,2019,9,False,upstream
1064,236,-1.6038648,-1.586307,0.01755774,1.6904911,1.3773875,-0.31310356,533325,2019,9,False,upstream
1065,236,-2.486851,-2.3499482,0.13690281,0.9297765,0.92492723,-0.004849255,533401,2019,9,False,upstream
1066,236,-2.6428957,-2.8589394,-0.21604371,0.3067509,0.30722788,0.00047698617,533422,2019,9,False,upstream
1067,236,-2.2188132,-1.9086572,0.310156,1.7681676,1.4809703,-0.28719735,533423,2019,9,False,upstream
0,237,0.8362717,0.52128655,-0.31498516,-1.73726,-1.7913595,-0.05409956,310101,2019,10,False,downstream
1,237,0.8552553,0.5427975,-0.3124578,-1.5312575,-1.6295222,-0.098264694,310104,2019,10,False,downstream
2,237,0.9197159,0.6377526,-0.2819633,-1.301909,-1.4624733,-0.1605643,310105,2019,10,False,downstream
3,237,0.9827476,0.6960997,-0.28664792,-1.537625,-1.6430451,-0.10542011,310106,2019,10,False,downstream
4,237,0.8363616,0.66282505,-0.17353654,-1.4149886,-1.5392839,-0.124295235,310107,2019,10,False,downstream
5,237,0.81941074,0.6194958,-0.19991493,-1.5976013,-1.6562691,-0.05866778,310109,2019,10,False,downstream
6,237,0.97985667,0.6101317,-0.369725,-1.5138988,-1.630386,-0.116487145,310110,2019,10,False,downstream
7,237,0.8105095,0.4082447,-0.4022648,-1.2018777,-1.2864977,-0.08462,310112,2019,10,False,downstream
8,237,0.8509019,0.5416448,-0.3092571,-1.3135995,-1.3833694,-0.06976998,310113,2019,10,False,downstream
9,237,0.7327435,0.42933175,-0.30341175,-1.0514655,-1.12524,-0.07377446,310114,2019,10,False,downstream
10,237,0.8390705,0.41214523,-0.42692527,-1.022058,-1.1252112,-0.10315323,310115,2019,10,False,downstream
11,237,0.8497548,0.33774737,-0.5120075,-0.6385724,-0.8145609,-0.1759885,310116,2019,10,False,downstream
12,237,0.7884868,0.25342497,-0.53506184,-0.80192024,-0.9039603,-0.10204005,310117,2019,10,False,downstream
13,237,0.45472348,0.05482691,-0.39989656,-0.853689,-0.9722187,-0.11852968,310118,2019,10,False,downstream
14,237,0.77245694,0.37061325,-0.4018437,-0.8369822,-0.94482106,-0.10783887,310120,2019,10,False,downstream
15,237,0.31934682,0.021073567,-0.29827324,-0.7469228,-0.7604746,-0.013551831,310151,2019,10,False,downstream
16,237,0.16704853,-0.093771815,-0.26082033,-0.5270343,-0.70175934,-0.17472506,320102,2019,10,False,downstream
17,237,0.40314063,0.312234,-0.09090662,-1.3305584,-1.427714,-0.09715557,320104,2019,10,False,downstream
18,237,0.29867938,0.08428273,-0.21439666,-1.3700727,-1.4998809,-0.12980819,320105,2019,10,False,downstream
19,237,0.28768623,0.054807175,-0.23287906,-1.3488336,-1.4387703,-0.08993673,320106,2019,10,False,downstream
20,237,0.36188352,-0.014383231,-0.37626675,-0.7101247,-0.63467366,0.07545102,320111,2019,10,False,downstream
21,237,0.36051515,0.008833672,-0.35168147,-1.1023804,-1.1057686,-0.0033881664,320113,2019,10,False,downstream
22,237,0.4071411,0.1603058,-0.24683529,-0.9959655,-1.1003968,-0.10443127,320114,2019,10,False,downstream
23,237,0.37401924,0.03633176,-0.33768746,-0.6854658,-0.5975557,0.087910116,320115,2019,10,False,downstream
24,237,0.36566222,0.01686193,-0.3488003,-0.9054741,-0.7062934,0.19918072,320116,2019,10,False,downstream
25,237,0.35084462,-0.057842016,-0.40868664,-0.77788526,-0.6375753,0.14030993,320117,2019,10,False,downstream
26,237,0.24869823,0.0026267793,-0.24607146,-1.2313793,-1.0775585,0.15382075,320118,2019,10,False,downstream
27,237,0.5161868,0.2383881,-0.27779865,-0.8495446,-0.822587,0.026957572,320205,2019,10,False,downstream
28,237,0.5862154,0.36639342,-0.21982196,-1.0460963,-1.0736213,-0.027524948,320206,2019,10,False,downstream
29,237,-0.36552775,-0.5782674,-0.21273965,-1.6315275,-1.5512977,0.08022988,320211,2019,10,False,downstream
30,237,0.8163417,0.5238776,-0.29246408,-1.4999055,-1.5150121,-0.015106678,320213,2019,10,False,downstream
31,237,0.6085064,0.26773244,-0.34077394,-1.1550934,-1.1624669,-0.007373452,320214,2019,10,False,downstream
32,237,0.6311191,0.22854514,-0.40257394,-0.89366764,-0.8516814,0.041986227,320281,2019,10,False,downstream
33,237,0.23565686,-0.21619038,-0.45184726,-0.7944937,-0.6941201,0.100373566,320282,2019,10,False,downstream
34,237,0.0062304535,-0.05558714,-0.061817594,-1.4253591,-1.4302477,-0.0048885345,320302,2019,10,False,downstream
35,237,-0.3048139,-0.18167846,0.12313543,-1.1941665,-1.2679852,-0.07381868,320303,2019,10,False,downstream
36,237,0.10048461,0.0024993643,-0.097985245,-0.97126526,-0.87540627,0.09585899,320305,2019,10,False,downstream
37,237,-0.37418965,-0.33581653,0.038373113,-1.4040486,-1.4118313,-0.0077826977,320311,2019,10,False,downstream
38,237,0.019429922,-0.15562995,-0.17505987,-0.68522334,-0.5169811,0.16824222,320312,2019,10,False,downstream
39,237,-0.11863991,-0.29384142,-0.1752015,-0.33026055,-0.5870599,-0.25679937,320321,2019,10,False,downstream
40,237,-0.1985339,-0.30694917,-0.108415276,-0.5747865,-0.6667228,-0.09193629,320322,2019,10,False,downstream
41,237,0.3918014,-0.01772607,-0.40952745,-0.7283012,-0.42722264,0.3010786,320324,2019,10,False,downstream
42,237,-0.055882752,-0.1458239,-0.089941144,-0.70314074,-0.60683495,0.09630579,320381,2019,10,False,downstream
43,237,0.06320864,-0.11005636,-0.17326501,-0.7400389,-0.58598536,0.15405351,320382,2019,10,False,downstream
44,237,0.7086439,0.35533834,-0.35330558,-1.1555197,-1.1874347,-0.03191495,320402,2019,10,False,downstream
45,237,0.73702115,0.46314678,-0.27387437,-1.1328346,-1.2054833,-0.07264876,320404,2019,10,False,downstream
46,237,0.6720956,0.24969673,-0.42239887,-0.84384996,-0.79813546,0.045714498,320411,2019,10,False,downstream
47,237,0.31443167,0.017420864,-0.2970108,-1.2005898,-1.0950159,0.10557389,320412,2019,10,False,downstream
48,237,0.24733816,-0.079167046,-0.3265052,-0.94389385,-0.8829975,0.060896337,320413,2019,10,False,downstream
49,237,0.5294894,-0.0063409917,-0.5358304,-0.6063485,-0.4699702,0.13637832,320481,2019,10,False,downstream
50,237,0.0880269,-0.28572014,-0.37374705,-1.4667569,-1.3948499,0.07190704,320505,2019,10,False,downstream
51,237,-0.32974148,-0.6546704,-0.32492894,-1.7082039,-1.7042508,0.0039530993,320506,2019,10,False,downstream
52,237,0.28776622,-0.03629442,-0.32406065,-1.4448773,-1.3839339,0.060943365,320507,2019,10,False,downstream
53,237,0.87270623,0.51383847,-0.35886776,-1.4314365,-1.4735852,-0.04214871,320508,2019,10,False,downstream
54,237,0.32211372,-0.04518199,-0.3672957,-1.1116453,-1.1385226,-0.026877284,320509,2019,10,False,downstream
55,237,0.4295577,0.11165843,-0.3178993,-1.0469762,-0.9825781,0.06439811,320581,2019,10,False,downstream
56,237,0.5261325,0.19068913,-0.33544338,-1.0542935,-0.98646814,0.06782538,320582,2019,10,False,downstream
57,237,0.51634574,0.13335742,-0.38298833,-1.1578144,-1.1015406,0.056273818,320583,2019,10,False,downstream
58,237,0.6104769,0.22983651,-0.3806404,-1.1660885,-1.0354947,0.13059378,320585,2019,10,False,downstream
59,237,0.5482251,0.2141453,-0.3340798,-1.2717062,-1.2101787,0.06152749,320602,2019,10,False,downstream
60,237,0.56345433,0.051366378,-0.51208794,-0.6682729,-0.49548757,0.17278534,320612,2019,10,False,downstream
61,237,0.4642463,-0.08581612,-0.5500624,-0.640572,-0.34976044,0.29081157,320623,2019,10,False,downstream
62,237,0.4635127,0.048163176,-0.4153495,-1.0817896,-0.91699386,0.16479576,320681,2019,10,False,downstream
63,237,0.6001639,0.006646278,-0.5935176,-0.4492323,-0.20668387,0.24254844,320682,2019,10,False,downstream
64,237,0.45972213,0.07812662,-0.38159552,-0.8809693,-0.6726416,0.20832771,320684,2019,10,False,downstream
65,237,0.4795307,-0.01188421,-0.4914149,-0.5647237,-0.25903186,0.3056918,320685,2019,10,False,downstream
66,237,-0.55893713,-0.6094598,-0.050522685,-1.334916,-1.0820136,0.2529024,320703,2019,10,False,downstream
67,237,-0.36518165,-0.3569193,0.008262366,-1.0079556,-0.68894166,0.3190139,320706,2019,10,False,downstream
68,237,-0.37420854,-0.33367,0.04053855,-1.113737,-0.847383,0.26635396,320707,2019,10,False,downstream
69,237,-0.14957362,-0.3050172,-0.15544358,-0.73821527,-0.3134344,0.42478088,320722,2019,10,False,downstream
70,237,0.01088282,-0.27179658,-0.2826794,-0.8096035,-0.5190466,0.2905569,320723,2019,10,False,downstream
71,237,-0.035470407,-0.3011634,-0.265693,-0.8012595,-0.55042666,0.25083286,320724,2019,10,False,downstream
72,237,0.12127534,-0.22075707,-0.3420324,-0.6586135,-0.11063198,0.5479815,320803,2019,10,False,downstream
73,237,0.14124672,-0.1372286,-0.2784753,-0.81587476,-0.46726525,0.3486095,320804,2019,10,False,downstream
74,237,0.20251884,-0.108909845,-0.31142867,-1.0250616,-0.8236974,0.20136422,320812,2019,10,False,downstream
75,237,-0.50741726,-0.6071386,-0.09972131,-1.4609995,-0.858753,0.60224646,320813,2019,10,False,downstream
76,237,0.104863025,-0.30887592,-0.41373894,-0.6552587,-0.21460624,0.4406525,320826,2019,10,False,downstream
77,237,0.08594674,-0.079621784,-0.16556853,-1.125049,-0.72443885,0.40061015,320830,2019,10,False,downstream
78,237,-0.20325565,-0.31583127,-0.11257562,-1.2689477,-0.89980584,0.36914188,320831,2019,10,False,downstream
79,237,0.21702473,-0.21247709,-0.42950183,-0.71986675,-0.5368627,0.18300408,320902,2019,10,False,downstream
80,237,-0.11771313,-0.298732,-0.18101889,-0.798872,-0.5520119,0.24686009,320903,2019,10,False,downstream
81,237,0.16063987,-0.38518867,-0.5458285,-0.83753437,-0.51381356,0.3237208,320904,2019,10,False,downstream
82,237,0.03868842,-0.33269468,-0.3713831,-0.806087,-0.61258864,0.19349837,320921,2019,10,False,downstream
83,237,0.13099112,-0.37977937,-0.5107705,-0.820102,-0.45985565,0.36024633,320922,2019,10,False,downstream
84,237,0.09060776,-0.2539098,-0.34451756,-0.76458216,-0.30204603,0.46253613,320923,2019,10,False,downstream
85,237,0.018763384,-0.34946558,-0.36822897,-0.8478878,-0.53934044,0.30854738,320924,2019,10,False,downstream
86,237,-0.028070077,-0.2971196,-0.26904953,-0.53007656,-0.24688233,0.28319424,320925,2019,10,False,downstream
87,237,0.20343404,-0.1310288,-0.33446282,-0.2963762,0.057866205,0.3542424,320981,2019,10,False,downstream
88,237,0.2276696,-0.033347998,-0.2610176,-1.0441381,-1.034647,0.009491086,321002,2019,10,False,downstream
89,237,0.13314278,-0.118176304,-0.25131908,-1.1904861,-1.1026008,0.08788526,321003,2019,10,False,downstream
90,237,0.047974676,-0.122301675,-0.17027634,-0.65663,-0.4429125,0.21371749,321012,2019,10,False,downstream
91,237,-0.086939655,-0.30784428,-0.22090462,-0.7842133,-0.30867848,0.47553483,321023,2019,10,False,downstream
92,237,0.36290252,0.029993491,-0.33290902,-0.9472599,-0.74579096,0.20146894,321081,2019,10,False,downstream
93,237,-0.30348352,-0.40526238,-0.101778865,-1.1206906,-0.8190519,0.30163866,321084,2019,10,False,downstream
94,237,0.2878138,0.01518843,-0.2726254,-1.1705705,-1.1209232,0.04964733,321102,2019,10,False,downstream
95,237,0.17303692,-0.015751647,-0.18878856,-1.0118214,-1.0879835,-0.0761621,321111,2019,10,False,downstream
96,237,0.25711927,0.00862876,-0.24849051,-0.9307396,-0.7347285,0.19601107,321112,2019,10,False,downstream
97,237,0.4466438,0.09750465,-0.34913915,-0.65310687,-0.51240975,0.14069712,321181,2019,10,False,downstream
98,237,0.17217408,-0.1778778,-0.35005188,-1.4069223,-1.3308076,0.076114774,321182,2019,10,False,downstream
99,237,0.33827472,-0.115890436,-0.45416516,-0.4619348,-0.17655124,0.28538358,321183,2019,10,False,downstream
