ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
203,236,1.0422989,0.70358115,-0.33871776,-1.0643293,-0.90761596,0.1567133,340104,2019,9,True,downstream
204,236,0.71610934,0.4256827,-0.29042664,-1.5213934,-1.5443436,-0.022950172,340111,2019,9,True,downstream
205,236,0.9477617,0.5539281,-0.39383364,-1.1339281,-0.8601238,0.27380425,340121,2019,9,True,downstream
206,236,0.88757706,0.3695464,-0.51803064,-1.0263764,-0.63951105,0.38686532,340122,2019,9,True,downstream
207,236,0.8002413,0.43284383,-0.36739746,-0.8498389,-0.58997023,0.25986868,340123,2019,9,True,downstream
208,236,0.6497114,0.3077319,-0.34197947,-0.23080873,-0.06454651,0.16626222,340124,2019,9,False,downstream
209,236,0.392126,0.06266982,-0.32945618,-1.065039,-0.7989809,0.26605815,340181,2019,9,False,downstream
210,236,0.5258035,0.4543302,-0.0714733,-0.84973955,-1.0246539,-0.17491436,340202,2019,9,False,downstream
211,236,0.57996804,0.36817786,-0.21179017,-1.0175792,-1.0698625,-0.052283287,340207,2019,9,False,downstream
212,236,0.5434298,0.38004565,-0.16338414,-0.8002184,-0.9087637,-0.1085453,340209,2019,9,False,downstream
213,236,0.5486915,0.38190126,-0.16679025,-0.26577184,-0.28957388,-0.023802042,340210,2019,9,False,downstream
214,236,0.5942889,0.34731007,-0.24697882,0.21964137,0.2827852,0.063143834,340211,2019,9,False,downstream
215,236,0.64898175,0.39233765,-0.2566441,0.37018523,0.41216072,0.0419755,340223,2019,9,False,downstream
216,236,0.52618885,0.32540548,-0.20078337,-0.53270084,-0.47637233,0.056328505,340281,2019,9,False,downstream
217,236,0.82598597,0.6717372,-0.15424877,-1.222787,-1.1864201,0.03636694,340302,2019,9,True,downstream
218,236,0.71888906,0.69491273,-0.023976326,-1.13983,-1.2166818,-0.076851845,340303,2019,9,True,downstream
219,236,0.70558137,0.548626,-0.15695536,-1.0218233,-1.1012958,-0.07947254,340304,2019,9,True,downstream
220,236,0.8689901,0.66614634,-0.20284379,-0.9783974,-0.92408514,0.05431229,340311,2019,9,True,downstream
221,236,0.9748969,0.6460987,-0.32879823,-0.8215539,-0.78409404,0.03745985,340321,2019,9,False,downstream
222,236,0.7484956,0.5434955,-0.2050001,-1.160102,-1.1307551,0.029346943,340322,2019,9,True,downstream
223,236,1.5462891,1.0841361,-0.46215296,-1.2441349,-1.1251076,0.11902726,340323,2019,9,True,downstream
224,236,0.66077334,0.3783939,-0.28237945,-1.1551636,-1.0999554,0.055208206,340402,2019,9,True,downstream
225,236,0.9500907,0.6710809,-0.27900982,-1.1264621,-1.004801,0.12166107,340403,2019,9,False,downstream
226,236,0.57324344,0.3034026,-0.26984084,-1.3550943,-1.3592315,-0.0041371584,340404,2019,9,False,downstream
227,236,0.7283748,0.5009935,-0.22738129,-1.0664124,-0.9593236,0.107088864,340405,2019,9,False,downstream
228,236,0.72196484,0.43862727,-0.28333756,-0.979454,-0.9567984,0.022655606,340406,2019,9,False,downstream
229,236,0.641987,0.41359028,-0.22839674,-0.911983,-0.86183316,0.050149858,340421,2019,9,False,downstream
230,236,0.9178297,0.5464543,-0.37137538,-1.0733896,-0.90990615,0.1634835,340422,2019,9,True,downstream
231,236,0.61346096,0.4360458,-0.17741516,-1.0124587,-0.8810291,0.13142955,340503,2019,9,False,downstream
232,236,0.6450167,0.5512835,-0.09373319,-0.9870649,-0.9189779,0.06808698,340504,2019,9,False,downstream
233,236,0.34682882,0.14939132,-0.1974375,-0.7632653,-0.7399516,0.023313701,340506,2019,9,False,downstream
234,236,0.3554664,0.16168022,-0.19378617,-1.2397224,-1.1826504,0.057071924,340521,2019,9,False,downstream
235,236,0.5430654,0.2024142,-0.3406512,-0.5049289,0.051889002,0.5568179,340522,2019,9,False,downstream
236,236,0.7843569,0.307152,-0.4772049,-1.0173416,-0.67447156,0.34287006,340523,2019,9,False,downstream
237,236,0.6550741,0.5189627,-0.13611144,-1.1597598,-1.0523734,0.10738635,340602,2019,9,True,downstream
238,236,0.6625976,0.6501729,-0.012424707,-1.324217,-1.2871403,0.03707671,340603,2019,9,True,downstream
239,236,0.764211,0.67818975,-0.086021245,-1.0341296,-0.9815877,0.05254191,340604,2019,9,True,downstream
240,236,1.4209007,1.0432733,-0.37762737,-1.2056537,-1.0279623,0.17769134,340621,2019,9,True,downstream
241,236,1.0859836,0.7667181,-0.31926554,-0.91973543,-0.9941907,-0.07445526,340705,2019,9,False,downstream
242,236,0.75149584,0.3376582,-0.41383764,-0.29023397,-0.2184385,0.07179546,340706,2019,9,False,downstream
243,236,0.5571127,0.30206418,-0.2550485,-0.5574243,-0.56388116,-0.006456852,340711,2019,9,False,downstream
244,236,0.66893846,0.32898518,-0.33995327,-0.4721701,-0.36227652,0.10989359,340722,2019,9,False,downstream
245,236,0.7734085,0.41063312,-0.36277536,-1.7190193,-1.6568683,0.062150955,340802,2019,9,False,downstream
246,236,0.9001269,0.520602,-0.3795249,-1.0202179,-0.9704199,0.04979801,340803,2019,9,False,downstream
247,236,0.5771449,0.3403783,-0.2367666,-0.7762067,-0.7492385,0.026968181,340811,2019,9,False,downstream
248,236,1.0168626,0.61067605,-0.40618658,-0.41997242,-0.056926668,0.36304575,340822,2019,9,False,downstream
249,236,0.57837707,0.245187,-0.33319008,0.53996724,0.80512744,0.2651602,340825,2019,9,False,downstream
250,236,0.66967344,0.40540972,-0.26426372,-0.9743541,-0.97874284,-0.0043887496,340826,2019,9,False,downstream
251,236,1.0042847,0.6787761,-0.32550865,-1.0941149,-0.91162425,0.18249065,340827,2019,9,False,downstream
252,236,-0.0630435,-0.3730526,-0.3100091,1.3581408,1.5368494,0.17870855,340828,2019,9,False,downstream
253,236,0.77379966,0.33397377,-0.4398259,-0.29731864,-0.030731216,0.26658744,340881,2019,9,False,downstream
254,236,0.52097124,0.15684706,-0.36412418,0.6470894,0.9040854,0.25699598,340882,2019,9,False,downstream
255,236,1.0264024,0.6291082,-0.39729416,0.10840192,0.20058842,0.0921865,341002,2019,9,False,downstream
256,236,0.16161786,-0.2691431,-0.43076098,1.5333256,1.5811334,0.047807813,341003,2019,9,False,downstream
257,236,0.44713178,0.023056328,-0.42407545,1.5918716,1.4499687,-0.14190292,341004,2019,9,False,downstream
258,236,0.48964584,-0.1032415,-0.59288734,1.6544784,1.5825167,-0.07196176,341021,2019,9,False,downstream
259,236,0.14763394,-0.2699643,-0.41759825,1.972134,1.9249502,-0.047183752,341022,2019,9,False,downstream
260,236,0.26441017,-0.18981482,-0.454225,1.8875049,1.8109221,-0.07658279,341023,2019,9,False,downstream
261,236,0.37116155,-0.09616953,-0.46733108,2.1142914,1.9805032,-0.13378823,341024,2019,9,False,downstream
262,236,0.79177123,0.41027176,-0.38149947,-1.0905999,-0.92419046,0.16640943,341102,2019,9,True,downstream
263,236,0.66777664,0.20981061,-0.45796603,-0.33616018,0.028392265,0.36455244,341103,2019,9,True,downstream
264,236,0.60751283,0.31557682,-0.291936,-0.7761555,-0.56171215,0.21444333,341122,2019,9,True,downstream
265,236,0.6390851,0.18974465,-0.44934046,-0.53476113,-0.10385638,0.43090475,341124,2019,9,False,downstream
266,236,0.96252674,0.4520663,-0.51046044,-1.0802737,-0.84649897,0.23377478,341125,2019,9,True,downstream
267,236,0.7014845,0.49311337,-0.20837113,-0.85066825,-0.7671717,0.08349657,341126,2019,9,True,downstream
268,236,0.29818785,0.15686677,-0.14132108,-0.89575833,-0.8351434,0.060614944,341181,2019,9,False,downstream
269,236,0.55961853,0.39481124,-0.16480729,-0.85857886,-0.72041416,0.1381647,341182,2019,9,True,downstream
270,236,1.337079,1.06118,-0.27589905,-1.36213,-1.2428423,0.11928773,341202,2019,9,False,downstream
271,236,1.660891,1.0937847,-0.56710637,-1.4395162,-1.1940037,0.24551249,341203,2019,9,False,downstream
272,236,1.2802969,0.99155045,-0.28874648,-1.3037277,-1.1369013,0.16682649,341204,2019,9,False,downstream
273,236,1.6489712,1.239084,-0.4098872,-1.2671095,-1.144338,0.1227715,341221,2019,9,False,downstream
274,236,1.4196924,1.1070703,-0.31262207,-1.2749716,-0.9479775,0.32699412,341222,2019,9,True,downstream
275,236,1.6008171,1.0133567,-0.5874604,-1.1490138,-0.94326687,0.20574689,341225,2019,9,False,downstream
276,236,1.2126199,0.77419925,-0.43842065,-1.251277,-1.0231148,0.22816217,341226,2019,9,False,downstream
277,236,1.3608693,1.1481773,-0.21269202,-1.2470263,-1.1666847,0.08034158,341282,2019,9,True,downstream
278,236,1.3298141,0.9783395,-0.35147458,-1.12367,-0.90711784,0.21655214,341302,2019,9,True,downstream
279,236,0.42035064,0.31330076,-0.10704988,-0.23843013,-0.23555447,0.002875656,341321,2019,9,True,downstream
280,236,0.8660779,0.61042553,-0.25565237,-0.8311274,-0.67142755,0.15969986,341322,2019,9,True,downstream
281,236,1.436498,0.98608464,-0.4504134,-1.1516434,-0.9046188,0.2470246,341323,2019,9,True,downstream
282,236,1.3374324,1.0508283,-0.28660405,-1.0765163,-0.9472282,0.12928808,341324,2019,9,True,downstream
283,236,0.95696956,0.55961776,-0.3973518,-0.70266193,-0.45900035,0.24366158,341502,2019,9,True,downstream
284,236,0.8837102,0.47240523,-0.41130498,-0.5907923,-0.29119876,0.29959354,341503,2019,9,True,downstream
285,236,0.90271384,0.58361727,-0.31909657,-1.0079468,-0.71731347,0.29063338,341504,2019,9,False,downstream
286,236,1.0115203,0.485732,-0.5257883,-1.3227365,-1.1253601,0.19737637,341522,2019,9,False,downstream
287,236,0.42133245,0.18563668,-0.23569576,0.52026093,0.71074957,0.19048864,341523,2019,9,False,downstream
288,236,-0.042589784,-0.2739077,-0.23131791,0.90871114,1.283832,0.37512082,341524,2019,9,False,downstream
289,236,0.00899436,-0.22052006,-0.22951442,1.1237528,1.3283539,0.20460105,341525,2019,9,False,downstream
290,236,0.8731403,0.84148103,-0.031659245,-0.98184824,-0.8385884,0.14325982,341602,2019,9,True,downstream
291,236,1.3542129,1.1330124,-0.22120047,-1.1457456,-1.0291957,0.11654997,341621,2019,9,True,downstream
292,236,1.647082,1.2002541,-0.4468279,-1.2403344,-1.1491562,0.09117818,341622,2019,9,False,downstream
293,236,1.9183316,1.1287456,-0.78958607,-1.3611045,-1.0769423,0.28416216,341623,2019,9,False,downstream
294,236,0.74069005,0.26294765,-0.4777424,0.40328935,0.7287869,0.32549754,341702,2019,9,False,downstream
295,236,0.802782,0.30310726,-0.49967474,0.8010947,1.0936042,0.2925095,341721,2019,9,False,downstream
296,236,0.38836336,-0.15928592,-0.54764926,1.7237855,1.9202662,0.19648063,341722,2019,9,False,downstream
297,236,0.5468221,0.1093362,-0.43748587,1.05715,1.2378716,0.18072164,341723,2019,9,False,downstream
298,236,0.49435624,0.21481912,-0.27953714,0.16485578,0.14801377,-0.016842008,341802,2019,9,False,downstream
299,236,0.59914047,0.20387924,-0.39526123,-0.05531786,-0.051270846,0.004047014,341821,2019,9,False,downstream
300,236,0.51740575,0.003951108,-0.5134546,1.5028023,1.5983739,0.09557164,341823,2019,9,False,downstream
301,236,0.39138708,-0.19997187,-0.59135896,1.6009064,1.4914064,-0.10949993,341824,2019,9,False,downstream
302,236,0.4200531,-0.15412846,-0.57418156,1.5455562,1.515284,-0.030272245,341825,2019,9,False,downstream
303,236,0.4816377,0.01505834,-0.46657935,1.5220304,1.5460571,0.024026752,341881,2019,9,False,downstream
304,236,0.63806933,0.17865293,-0.4594164,0.75761175,0.9530964,0.19548464,341882,2019,9,False,downstream
305,236,1.2501906,1.0536319,-0.19655871,-1.7611008,-1.8199979,-0.058897138,360102,2019,9,False,midstream
306,236,1.445932,1.1954271,-0.25050497,-1.8805453,-1.9010953,-0.020550013,360103,2019,9,False,midstream
307,236,1.879088,1.5474654,-0.3316226,-1.7571608,-1.7015115,0.05564928,360104,2019,9,False,midstream
308,236,1.5026387,1.1994847,-0.303154,-1.2513989,-1.1438655,0.107533455,360111,2019,9,False,midstream
309,236,1.1561519,0.57386357,-0.5822883,-0.52522105,-0.28725645,0.2379646,360112,2019,9,False,midstream
310,236,1.6612364,1.1028303,-0.5584061,-1.5456413,-1.4082941,0.13734722,360113,2019,9,False,midstream
311,236,1.2992406,0.73003197,-0.5692086,-0.8963507,-0.7614825,0.1348682,360121,2019,9,False,midstream
312,236,1.1959422,0.7178361,-0.47810608,0.10067844,0.49822223,0.3975438,360123,2019,9,False,midstream
313,236,1.5201584,0.7506871,-0.7694713,-0.6529915,-0.40869865,0.24429283,360124,2019,9,False,midstream
314,236,1.2111058,0.6225984,-0.5885074,0.692691,0.8029926,0.110301554,360202,2019,9,True,midstream
315,236,1.2997836,0.7021565,-0.5976271,0.40189528,0.30579984,-0.09609544,360203,2019,9,True,midstream
316,236,0.63520473,0.15556931,-0.47963542,1.8669586,1.8797868,0.012828231,360222,2019,9,False,midstream
317,236,1.3176041,0.6488582,-0.6687459,0.5928279,0.7972531,0.20442516,360281,2019,9,True,midstream
318,236,1.373294,1.0833386,-0.28995538,-0.048792303,0.028520256,0.07731256,360302,2019,9,False,midstream
319,236,0.9226517,0.636185,-0.28646672,1.1589907,1.1351784,-0.023812294,360313,2019,9,False,midstream
320,236,0.7972811,0.48184907,-0.315432,1.319192,1.2387048,-0.08048725,360321,2019,9,False,midstream
321,236,1.1573882,0.8098533,-0.3475349,0.5595141,0.7356372,0.17612308,360322,2019,9,True,midstream
322,236,0.4928145,0.24098913,-0.2518254,1.4511194,1.4402016,-0.010917783,360323,2019,9,True,midstream
323,236,0.8472312,0.3906347,-0.45659652,-0.7180645,-0.69431907,0.023745418,360402,2019,9,False,midstream
324,236,0.71997976,0.7343979,0.014418125,-1.8744379,-1.8862237,-0.011785746,360403,2019,9,False,midstream
325,236,0.88591146,0.5686618,-0.31724966,-0.42895475,-0.24561252,0.18334223,360404,2019,9,False,midstream
326,236,0.4578497,0.08901811,-0.3688316,1.2714958,1.4595504,0.18805456,360423,2019,9,True,midstream
327,236,0.45298305,0.104335725,-0.34864733,1.4285825,1.6121207,0.1835382,360424,2019,9,True,midstream
328,236,0.90558535,0.42307925,-0.4825061,-0.21531262,-0.09392061,0.121392004,360425,2019,9,False,midstream
329,236,1.0740881,0.5847419,-0.4893462,0.6804616,1.1295205,0.44905895,360426,2019,9,False,midstream
330,236,1.1213579,0.4404312,-0.6809267,-0.7539651,-0.57406825,0.17989683,360428,2019,9,False,midstream
331,236,1.010529,0.4747137,-0.53581536,-0.86088896,-0.60099727,0.2598917,360429,2019,9,False,midstream
332,236,0.93769455,0.44350016,-0.4941944,0.18095046,0.5368003,0.35584986,360430,2019,9,False,midstream
333,236,0.7474811,0.4191778,-0.3283033,0.54176396,0.950188,0.40842402,360481,2019,9,False,midstream
334,236,1.0799828,0.7721653,-0.30781746,-0.8530218,-0.758914,0.09410781,360482,2019,9,False,midstream
335,236,0.64487666,0.19576563,-0.44911104,-0.1784475,-0.12676121,0.051686287,360483,2019,9,False,midstream
336,236,1.3840437,0.86680394,-0.51723975,-0.04166768,0.20552216,0.24718985,360502,2019,9,False,midstream
337,236,0.9384747,0.5910768,-0.34739792,0.9687881,1.1291647,0.16037661,360521,2019,9,False,midstream
338,236,1.6546612,1.0648718,-0.5897894,-1.0181314,-0.86859185,0.14953953,360602,2019,9,False,midstream
339,236,1.3915992,0.6972282,-0.694371,0.27846587,0.4751414,0.19667554,360603,2019,9,False,midstream
340,236,1.0193464,0.34569716,-0.6736492,0.9462399,1.1630081,0.2167682,360681,2019,9,False,midstream
341,236,1.5379988,1.0608083,-0.4771905,0.02291286,0.06527416,0.042361297,360702,2019,9,False,midstream
342,236,1.3893142,0.8820093,-0.50730485,0.83946115,0.9536603,0.11419916,360703,2019,9,False,midstream
343,236,1.0434941,0.6594856,-0.38400853,1.4517041,1.3300418,-0.12166238,360704,2019,9,False,midstream
344,236,0.91999674,0.76776695,-0.15222979,1.533235,1.4673495,-0.065885425,360722,2019,9,False,midstream
345,236,0.9209277,0.55979645,-0.36113125,1.8705605,1.6813222,-0.18923831,360723,2019,9,False,midstream
346,236,0.9077391,0.4294938,-0.4782453,1.8282413,1.7219123,-0.10632908,360724,2019,9,False,midstream
347,236,0.57255036,0.19414647,-0.3784039,2.2234056,1.9834846,-0.23992097,360725,2019,9,False,midstream
348,236,0.71221685,0.55639637,-0.15582049,2.113018,1.8868748,-0.22614324,360726,2019,9,False,midstream
349,236,0.7804658,0.62856406,-0.15190172,2.0989184,1.7697183,-0.32920015,360728,2019,9,False,midstream
350,236,0.7175379,0.43674946,-0.28078842,2.2442625,1.828051,-0.4162115,360729,2019,9,False,midstream
351,236,0.9661363,0.5114171,-0.4547192,1.3628267,1.4292665,0.06643975,360730,2019,9,False,midstream
352,236,1.207766,0.78228265,-0.4254834,1.1167761,1.1031741,-0.013602018,360731,2019,9,False,midstream
353,236,1.0810252,0.61141187,-0.46961337,1.3226987,1.362711,0.04001224,360732,2019,9,False,midstream
354,236,0.76046914,0.6244187,-0.13605046,1.8556595,1.6929914,-0.16266811,360733,2019,9,False,midstream
355,236,0.87434864,0.6425738,-0.23177487,2.0924177,1.9188838,-0.17353392,360734,2019,9,False,midstream
356,236,0.92330456,0.56346303,-0.35984153,1.6947603,1.6185292,-0.07623112,360735,2019,9,False,midstream
357,236,0.9900376,0.6972502,-0.29278743,1.5629641,1.4857082,-0.077255845,360781,2019,9,False,midstream
358,236,0.6956877,0.5308996,-0.16478813,2.0145388,1.5408903,-0.47364843,360783,2019,9,False,midstream
359,236,1.6436437,1.0071486,-0.6364951,-0.6606089,-0.33026972,0.33033916,360802,2019,9,False,midstream
360,236,1.1771274,0.54918015,-0.6279472,1.1143134,1.2117432,0.09742987,360803,2019,9,False,midstream
361,236,1.3162708,0.77027804,-0.5459928,0.6807589,0.87608355,0.19532466,360821,2019,9,False,midstream
362,236,1.2055454,0.59877115,-0.6067743,0.9782016,1.1493402,0.17113853,360822,2019,9,False,midstream
363,236,1.0530578,0.5945082,-0.45854962,1.0786409,1.2497736,0.17113268,360823,2019,9,False,midstream
364,236,1.0065562,0.59109795,-0.4154582,0.85874534,1.0580826,0.19933724,360824,2019,9,False,midstream
365,236,0.9786733,0.4586301,-0.52004313,1.4017591,1.4732274,0.071468234,360825,2019,9,False,midstream
366,236,1.195896,0.60586417,-0.59003186,0.9582014,1.055563,0.097361565,360826,2019,9,False,midstream
367,236,0.73533505,0.35287216,-0.3824629,1.8365647,1.6942731,-0.14229155,360827,2019,9,False,midstream
368,236,1.0852786,0.51617366,-0.56910497,1.1490002,1.2372223,0.088222146,360828,2019,9,False,midstream
369,236,0.75163335,0.39355457,-0.35807878,1.4732105,1.4985781,0.025367618,360829,2019,9,False,midstream
370,236,0.9501588,0.48658803,-0.46357074,1.2459561,1.3284622,0.08250618,360830,2019,9,False,midstream
371,236,0.42704138,0.067529716,-0.35951167,2.0351007,1.7517991,-0.2833016,360881,2019,9,False,midstream
372,236,0.918618,0.567125,-0.351493,0.9416347,1.0920619,0.15042716,360902,2019,9,True,midstream
373,236,0.68632764,0.29065478,-0.39567286,1.107677,1.3468848,0.23920786,360921,2019,9,False,midstream
374,236,0.7151118,0.35751304,-0.35759875,1.2850078,1.3739096,0.08890176,360922,2019,9,False,midstream
375,236,1.0874561,0.6809797,-0.40647638,0.37048677,0.6902707,0.31978396,360923,2019,9,False,midstream
376,236,0.68686765,0.3320202,-0.35484746,1.3882962,1.4474977,0.05920148,360924,2019,9,False,midstream
377,236,0.3573508,0.018278847,-0.33907196,1.9391245,2.0251622,0.086037755,360925,2019,9,False,midstream
378,236,0.0027714074,-0.18022247,-0.18299387,2.1415997,2.0813687,-0.06023097,360926,2019,9,True,midstream
379,236,1.4917293,0.84901303,-0.6427162,-0.0060023465,0.37234583,0.37834817,360981,2019,9,False,midstream
380,236,1.4775509,0.8979583,-0.5795926,-0.5498879,-0.15666677,0.39322114,360982,2019,9,False,midstream
381,236,1.4022404,0.88024586,-0.52199453,-0.21324636,0.228635,0.44188136,360983,2019,9,False,midstream
382,236,1.4725517,0.8263812,-0.6461705,0.20657979,0.43524268,0.2286629,361002,2019,9,False,midstream
383,236,1.461321,0.6249607,-0.8363603,0.6737578,0.91465664,0.24089885,361003,2019,9,False,midstream
384,236,0.9950554,0.3630956,-0.6319598,1.2634755,1.3024391,0.038963556,361021,2019,9,False,midstream
385,236,0.8395729,0.31210026,-0.5274726,1.7474399,1.7346269,-0.012812972,361022,2019,9,False,midstream
386,236,1.0796269,0.52662915,-0.55299777,1.4181246,1.4349785,0.016853929,361023,2019,9,False,midstream
387,236,1.1954945,0.60530084,-0.5901937,0.97033435,1.25741,0.2870757,361024,2019,9,False,midstream
388,236,0.8966164,0.38884202,-0.50777435,1.5225154,1.6432842,0.120768785,361025,2019,9,False,midstream
389,236,0.5960468,0.13336036,-0.46268645,2.0049348,1.9989775,-0.005957246,361026,2019,9,False,midstream
390,236,1.2235432,0.53871626,-0.6848269,0.8736878,1.0062252,0.13253742,361027,2019,9,False,midstream
