ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
692,228,0.9460977,0.7059026,-0.2401951,0.8376561,0.49363348,-0.3440226,510321,2019,1,False,upstream
693,228,0.70550364,0.58436245,-0.121141195,-0.22611643,0.13449176,0.3606082,510322,2019,1,False,upstream
694,228,3.2610903,3.2259305,-0.035159826,0.0608419,0.063561626,0.0027197264,510402,2019,1,False,upstream
695,228,3.436238,3.371978,-0.064260006,0.15311474,0.1481496,-0.0049651414,510403,2019,1,False,upstream
696,228,2.693652,2.7076426,0.013990641,0.8190082,0.90774745,0.088739276,510411,2019,1,False,upstream
697,228,1.837761,1.9652017,0.12744069,1.3457886,1.5850531,0.23926449,510421,2019,1,False,upstream
698,228,1.7242259,1.8871967,0.16297078,1.4593191,1.6186615,0.15934241,510422,2019,1,False,upstream
699,228,0.6459727,0.5771385,-0.068834245,-0.5701321,-0.37338626,0.19674581,510502,2019,1,False,upstream
700,228,0.6362865,0.40577808,-0.23050842,0.24210535,0.35905647,0.11695112,510503,2019,1,False,upstream
701,228,0.73291713,0.6486016,-0.08431554,-0.71653366,-0.4701496,0.24638405,510504,2019,1,False,upstream
702,228,0.78764915,0.6734276,-0.11422157,-0.3526126,-0.26819357,0.08441904,510521,2019,1,False,upstream
703,228,0.39771935,0.2521107,-0.14560866,0.07117363,0.45628837,0.38511473,510522,2019,1,False,upstream
704,228,0.1758129,0.20836751,0.03255461,0.19328143,0.68262166,0.48934025,510524,2019,1,False,upstream
705,228,-0.086262256,0.098859526,0.18512177,0.22107236,0.610745,0.38967264,510525,2019,1,False,upstream
706,228,0.63474745,0.90018535,0.2654379,0.62905437,0.1257514,-0.50330293,510603,2019,1,False,upstream
707,228,0.5437882,0.95020723,0.40641904,0.7474463,0.26280704,-0.48463926,510604,2019,1,False,upstream
708,228,0.3527964,0.7568609,0.4040645,0.9978228,0.48777306,-0.51004976,510623,2019,1,False,upstream
709,228,0.8921451,1.072847,0.18070191,0.3430355,-0.05149758,-0.39453307,510681,2019,1,False,upstream
710,228,-0.21629113,-0.20975883,0.0065322965,-0.1050511,-0.19899212,-0.09394102,510682,2019,1,False,upstream
711,228,-0.46490774,-0.33308545,0.13182229,0.2666061,0.24518828,-0.021417812,510683,2019,1,False,upstream
712,228,0.60196877,0.9365201,0.33455133,-0.061828375,-0.2851323,-0.22330391,510703,2019,1,False,upstream
713,228,0.35868,0.8328511,0.4741711,0.6641976,0.20124806,-0.46294957,510704,2019,1,False,upstream
714,228,-0.10075321,0.29891667,0.3996699,0.35756302,0.25571275,-0.10185027,510705,2019,1,False,upstream
715,228,0.26648098,0.7139532,0.4474722,0.969826,0.44131938,-0.52850664,510722,2019,1,False,upstream
716,228,-0.018769199,0.60341936,0.62218857,1.3247474,0.78335935,-0.5413881,510723,2019,1,False,upstream
717,228,-0.09010046,0.70323324,0.7933337,1.3768431,0.7027933,-0.6740498,510725,2019,1,False,upstream
718,228,-1.5285841,-1.0684093,0.4601748,0.7730569,1.2058105,0.43275362,510726,2019,1,False,upstream
719,228,-2.13692,-1.7581908,0.37872922,0.29229295,0.78592205,0.4936291,510727,2019,1,False,upstream
720,228,-0.27270666,0.20663376,0.47934043,0.6855826,0.5717049,-0.113877654,510781,2019,1,False,upstream
721,228,-0.7997665,-0.16684668,0.6329198,0.61055076,0.8027567,0.19220597,510802,2019,1,False,upstream
722,228,-0.6600529,0.13130088,0.79135376,1.0587087,0.9573465,-0.10136217,510811,2019,1,False,upstream
723,228,-1.195763,-0.35529086,0.8404721,0.54474586,0.81632394,0.27157807,510812,2019,1,False,upstream
724,228,-1.3206394,-0.53221637,0.788423,0.7172838,1.0351092,0.31782538,510821,2019,1,False,upstream
725,228,-1.2063338,-0.70825243,0.49808133,0.6200531,1.1101842,0.49013108,510822,2019,1,False,upstream
726,228,-0.5313862,0.34006086,0.8714471,1.377129,1.1269275,-0.25020146,510823,2019,1,False,upstream
727,228,-0.48294306,0.34431887,0.8272619,0.80177575,0.8053813,0.0036055446,510824,2019,1,False,upstream
728,228,0.6491065,0.74849826,0.09939176,0.22037709,-0.054682445,-0.27505952,510903,2019,1,False,upstream
729,228,0.60115796,0.77053374,0.16937578,0.6391364,0.3559753,-0.28316107,510904,2019,1,False,upstream
730,228,0.46913967,0.6957216,0.22658196,0.6473063,0.3675753,-0.27973104,510921,2019,1,False,upstream
731,228,0.5166845,0.73653823,0.21985376,0.97286177,0.40473762,-0.5681242,510923,2019,1,False,upstream
732,228,0.31210884,0.5929789,0.28087005,0.8998801,0.45895365,-0.44092646,510981,2019,1,False,upstream
733,228,0.90248686,0.86345816,-0.039028704,0.20028095,0.070137106,-0.13014385,511002,2019,1,False,upstream
734,228,0.72309613,0.7793562,0.05626005,0.2777026,0.13858989,-0.13911271,511011,2019,1,False,upstream
735,228,0.8291354,0.64039725,-0.18873817,0.71142626,0.5258634,-0.18556285,511024,2019,1,False,upstream
736,228,0.8607414,0.83542556,-0.025315821,0.55883074,0.33210483,-0.2267259,511025,2019,1,False,upstream
737,228,0.9282797,0.80163527,-0.12664443,-0.011668046,0.035916593,0.047584638,511083,2019,1,False,upstream
738,228,0.80127317,0.600352,-0.20092118,0.78964186,0.29421827,-0.4954236,511102,2019,1,False,upstream
739,228,0.15262987,0.2436182,0.09098834,0.2429762,0.34460995,0.10163374,511111,2019,1,False,upstream
740,228,0.70692134,0.5883586,-0.11856276,0.63595057,0.1390035,-0.49694705,511112,2019,1,False,upstream
741,228,-1.0505881,-1.0090178,0.041570306,0.68228984,0.9559327,0.27364284,511113,2019,1,False,upstream
742,228,0.6593082,0.46563005,-0.19367814,1.0503322,0.5310073,-0.5193249,511123,2019,1,False,upstream
743,228,0.80795616,0.6970585,-0.11089766,1.0216818,0.42626986,-0.5954119,511124,2019,1,False,upstream
744,228,0.7563519,0.6439498,-0.11240208,0.6473517,0.2444291,-0.40292257,511126,2019,1,False,upstream
745,228,0.0030459166,0.087968744,0.08492283,1.0974485,1.0439779,-0.05347061,511129,2019,1,False,upstream
746,228,-1.1229049,-1.1428283,-0.019923449,0.8126182,1.2584838,0.44586557,511132,2019,1,False,upstream
747,228,-0.67246103,-0.44055676,0.23190427,0.075272255,0.8677524,0.7924801,511133,2019,1,False,upstream
748,228,-0.09633902,-0.087088995,0.0092500225,-0.030579299,0.2059672,0.2365465,511181,2019,1,False,upstream
749,228,0.39262518,0.66525954,0.27263436,0.27508697,-0.03820731,-0.3132943,511302,2019,1,False,upstream
750,228,0.44935402,0.6468744,0.1975204,0.28259152,-0.010014613,-0.29260615,511303,2019,1,False,upstream
751,228,0.533873,0.7034076,0.16953456,0.40381184,0.1262741,-0.27753776,511304,2019,1,False,upstream
752,228,0.012221658,0.628557,0.6163354,0.57258695,0.47719184,-0.09539512,511321,2019,1,False,upstream
753,228,0.07757467,0.5183913,0.44081664,0.54722315,0.60739625,0.060173094,511322,2019,1,False,upstream
754,228,0.22944002,0.5466693,0.31722927,0.72183305,0.42699158,-0.29484147,511323,2019,1,False,upstream
755,228,-0.047813486,0.4719886,0.5198021,0.35277334,0.5264216,0.17364827,511324,2019,1,False,upstream
756,228,0.3298026,0.6409265,0.31112388,0.5918315,0.36528468,-0.22654682,511325,2019,1,False,upstream
757,228,-0.23316525,0.5369873,0.77015257,0.45216188,0.62864524,0.17648336,511381,2019,1,False,upstream
758,228,1.016112,0.82993,-0.18618196,0.42644414,-0.04369439,-0.47013855,511402,2019,1,False,upstream
759,228,0.94519395,0.8045867,-0.14060724,0.12060035,-0.12819856,-0.2487989,511403,2019,1,False,upstream
760,228,0.71604425,0.7088856,-0.007158637,1.0079054,0.46327293,-0.54463243,511421,2019,1,False,upstream
761,228,-0.6856614,-0.5812302,0.10443115,0.635598,0.81245977,0.17686176,511423,2019,1,False,upstream
762,228,0.62675136,0.85143155,0.22468019,0.64589566,0.26327595,-0.3826197,511424,2019,1,False,upstream
763,228,0.78781635,0.66899854,-0.118817806,1.0962275,0.49752828,-0.5986992,511425,2019,1,False,upstream
764,228,0.7771137,0.6567142,-0.120399475,0.08674821,0.34419236,0.25744414,511502,2019,1,False,upstream
765,228,0.6490459,0.6339893,-0.01505661,-0.36523995,0.18325283,0.5484928,511503,2019,1,False,upstream
766,228,0.57538366,0.50900143,-0.06638223,0.5451911,0.44098714,-0.10420397,511504,2019,1,False,upstream
767,228,0.65930086,0.5050618,-0.15423906,0.017098108,0.11896107,0.10186297,511523,2019,1,False,upstream
768,228,0.4803433,0.44511417,-0.035229146,0.19208108,0.41540623,0.22332515,511524,2019,1,False,upstream
769,228,0.6448743,0.71079046,0.06591618,0.055111542,0.26019022,0.20507868,511525,2019,1,False,upstream
770,228,0.40706608,0.5951387,0.18807265,0.0031273738,0.57975596,0.57662857,511526,2019,1,False,upstream
771,228,0.36974946,0.6092978,0.23954836,-0.07378164,0.63062626,0.70440793,511527,2019,1,False,upstream
772,228,0.42123356,0.47492418,0.053690612,0.24321051,0.5858393,0.34262878,511528,2019,1,False,upstream
773,228,-0.060100656,0.2512469,0.31134754,0.23518121,0.6690778,0.4338966,511529,2019,1,False,upstream
774,228,0.4212651,0.7065726,0.2853075,0.46555734,0.20174085,-0.26381648,511602,2019,1,False,upstream
775,228,0.30461732,0.50183904,0.19722173,0.5809794,0.23148067,-0.34949875,511603,2019,1,False,upstream
776,228,0.517119,0.728157,0.211038,0.21794991,0.14281383,-0.07513608,511621,2019,1,False,upstream
777,228,0.64176416,0.806416,0.16465181,0.016729722,0.020575598,0.003845876,511622,2019,1,False,upstream
778,228,0.18587196,0.44369385,0.2578219,0.009678066,0.15521054,0.14553247,511623,2019,1,False,upstream
779,228,0.14285272,0.34955075,0.20669803,0.3783574,0.35279918,-0.025558233,511681,2019,1,False,upstream
780,228,-0.48696032,0.3060833,0.7930436,-0.15124302,0.51564664,0.66688967,511702,2019,1,False,upstream
781,228,-0.2058298,0.44096148,0.6467913,-0.16417308,0.34304428,0.50721735,511703,2019,1,False,upstream
782,228,-0.76958555,-0.22570924,0.5438763,-0.09713874,0.96154994,1.0586886,511722,2019,1,False,upstream
783,228,-0.44279623,0.35532054,0.7981168,-0.4182638,0.27089506,0.68915886,511723,2019,1,False,upstream
784,228,0.086558186,0.37366304,0.28710485,-0.03347826,0.2493066,0.28278488,511724,2019,1,False,upstream
785,228,0.17439099,0.5888689,0.41447794,0.2881383,0.31793484,0.02979654,511725,2019,1,False,upstream
786,228,-0.9643732,-0.6842703,0.28010285,0.0087375445,1.191975,1.1832374,511781,2019,1,False,upstream
787,228,-0.49954322,-0.052989233,0.44655398,0.7153054,0.82000667,0.10470128,511802,2019,1,False,upstream
788,228,0.42349562,0.7359902,0.3124946,0.76201415,0.46456853,-0.29744563,511803,2019,1,False,upstream
789,228,-1.4091996,-1.2070884,0.20211124,0.69536465,1.2953328,0.59996814,511822,2019,1,False,upstream
790,228,-0.17496653,-0.36135343,-0.1863869,0.885798,0.8048501,-0.080947876,511823,2019,1,False,upstream
791,228,-1.0461726,-1.1852502,-0.13907754,1.5652037,1.4842585,-0.080945134,511824,2019,1,True,upstream
792,228,-1.638917,-1.4903766,0.14854038,0.38065383,1.0942756,0.71362174,511825,2019,1,False,upstream
793,228,-1.4053613,-1.2292727,0.17608857,0.268309,0.99408627,0.72577727,511826,2019,1,False,upstream
794,228,-1.8405386,-1.8431553,-0.002616644,0.37188792,0.8566715,0.4847836,511827,2019,1,True,upstream
795,228,-0.29200858,0.21060348,0.50261205,0.44394243,0.7069916,0.2630492,511902,2019,1,False,upstream
796,228,-0.1944642,0.42661127,0.6210755,0.35643086,0.5764835,0.22005263,511903,2019,1,False,upstream
797,228,-0.8220187,-0.4276499,0.3943688,0.6110728,1.1404268,0.529354,511921,2019,1,False,upstream
798,228,-1.4096872,-0.5663888,0.8432984,0.72351235,1.1167451,0.39323276,511922,2019,1,False,upstream
799,228,-0.436577,0.21149807,0.64807504,0.09297735,0.61838436,0.525407,511923,2019,1,False,upstream
800,228,0.8541851,0.9142111,0.06002599,0.47324026,0.3620825,-0.111157745,512002,2019,1,False,upstream
801,228,0.5240092,0.6037923,0.07978308,0.6744725,0.4334569,-0.24101561,512021,2019,1,False,upstream
802,228,0.46057057,0.73405236,0.2734818,0.9060541,0.6476564,-0.2583977,512022,2019,1,False,upstream
803,228,-2.6532567,-2.548403,0.10485363,-0.2751936,-0.043030754,0.23216285,513201,2019,1,False,upstream
804,228,-2.3202353,-2.3013103,0.018924952,-0.15073957,0.14137341,0.29211298,513221,2019,1,False,upstream
805,228,-3.137893,-2.9993598,0.13853312,-0.40460625,-0.14842229,0.25618398,513222,2019,1,True,upstream
806,228,-2.409818,-2.2660973,0.14372063,0.12859482,0.43960944,0.31101462,513223,2019,1,True,upstream
807,228,-2.4361746,-2.5489843,-0.11280966,-0.48201832,-0.3750312,0.10698712,513224,2019,1,True,upstream
808,228,-3.0051901,-2.6258004,0.37938976,-0.15215924,0.16440701,0.31656626,513225,2019,1,False,upstream
809,228,-2.574858,-2.342213,0.23264503,-0.23341931,0.071656935,0.30507624,513226,2019,1,False,upstream
810,228,-2.4628735,-2.4344347,0.028438807,-0.35499537,-0.18315876,0.17183661,513227,2019,1,True,upstream
811,228,-2.5041645,-2.6344044,-0.13023996,-0.39288172,-0.21065636,0.18222536,513228,2019,1,True,upstream
812,228,-2.2042491,-1.9477043,0.25654483,-0.7811931,-0.5547888,0.22640425,513230,2019,1,False,upstream
813,228,-1.649495,-1.5672636,0.0822314,-0.8234911,-0.6709364,0.15255469,513231,2019,1,False,upstream
814,228,-1.8429445,-1.0938536,0.7490909,-0.64949054,-0.44649228,0.20299825,513232,2019,1,False,upstream
815,228,-1.8251537,-1.6413012,0.18385255,-0.87121314,-0.69441015,0.176803,513233,2019,1,True,upstream
816,228,-1.677844,-1.6887678,-0.010923743,-0.19902979,-0.20099606,-0.0019662678,513301,2019,1,True,upstream
817,228,-1.8874766,-2.177407,-0.28993046,0.2546248,0.022347264,-0.23227754,513322,2019,1,True,upstream
818,228,-2.5689995,-2.4551451,0.11385441,0.101363845,0.3009902,0.19962636,513323,2019,1,True,upstream
819,228,-1.1498404,-1.365642,-0.2158016,0.59981865,0.5851075,-0.014711142,513324,2019,1,True,upstream
820,228,-1.3415273,-1.1642209,0.17730641,0.75531167,0.8348568,0.07954514,513325,2019,1,True,upstream
821,228,-2.107996,-1.8297962,0.2781998,-0.44919062,-0.24893765,0.20025297,513326,2019,1,False,upstream
822,228,-1.6421353,-1.512569,0.12956631,-0.5111768,-0.27757928,0.23359755,513327,2019,1,True,upstream
823,228,-2.4312627,-1.8778585,0.5534042,-1.0998383,-0.93198556,0.1678527,513328,2019,1,False,upstream
824,228,-2.3293378,-2.0693123,0.2600255,-0.7069907,-0.5178383,0.18915242,513329,2019,1,False,upstream
825,228,-2.8209403,-2.2337046,0.5872357,-1.0411692,-0.8562915,0.1848777,513330,2019,1,False,upstream
826,228,-2.6084237,-2.3736222,0.23480153,-0.71775275,-0.4798936,0.23785916,513331,2019,1,False,upstream
827,228,-4.245785,-2.7690952,1.47669,-1.2654513,-1.1414453,0.12400603,513332,2019,1,False,upstream
828,228,-2.2271786,-1.6635479,0.5636307,-1.0081549,-0.8075618,0.20059305,513333,2019,1,False,upstream
829,228,-1.5061699,-1.2694911,0.23667884,-0.50149274,-0.37718558,0.124307156,513334,2019,1,False,upstream
830,228,-2.3538911,-2.0600019,0.29388928,-0.44559267,-0.29138887,0.1542038,513335,2019,1,True,upstream
831,228,-1.628171,-1.3567334,0.27143753,0.5106669,0.6512141,0.14054722,513336,2019,1,True,upstream
832,228,-1.2458566,-0.9411993,0.30465734,-0.17914854,-0.03954085,0.1396077,513337,2019,1,False,upstream
833,228,-1.1361264,-0.7937631,0.3423633,0.21196203,0.35536027,0.14339824,513338,2019,1,True,upstream
834,228,1.3186914,1.2279106,-0.090780735,1.0523037,1.2063116,0.15400791,513401,2019,1,True,upstream
835,228,-0.79608697,-0.7547968,0.041290164,1.5929462,1.6243283,0.031382084,513422,2019,1,True,upstream
836,228,0.7828076,0.9203704,0.13756281,1.2947607,1.4007584,0.10599768,513423,2019,1,True,upstream
837,228,0.9111884,1.0060567,0.09486824,1.8495156,1.958819,0.109303474,513424,2019,1,True,upstream
838,228,1.9945841,2.1275005,0.13291645,0.77841574,1.0239402,0.24552447,513425,2019,1,False,upstream
839,228,1.8400325,1.9918417,0.15180922,0.60932136,0.8939741,0.28465277,513426,2019,1,True,upstream
840,228,1.616624,1.7273155,0.11069155,0.93292457,1.2545613,0.32163674,513427,2019,1,True,upstream
841,228,1.0502746,1.0329404,-0.017334223,0.9071939,1.1157492,0.20855534,513428,2019,1,True,upstream
842,228,1.1254689,1.0251709,-0.10029793,0.60720676,0.7984249,0.19121814,513429,2019,1,True,upstream
843,228,1.1164602,1.1727277,0.0562675,0.3658496,0.6675332,0.3016836,513430,2019,1,True,upstream
844,228,1.0704917,0.9081356,-0.16235608,0.37528062,0.57320386,0.19792324,513431,2019,1,True,upstream
845,228,0.89079934,0.55176705,-0.3390323,1.033913,1.1771177,0.14320469,513432,2019,1,True,upstream
846,228,0.012881954,-0.299072,-0.31195396,1.4366192,1.4976038,0.06098461,513433,2019,1,True,upstream
847,228,0.24480379,-0.021683866,-0.26648766,0.7943116,0.9641332,0.16982162,513434,2019,1,True,upstream
848,228,-0.22129084,-0.43058264,-0.2092918,0.96267015,1.0094575,0.04678732,513435,2019,1,True,upstream
849,228,0.3267368,0.10828406,-0.21845275,0.46157685,0.612999,0.15142217,513436,2019,1,True,upstream
850,228,-0.24162216,-0.1039545,0.13766766,0.1820305,0.8044104,0.6223799,513437,2019,1,False,upstream
851,228,0.7609663,1.1960962,0.43512988,-0.52300507,-0.4089705,0.11403456,520102,2019,1,False,upstream
852,228,0.6593845,1.0745072,0.41512275,-0.50517297,-0.522031,-0.016858041,520103,2019,1,False,upstream
853,228,0.7026539,1.0267305,0.32407665,-0.010051121,0.06958041,0.07963154,520111,2019,1,False,upstream
854,228,0.36106476,0.75757074,0.39650598,-0.061894868,0.56131095,0.62320584,520112,2019,1,False,upstream
855,228,0.6436785,0.9553984,0.3117199,-0.5524445,-0.28059134,0.27185318,520113,2019,1,False,upstream
856,228,0.26573172,0.7569935,0.49126175,-0.4029996,-0.01851652,0.3844831,520115,2019,1,False,upstream
857,228,0.48873195,0.6858592,0.19712725,0.0802173,0.5617768,0.48155951,520121,2019,1,False,upstream
859,228,0.80817765,0.92570466,0.11752701,-0.17666773,0.49177206,0.6684398,520123,2019,1,False,upstream
860,228,1.0050292,0.97320515,-0.031824052,-0.14257263,0.38953528,0.5321079,520181,2019,1,False,upstream
861,228,1.4697059,1.2471255,-0.22258043,0.3525485,0.38054284,0.027994335,520201,2019,1,False,upstream
862,228,1.2230693,1.5140439,0.29097462,0.16800998,0.8899231,0.7219131,520203,2019,1,False,upstream
863,228,1.2533232,1.4227896,0.16946638,0.62587637,1.0030609,0.37718457,520221,2019,1,False,upstream
864,228,1.658939,1.7590318,0.10009277,1.2491819,1.2007358,-0.04844606,520281,2019,1,False,upstream
865,228,-0.8109353,0.35899353,1.1699288,-0.19294105,0.15192072,0.34486178,520302,2019,1,False,upstream
866,228,-0.3919901,0.03725295,0.42924306,0.057587307,0.3820754,0.3244881,520303,2019,1,False,upstream
867,228,-0.1526261,0.42123386,0.57385993,-0.13889223,0.3667709,0.50566316,520304,2019,1,False,upstream
868,228,-0.09171456,-0.13320477,-0.041490212,0.4073224,0.6705713,0.26324892,520322,2019,1,False,upstream
869,228,-0.115550734,-0.090418965,0.02513177,0.05286007,0.34730843,0.29444835,520323,2019,1,False,upstream
870,228,-0.01149492,-0.103693284,-0.092198364,0.04070725,0.28117812,0.24047087,520324,2019,1,False,upstream
871,228,-0.35952422,-0.22136599,0.13815823,0.18014288,0.35830137,0.17815849,520325,2019,1,False,upstream
872,228,-0.12482071,-0.119858086,0.004962623,0.37431732,0.3141177,-0.06019962,520326,2019,1,False,upstream
873,228,-0.011252244,0.14083777,0.15209001,-0.33562246,0.34156382,0.67718625,520327,2019,1,False,upstream
876,228,-0.12224241,-0.16785794,-0.04561553,0.3483671,0.6132309,0.2648638,520330,2019,1,False,upstream
877,228,-0.074421704,-0.17060758,-0.09618588,0.42983785,1.0208915,0.5910537,520381,2019,1,False,upstream
878,228,0.23986657,0.22022057,-0.019646004,-0.07566091,0.36075065,0.43641156,520382,2019,1,False,upstream
879,228,1.1888353,1.2535939,0.06475866,0.031418316,0.5703082,0.5388899,520402,2019,1,False,upstream
880,228,0.9179569,1.1884983,0.27054137,-0.12307822,0.3695893,0.49266753,520403,2019,1,False,upstream
881,228,0.78586346,1.4550475,0.669184,-0.08643433,0.5969598,0.68339413,520422,2019,1,False,upstream
882,228,1.530034,1.8420683,0.31203437,-0.012861744,1.02467,1.0375317,520423,2019,1,False,upstream
