ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
971,227,1.498911,1.7549311,0.25602007,1.8755808,1.8441159,-0.031464934,530502,2018,12,False,upstream
972,227,1.8850155,2.1200168,0.23500133,1.9043884,1.8173279,-0.08706057,530521,2018,12,False,upstream
973,227,1.4294673,1.5818992,0.15243185,2.7824867,2.6847384,-0.09774828,530523,2018,12,False,upstream
974,227,1.595571,1.893145,0.29757392,2.5460637,2.3212326,-0.2248311,530524,2018,12,False,upstream
975,227,0.82419795,1.003345,0.17914706,2.9525483,2.916096,-0.036452293,530581,2018,12,False,upstream
976,227,1.254457,1.1876526,-0.06680441,0.2524445,0.20064671,-0.051797792,530602,2018,12,False,upstream
977,227,1.6022383,1.5244013,-0.07783699,0.4204553,0.3658739,-0.054581404,530621,2018,12,False,upstream
978,227,1.3293598,1.199763,-0.12959683,0.8122411,0.8733907,0.061149597,530622,2018,12,False,upstream
979,227,-0.09136143,-0.039914954,0.05144648,0.008449316,0.41563225,0.40718293,530623,2018,12,False,upstream
980,227,0.007587711,0.14773238,0.14014466,0.36367488,0.72812206,0.36444718,530624,2018,12,False,upstream
981,227,0.37923345,0.33653393,-0.042699516,0.38242564,0.52891904,0.1464934,530625,2018,12,False,upstream
982,227,-0.42140135,-0.2328109,0.18859045,0.46420375,0.90154195,0.4373382,530626,2018,12,False,upstream
983,227,0.31197938,0.40484795,0.09286857,0.40845028,0.7241133,0.315663,530627,2018,12,False,upstream
984,227,0.38853073,0.5298555,0.14132476,0.5414236,0.87952995,0.33810633,530628,2018,12,False,upstream
985,227,-0.06376859,0.06846869,0.13223729,0.24628805,0.53317547,0.2868874,530629,2018,12,False,upstream
986,227,-0.13542312,-0.03830019,0.09712294,0.2331131,0.64669585,0.41358274,530681,2018,12,False,upstream
987,227,0.8786884,1.1177434,0.23905498,1.8054894,1.7273054,-0.07818401,530702,2018,12,False,upstream
988,227,-0.13867731,0.2563801,0.39505744,1.7945938,1.7888597,-0.005734086,530721,2018,12,False,upstream
989,227,1.806458,1.9661657,0.15970767,1.2712089,1.294847,0.02363813,530722,2018,12,False,upstream
990,227,2.393228,2.2968676,-0.096360445,1.4010711,1.4065987,0.0055276155,530723,2018,12,False,upstream
991,227,0.52605224,0.8254776,0.29942536,1.6811366,1.6405798,-0.04055679,530724,2018,12,False,upstream
992,227,2.2215111,2.1400735,-0.08143759,3.2240837,3.1143963,-0.10968733,530802,2018,12,False,upstream
993,227,1.8497099,1.8487577,-0.0009521246,3.4882736,3.21988,-0.26839352,530821,2018,12,False,upstream
994,227,1.9929441,2.0586631,0.06571901,2.969426,2.8273783,-0.14204764,530822,2018,12,False,upstream
995,227,1.4463258,1.5768319,0.13050616,3.0346518,2.915621,-0.119030714,530823,2018,12,False,upstream
996,227,1.8431822,1.9209429,0.0777607,3.2757046,3.2436807,-0.032023907,530824,2018,12,False,upstream
997,227,1.5445604,1.6507994,0.10623896,3.1835816,3.0777187,-0.105862856,530825,2018,12,False,upstream
998,227,2.2118955,2.0923421,-0.11955333,3.3782094,2.98305,-0.39515924,530826,2018,12,False,upstream
999,227,2.2925394,2.296621,0.004081726,3.1684515,2.9453745,-0.22307706,530827,2018,12,False,upstream
1000,227,2.067339,2.0487547,-0.018584251,3.208355,3.0574894,-0.15086555,530828,2018,12,False,upstream
1001,227,2.1711907,2.1477468,-0.023443937,3.597294,3.3092086,-0.28808546,530829,2018,12,False,upstream
1002,227,1.5806879,1.7117642,0.13107634,2.848336,2.7778137,-0.07052231,530902,2018,12,False,upstream
1003,227,1.5801679,1.77394,0.19377208,2.4008884,2.2386587,-0.16222978,530921,2018,12,False,upstream
1004,227,1.7772547,1.9214684,0.14421368,2.4276755,2.32954,-0.09813547,530922,2018,12,False,upstream
1005,227,1.9378837,2.191644,0.25376022,2.373596,2.1635349,-0.21006107,530923,2018,12,False,upstream
1006,227,1.8777665,1.9918143,0.114047766,3.0381005,2.7735717,-0.26452875,530924,2018,12,False,upstream
1007,227,1.8331722,1.9545511,0.1213789,2.890343,2.7668514,-0.123491526,530925,2018,12,False,upstream
1008,227,2.0071094,2.1504147,0.1433053,2.9779005,2.7630417,-0.21485877,530926,2018,12,False,upstream
1009,227,1.9006668,2.015421,0.11475408,3.292473,3.0466669,-0.24580622,530927,2018,12,False,upstream
1010,227,1.8611282,1.8219303,-0.03919792,2.2700648,2.1557674,-0.11429739,532301,2018,12,False,upstream
1011,227,2.0343504,2.044942,0.010591507,2.3936698,2.277805,-0.11586475,532322,2018,12,False,upstream
1012,227,2.0442505,2.0912316,0.046981096,1.7634802,1.7942948,0.030814648,532323,2018,12,False,upstream
1013,227,1.6651683,1.7989779,0.13380957,1.9517822,1.8916608,-0.060121417,532324,2018,12,False,upstream
1014,227,1.5216502,1.687222,0.16557181,2.0339818,2.0145247,-0.019457102,532325,2018,12,False,upstream
1015,227,1.6310767,1.7182031,0.087126374,2.0716555,2.0456307,-0.026024818,532326,2018,12,False,upstream
1016,227,2.397999,2.2707083,-0.12729073,1.5560018,1.5196422,-0.03635955,532327,2018,12,False,upstream
1017,227,3.2129838,3.0636308,-0.14935303,0.60413605,0.6742181,0.07008207,532328,2018,12,False,upstream
1018,227,1.7352494,1.7918533,0.05660391,1.7797505,1.777469,-0.0022814274,532329,2018,12,False,upstream
1019,227,1.8028121,1.8509384,0.04812634,2.1212122,2.0575554,-0.06365681,532331,2018,12,False,upstream
1020,227,2.3307388,2.205311,-0.12542772,1.5813389,1.1289088,-0.45243013,532501,2018,12,False,upstream
1021,227,2.7911055,2.7177913,-0.07331419,1.1558753,0.93011427,-0.22576106,532502,2018,12,False,upstream
1022,227,2.4283059,2.2808712,-0.14743471,1.4381828,0.97323984,-0.464943,532503,2018,12,False,upstream
1023,227,2.5462904,2.576668,0.030377626,1.3698424,1.044367,-0.32547545,532504,2018,12,False,upstream
1024,227,2.0254972,1.6283255,-0.39717174,2.3084924,1.5022808,-0.8062116,532523,2018,12,False,upstream
1025,227,2.621291,2.5850601,-0.036230803,1.5114527,1.17566,-0.33579266,532524,2018,12,False,upstream
1026,227,2.1712637,2.1772945,0.006030798,2.2698686,1.9647061,-0.30516255,532525,2018,12,False,upstream
1027,227,2.199742,2.1838949,-0.015847206,1.0080953,0.8552887,-0.15280658,532527,2018,12,False,upstream
1028,227,2.109076,1.9968799,-0.11219609,2.5571792,1.7592502,-0.79792905,532528,2018,12,False,upstream
1029,227,1.9556546,1.9137645,-0.041890144,2.6338177,2.0505743,-0.58324337,532529,2018,12,False,upstream
1030,227,2.2063005,2.00747,-0.1988306,2.7461278,1.9982934,-0.74783444,532530,2018,12,False,upstream
1031,227,2.1038666,2.0212977,-0.082568884,3.237531,2.4875484,-0.7499826,532531,2018,12,False,upstream
1032,227,2.7957752,2.011581,-0.78419423,1.3522463,1.0638759,-0.28837037,532532,2018,12,False,upstream
1033,227,2.370108,2.2811935,-0.088914394,1.6075352,1.2509284,-0.35660684,532601,2018,12,False,upstream
1034,227,2.5408509,2.414173,-0.12667799,1.2019273,0.9142445,-0.28768283,532622,2018,12,False,upstream
1035,227,2.0663195,1.6596714,-0.40664804,1.9599504,1.1757966,-0.7841538,532623,2018,12,False,upstream
1036,227,2.09946,1.6487069,-0.45075297,1.8626887,1.226446,-0.6362426,532624,2018,12,False,upstream
1037,227,2.1542273,1.6950604,-0.45916688,2.0012138,1.4110881,-0.5901257,532625,2018,12,False,upstream
1038,227,2.4462907,2.2867067,-0.15958405,1.4874178,1.3359219,-0.15149593,532626,2018,12,False,upstream
1039,227,2.2598836,1.9527239,-0.30715978,1.9321003,1.5526611,-0.37943923,532627,2018,12,False,upstream
1040,227,2.3019187,1.805951,-0.49596775,1.9724015,1.7746395,-0.19776201,532628,2018,12,False,upstream
1041,227,2.6022904,2.4187858,-0.18350458,3.2664115,3.0533779,-0.21303368,532801,2018,12,False,upstream
1042,227,2.481972,2.283805,-0.19816709,3.1837957,2.9454777,-0.23831797,532822,2018,12,False,upstream
1043,227,2.6010573,2.4019263,-0.19913101,3.2908514,3.2374642,-0.053387165,532823,2018,12,False,upstream
1044,227,0.9085772,1.1404246,0.2318474,1.1222707,1.0952069,-0.027063847,532901,2018,12,False,upstream
1045,227,1.2051271,1.4256667,0.22053957,1.8650784,1.8121945,-0.052883983,532922,2018,12,False,upstream
1046,227,1.712376,2.0186472,0.3062712,1.3655342,1.2984618,-0.06707239,532923,2018,12,False,upstream
1047,227,2.1732218,2.318001,0.1447792,1.2006505,1.1837548,-0.016895652,532924,2018,12,False,upstream
1048,227,1.7180923,2.0390213,0.32092893,1.7059661,1.5862927,-0.11967337,532925,2018,12,False,upstream
1049,227,1.5858504,1.7655882,0.1797378,2.0966027,2.0082717,-0.088330984,532926,2018,12,False,upstream
1050,227,1.4227022,1.7917347,0.3690325,1.9436612,1.7370129,-0.20664835,532927,2018,12,False,upstream
1051,227,1.2810569,1.5552524,0.27419555,2.0086267,1.9333453,-0.07528138,532928,2018,12,False,upstream
1052,227,0.6978278,0.96409655,0.26626873,1.8809127,1.9470812,0.06616855,532929,2018,12,False,upstream
1053,227,0.952758,1.2144252,0.2616672,1.6094252,1.6068058,-0.0026193857,532930,2018,12,False,upstream
1054,227,0.3362205,0.73958635,0.40336585,1.7931863,1.796008,0.002821684,532931,2018,12,False,upstream
1055,227,1.6953249,1.9052672,0.20994234,1.4720107,1.438406,-0.03360474,532932,2018,12,False,upstream
1056,227,2.19426,2.2080202,0.013760328,2.610144,2.496693,-0.113451004,533102,2018,12,False,upstream
1057,227,1.8463478,1.9119142,0.06556642,2.974507,2.8317602,-0.14274693,533103,2018,12,False,upstream
1058,227,1.481894,1.5785061,0.096612096,3.0166101,2.924612,-0.0919981,533122,2018,12,False,upstream
1059,227,1.4824222,1.5140615,0.03163922,3.407417,3.346218,-0.06119895,533123,2018,12,False,upstream
1060,227,1.9213104,1.9138775,-0.0074329376,2.7898057,2.7492504,-0.04055524,533124,2018,12,False,upstream
1061,227,0.13902378,0.3270625,0.1880387,2.3605864,2.4281037,0.06751728,533301,2018,12,False,upstream
1062,227,-0.94247514,-0.7827428,0.15973234,1.9484619,2.1131732,0.16471136,533323,2018,12,False,upstream
1063,227,-2.159145,-1.7044398,0.45470536,0.37250304,0.8730497,0.50054663,533324,2018,12,False,upstream
1064,227,-0.063694775,0.23073973,0.2944345,1.3931886,1.5681092,0.17492056,533325,2018,12,False,upstream
1065,227,-1.361318,-0.8297017,0.5316163,1.0578145,1.3272127,0.2693982,533401,2018,12,False,upstream
1066,227,-2.0157547,-1.4532,0.5625547,0.23790441,0.5287109,0.29080647,533422,2018,12,False,upstream
1067,227,-0.9845996,-0.6724507,0.31214887,1.3259581,1.5854107,0.25945258,533423,2018,12,False,upstream
0,228,-0.10088488,0.18483432,0.2857192,-1.2292944,-1.2440702,-0.014775753,310101,2019,1,False,downstream
1,228,0.3561611,0.20442979,-0.1517313,-1.1420736,-1.1191473,0.02292633,310104,2019,1,False,downstream
2,228,0.39788556,0.393316,-0.0045695603,-1.0295911,-0.9474452,0.08214587,310105,2019,1,False,downstream
3,228,0.40259472,0.40306666,0.00047194958,-1.1493856,-1.0961782,0.053207397,310106,2019,1,False,downstream
4,228,0.42602453,0.36149278,-0.06453174,-1.1077815,-1.0606292,0.04715228,310107,2019,1,False,downstream
5,228,0.24668837,0.26092756,0.014239192,-1.1623265,-1.084765,0.0775615,310109,2019,1,False,downstream
6,228,0.28125563,0.2636112,-0.017644435,-1.1375965,-1.0695252,0.068071246,310110,2019,1,False,downstream
7,228,0.33862957,0.1355647,-0.20306487,-0.9153312,-0.8541066,0.06122458,310112,2019,1,False,downstream
8,228,0.3616158,0.272901,-0.08871481,-0.9861321,-0.93986994,0.046262145,310113,2019,1,False,downstream
9,228,0.31713703,0.20224683,-0.1148902,-0.8215316,-0.774911,0.046620607,310114,2019,1,False,downstream
10,228,0.19601794,0.002199211,-0.19381872,-0.86821324,-0.7579797,0.110233545,310115,2019,1,False,downstream
11,228,0.12906754,0.067814566,-0.061252974,-0.67803764,-0.41259304,0.2654446,310116,2019,1,False,downstream
12,228,0.19815004,0.022073967,-0.17607607,-0.77122563,-0.5825162,0.18870944,310117,2019,1,False,downstream
13,228,-0.14885099,-0.2168129,-0.0679619,-0.8018511,-0.6284384,0.17341268,310118,2019,1,False,downstream
14,228,0.11036149,-0.057339277,-0.16770077,-0.7418242,-0.56514215,0.17668205,310120,2019,1,False,downstream
15,228,-0.35947743,-0.3632954,-0.0038179755,-0.66131794,-0.4770236,0.18429434,310151,2019,1,False,downstream
16,228,-0.80990887,-0.2900425,0.51986635,-0.5130284,-0.62051654,-0.107488155,320102,2019,1,False,downstream
17,228,0.15824579,0.06538542,-0.09286036,-1.0312285,-1.1235746,-0.09234607,320104,2019,1,False,downstream
18,228,-0.31657135,-0.21693265,0.0996387,-1.0514637,-1.143891,-0.09242725,320105,2019,1,False,downstream
19,228,-0.45520774,-0.26066822,0.19453952,-1.0931,-1.1161848,-0.023084879,320106,2019,1,False,downstream
20,228,-0.21432799,-0.41325983,-0.19893184,-0.5325424,-0.63004625,-0.09750384,320111,2019,1,False,downstream
21,228,-0.39652538,-0.2776705,0.11885488,-0.78882927,-0.90338665,-0.114557385,320113,2019,1,False,downstream
22,228,-0.21063913,-0.22961171,-0.018972576,-0.7420601,-0.8659417,-0.12388158,320114,2019,1,False,downstream
23,228,-0.3409035,-0.3352003,0.005703181,-0.41557232,-0.45754072,-0.041968405,320115,2019,1,False,downstream
24,228,-0.30628216,-0.48696852,-0.18068635,-0.4344482,-0.5390484,-0.10460016,320116,2019,1,False,downstream
25,228,-0.37755346,-0.31086692,0.06668654,-0.5639123,-0.47275984,0.09115243,320117,2019,1,False,downstream
26,228,-0.2088535,-0.32867637,-0.119822875,-0.8444511,-0.8207092,0.0237419,320118,2019,1,False,downstream
27,228,-0.015123573,-0.18092805,-0.16580448,-0.5278713,-0.51343054,0.014440775,320205,2019,1,False,downstream
28,228,0.2123896,-0.069017954,-0.28140756,-0.8258299,-0.76763445,0.05819547,320206,2019,1,False,downstream
29,228,-1.0042359,-1.0444098,-0.04017389,-1.1929694,-1.1762477,0.016721725,320211,2019,1,False,downstream
30,228,0.35468125,-0.009594515,-0.36427575,-1.1244487,-1.1230288,0.0014199018,320213,2019,1,False,downstream
31,228,0.13270171,-0.1097303,-0.24243201,-0.80197954,-0.7712896,0.030689955,320214,2019,1,False,downstream
32,228,-0.16078034,-0.18989629,-0.029115945,-0.5119491,-0.6324132,-0.12046409,320281,2019,1,False,downstream
33,228,-0.36646184,-0.57261056,-0.20614871,-0.50144005,-0.48906896,0.012371093,320282,2019,1,False,downstream
34,228,-0.55152875,-0.61341524,-0.06188649,-1.0912455,-1.1124138,-0.021168232,320302,2019,1,False,downstream
35,228,-0.7836693,-0.786094,-0.002424717,-0.8531802,-0.89967245,-0.04649222,320303,2019,1,False,downstream
36,228,-0.40800354,-0.5499319,-0.14192834,-0.27510285,-0.3931006,-0.117997736,320305,2019,1,False,downstream
37,228,-0.99904126,-0.89788747,0.10115379,-1.0198983,-1.0795442,-0.05964589,320311,2019,1,False,downstream
38,228,-0.75822854,-0.8307975,-0.07256895,0.40607032,-0.083478175,-0.4895485,320312,2019,1,False,downstream
39,228,-0.45934793,-0.8139775,-0.35462955,0.52044535,0.24863644,-0.27180892,320321,2019,1,False,downstream
40,228,-0.5884071,-0.90231246,-0.31390536,0.5314643,0.09744426,-0.43402,320322,2019,1,False,downstream
41,228,-0.88011074,-0.7522338,0.12787694,0.9235051,0.06112397,-0.86238116,320324,2019,1,False,downstream
42,228,-0.8569699,-0.56571126,0.29125863,0.10184448,-0.1646792,-0.2665237,320381,2019,1,False,downstream
43,228,-0.60028344,-0.61221236,-0.011928916,-0.039389264,-0.20550121,-0.16611195,320382,2019,1,False,downstream
44,228,-0.08491248,0.021336593,0.10624907,-0.84468055,-0.9225139,-0.077833354,320402,2019,1,False,downstream
45,228,0.28180394,0.017588472,-0.26421547,-0.8232506,-0.87729573,-0.05404514,320404,2019,1,False,downstream
46,228,0.01692068,-0.11038204,-0.12730272,-0.51817083,-0.63589144,-0.117720604,320411,2019,1,False,downstream
47,228,-0.18899582,-0.39522317,-0.20622735,-0.9280691,-0.8537705,0.07429862,320412,2019,1,False,downstream
48,228,-0.33605638,-0.43151867,-0.09546229,-0.6545008,-0.65273184,0.0017689466,320413,2019,1,False,downstream
49,228,-0.15939529,-0.31329846,-0.15390317,-0.29175887,-0.21401387,0.07774499,320481,2019,1,False,downstream
50,228,-0.520348,-0.65099686,-0.13064885,-1.048676,-1.0517844,-0.0031083822,320505,2019,1,False,downstream
51,228,-1.0788456,-1.1055816,-0.026736021,-1.2398014,-1.2751011,-0.03529966,320506,2019,1,False,downstream
52,228,-0.36974514,-0.5058972,-0.13615209,-0.99827033,-0.99228543,0.0059849024,320507,2019,1,False,downstream
53,228,0.24907036,-0.012997354,-0.2620677,-1.1073673,-1.0684174,0.038949847,320508,2019,1,False,downstream
54,228,-0.18975973,-0.449236,-0.25947627,-0.90707606,-0.7806559,0.12642014,320509,2019,1,False,downstream
55,228,-0.19091381,-0.33038816,-0.13947435,-0.65080786,-0.59448844,0.056319416,320581,2019,1,False,downstream
56,228,-0.25325125,-0.22234155,0.030909702,-0.5148812,-0.5883364,-0.073455215,320582,2019,1,False,downstream
57,228,-0.15185864,-0.24054416,-0.08868551,-0.7431078,-0.73478204,0.008325756,320583,2019,1,False,downstream
58,228,-0.0036383073,-0.17235051,-0.1687122,-0.71986914,-0.69975495,0.020114183,320585,2019,1,False,downstream
59,228,-0.28033617,-0.23249541,0.04784076,-0.7806985,-0.86693025,-0.08623177,320602,2019,1,False,downstream
60,228,-0.29900917,-0.3344829,-0.035473734,0.2652218,-0.09947982,-0.36470163,320612,2019,1,False,downstream
61,228,-0.5555131,-0.38548627,0.17002681,0.5293108,0.11081085,-0.41849998,320623,2019,1,False,downstream
62,228,-0.43687502,-0.3063242,0.1305508,-0.44827008,-0.5500787,-0.10180861,320681,2019,1,False,downstream
63,228,-0.4146004,-0.31797284,0.09662756,0.9535487,0.28811523,-0.6654335,320682,2019,1,False,downstream
64,228,-0.4762273,-0.25204244,0.22418487,-0.13559155,-0.3259612,-0.19036965,320684,2019,1,False,downstream
65,228,-0.54832584,-0.29110706,0.25721878,0.8088148,0.23030858,-0.57850623,320685,2019,1,False,downstream
66,228,-0.8698513,-0.8412557,0.028595567,-0.75407743,-0.92807406,-0.17399663,320703,2019,1,False,downstream
67,228,-0.6308312,-0.54116946,0.08966172,-0.27657592,-0.52919126,-0.25261533,320706,2019,1,False,downstream
68,228,-0.714283,-0.6306283,0.0836547,-0.54092175,-0.59024936,-0.049327612,320707,2019,1,False,downstream
69,228,-0.6484337,-0.51194984,0.13648385,0.31269705,-0.14645912,-0.45915616,320722,2019,1,False,downstream
70,228,-0.62529486,-0.4849142,0.14038065,0.6480886,0.01451837,-0.6335702,320723,2019,1,False,downstream
71,228,-0.74250203,-0.4815658,0.26093623,0.38008562,-0.17914028,-0.5592259,320724,2019,1,False,downstream
72,228,-0.5551701,-0.42186984,0.13330027,0.119199865,-0.17669131,-0.29589117,320803,2019,1,False,downstream
73,228,-0.8640328,-0.6077847,0.25624812,0.6522768,-0.02030839,-0.6725852,320804,2019,1,False,downstream
74,228,-0.54542106,-0.38001683,0.16540423,-0.36883435,-0.6851785,-0.31634417,320812,2019,1,False,downstream
75,228,-1.3227338,-1.1777334,0.14500034,-0.58486253,-0.89429146,-0.30942893,320813,2019,1,False,downstream
76,228,-0.9275191,-0.5163991,0.41112,0.84059316,0.24391036,-0.5966828,320826,2019,1,False,downstream
77,228,-0.9337972,-0.8102551,0.12354207,-0.24566853,-0.48584104,-0.2401725,320830,2019,1,False,downstream
78,228,-1.1149752,-0.89865065,0.21632457,-0.47715783,-0.7338055,-0.25664765,320831,2019,1,False,downstream
79,228,-0.6039758,-0.54942983,0.05454594,0.27496612,-0.1255903,-0.40055642,320902,2019,1,False,downstream
80,228,-0.69242245,-0.6184228,0.07399964,-0.052588772,-0.28529403,-0.23270525,320903,2019,1,False,downstream
81,228,-0.782202,-0.64553,0.13667202,0.19060129,-0.04788694,-0.23848823,320904,2019,1,False,downstream
82,228,-0.8004117,-0.652287,0.1481247,0.25857598,-0.17837113,-0.4369471,320921,2019,1,False,downstream
83,228,-0.81609005,-0.6815674,0.13452268,0.45257998,-0.10075151,-0.5533315,320922,2019,1,False,downstream
84,228,-0.7311497,-0.5583539,0.17279577,0.13510014,-0.10258535,-0.2376855,320923,2019,1,False,downstream
85,228,-0.84982127,-0.76520085,0.084620416,0.08193928,-0.21725135,-0.29919064,320924,2019,1,False,downstream
86,228,-0.5704711,-0.61211514,-0.041644037,-0.059450377,-0.15323909,-0.09378871,320925,2019,1,False,downstream
87,228,-0.6069977,-0.31695428,0.29004344,0.6290987,0.2802582,-0.3488405,320981,2019,1,False,downstream
