ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
71,228,-0.74250203,-0.480971,0.26153103,0.38008562,-0.10623596,-0.48632157,320724,2019,1,False,downstream
72,228,-0.5551701,-0.4155368,0.13963333,0.119199865,-0.13429214,-0.253492,320803,2019,1,False,downstream
73,228,-0.8640328,-0.6436274,0.2204054,0.6522768,0.02347756,-0.62879926,320804,2019,1,False,downstream
74,228,-0.54542106,-0.38890016,0.1565209,-0.36883435,-0.64679414,-0.2779598,320812,2019,1,False,downstream
75,228,-1.3227338,-1.2049462,0.1177876,-0.58486253,-0.88395476,-0.29909223,320813,2019,1,False,downstream
76,228,-0.9275191,-0.52330214,0.40421695,0.84059316,0.30137047,-0.5392227,320826,2019,1,False,downstream
77,228,-0.9337972,-0.82745314,0.106344044,-0.24566853,-0.43261424,-0.1869457,320830,2019,1,False,downstream
78,228,-1.1149752,-0.9268692,0.188106,-0.47715783,-0.70628995,-0.22913212,320831,2019,1,False,downstream
79,228,-0.6039758,-0.5583327,0.04564309,0.27496612,-0.070189565,-0.3451557,320902,2019,1,False,downstream
80,228,-0.69242245,-0.62435436,0.06806809,-0.052588772,-0.23809981,-0.18551104,320903,2019,1,False,downstream
81,228,-0.782202,-0.65839905,0.12380296,0.19060129,-0.0083369715,-0.19893827,320904,2019,1,False,downstream
82,228,-0.8004117,-0.6428247,0.15758699,0.25857598,-0.10082535,-0.35940132,320921,2019,1,False,downstream
83,228,-0.81609005,-0.68189317,0.13419688,0.45257998,-0.033767488,-0.48634747,320922,2019,1,False,downstream
84,228,-0.7311497,-0.5517549,0.17939478,0.13510014,-0.043634873,-0.17873502,320923,2019,1,False,downstream
85,228,-0.84982127,-0.7726037,0.07721758,0.08193928,-0.16152243,-0.24346171,320924,2019,1,False,downstream
86,228,-0.5704711,-0.601216,-0.03074491,-0.059450377,-0.104029216,-0.04457884,320925,2019,1,False,downstream
87,228,-0.6069977,-0.3276869,0.27931082,0.6290987,0.32478607,-0.30431265,320981,2019,1,False,downstream
88,228,-0.49860778,-0.4813414,0.017266393,-0.5435141,-0.7190316,-0.1755175,321002,2019,1,False,downstream
89,228,-0.64724594,-0.56529945,0.08194649,-0.71475977,-0.83320445,-0.11844468,321003,2019,1,False,downstream
90,228,-0.47303656,-0.46319926,0.0098373,0.1652063,-0.07919665,-0.24440295,321012,2019,1,False,downstream
91,228,-0.6979913,-0.58067226,0.11731905,-0.10376081,-0.22018015,-0.116419345,321023,2019,1,False,downstream
92,228,-0.43292725,-0.38263652,0.050290734,-0.3450869,-0.5190089,-0.17392197,321081,2019,1,False,downstream
93,228,-0.82646626,-0.7871378,0.039328456,-0.35350856,-0.6247898,-0.2712812,321084,2019,1,False,downstream
94,228,-0.302449,-0.38792273,-0.085473746,-0.67624825,-0.82110924,-0.14486098,321102,2019,1,False,downstream
95,228,-0.44069877,-0.43180624,0.008892536,-0.7096171,-0.8452607,-0.1356436,321111,2019,1,False,downstream
96,228,-0.26154473,-0.43947563,-0.17793089,-0.4098589,-0.5997688,-0.1899099,321112,2019,1,False,downstream
97,228,-0.018248936,-0.31094977,-0.29270083,-0.37548804,-0.3601443,0.0153437555,321181,2019,1,False,downstream
98,228,-0.57024807,-0.5109671,0.05928099,-0.81555706,-0.9279094,-0.11235231,321182,2019,1,False,downstream
99,228,-0.29437318,-0.3477312,-0.05335802,-0.23609686,-0.2770976,-0.041000754,321183,2019,1,False,downstream
100,228,-0.46243444,-0.34897113,0.11346331,-0.23352934,-0.5051362,-0.27160686,321202,2019,1,False,downstream
101,228,-0.4811606,-0.38836953,0.09279108,-0.019762268,-0.44254434,-0.42278206,321203,2019,1,False,downstream
102,228,-0.62592524,-0.38859427,0.23733097,0.65764314,0.05585556,-0.60178757,321204,2019,1,False,downstream
103,228,-0.6012742,-0.6776772,-0.07640302,-0.21948957,-0.3100383,-0.090548724,321281,2019,1,False,downstream
104,228,-0.15845548,-0.30547634,-0.14702086,-0.2635611,-0.49242076,-0.22885966,321282,2019,1,False,downstream
105,228,-0.32631084,-0.36566424,-0.0393534,0.40853825,0.00479671,-0.40374154,321283,2019,1,False,downstream
106,228,-0.96651363,-0.76123524,0.2052784,0.1268837,-0.19539775,-0.32228145,321302,2019,1,False,downstream
107,228,-1.127004,-1.0276283,0.099375725,0.031672288,-0.44725084,-0.47892314,321311,2019,1,False,downstream
108,228,-0.69278234,-0.46397534,0.228807,0.61499006,0.18690503,-0.42808503,321322,2019,1,False,downstream
109,228,-1.0531541,-0.841202,0.21195209,0.046960562,-0.30412135,-0.3510819,321323,2019,1,False,downstream
110,228,-1.0581521,-0.8879795,0.17017257,-0.12264507,-0.4564291,-0.333784,321324,2019,1,False,downstream
111,228,0.37923732,0.2738733,-0.105364025,-1.191677,-1.0731345,0.11854243,330102,2019,1,False,downstream
112,228,0.6103148,0.3804698,-0.22984499,-1.0955869,-0.9231949,0.17239201,330105,2019,1,False,downstream
113,228,0.004693558,-0.009924362,-0.01461792,-0.6883678,-0.32054195,0.36782584,330106,2019,1,False,downstream
114,228,0.070709415,0.0732767,0.0025672838,-1.1094831,-0.9280804,0.18140274,330108,2019,1,False,downstream
115,228,0.16979761,0.0076713935,-0.16212621,-0.65903383,-0.34324133,0.3157925,330109,2019,1,False,downstream
116,228,0.09145516,-0.061615173,-0.15307033,-0.08245482,0.27865613,0.36111096,330110,2019,1,False,downstream
117,228,-0.29567835,-0.29094246,0.004735887,0.4848368,0.9468282,0.4619914,330111,2019,1,False,downstream
118,228,-0.434253,-0.41164303,0.022609979,0.6863454,1.2279301,0.5415847,330112,2019,1,False,downstream
119,228,0.3407688,0.048398938,-0.29236987,-0.89738744,-0.68595153,0.21143591,330113,2019,1,False,downstream
120,228,0.13123043,-0.07432405,-0.20555449,-1.0113277,-0.8778572,0.13347054,330114,2019,1,False,downstream
121,228,-0.4490013,-0.3952833,0.053718,0.82415897,1.2519547,0.4277957,330122,2019,1,False,downstream
122,228,-0.70678943,-0.39751577,0.30927366,0.6003073,1.3894491,0.78914183,330127,2019,1,False,downstream
123,228,-0.32398093,-0.23796397,0.08601695,0.74311894,1.3241316,0.58101267,330182,2019,1,False,downstream
124,228,-0.12330225,0.028261716,0.15156397,-0.3012671,0.52759844,0.8288655,330203,2019,1,False,downstream
125,228,0.29205027,0.26783767,-0.024212599,-0.8115061,-0.44192135,0.36958474,330205,2019,1,False,downstream
126,228,0.08624401,0.04663371,-0.0396103,-0.6981192,-0.28577957,0.41233966,330206,2019,1,False,downstream
127,228,0.38133013,0.26016676,-0.12116337,-0.8687396,-0.5721203,0.2966193,330211,2019,1,False,downstream
128,228,0.11262136,0.04901306,-0.0636083,-0.5819984,0.06784391,0.6498423,330212,2019,1,False,downstream
129,228,-0.07372631,-0.05056551,0.0231608,0.19247828,1.179646,0.9871677,330213,2019,1,False,downstream
130,228,0.013519327,-0.08411231,-0.09763163,-0.4604862,0.21058781,0.67107403,330225,2019,1,False,downstream
131,228,0.09073553,4.4768054e-05,-0.09069076,0.32996532,0.97348255,0.64351726,330226,2019,1,False,downstream
132,228,-0.029346474,-0.12519091,-0.09584444,-0.22740261,0.44430283,0.6717054,330281,2019,1,False,downstream
133,228,0.34250808,0.09157344,-0.25093463,-0.68461657,-0.32516232,0.35945424,330282,2019,1,False,downstream
134,228,0.54452246,0.41852203,-0.12600043,-0.2707131,0.12915812,0.39987123,330302,2019,1,False,downstream
135,228,1.1174796,0.83081156,-0.286668,-0.89240795,-0.73756415,0.1548438,330303,2019,1,False,downstream
136,228,0.649829,0.40790114,-0.24192783,0.25793362,0.6733217,0.4153881,330304,2019,1,False,downstream
137,228,-0.1847608,0.046268016,0.23102881,-1.0812554,-0.93102074,0.1502347,330305,2019,1,False,downstream
138,228,-0.16460249,0.012753896,0.17735639,0.87185735,1.986844,1.1149867,330324,2019,1,False,downstream
139,228,0.7809593,0.49989197,-0.28106734,0.38674203,0.9430234,0.5562813,330326,2019,1,False,downstream
140,228,0.8531551,0.51319844,-0.33995664,0.0344338,0.693074,0.6586402,330327,2019,1,False,downstream
141,228,0.10744748,0.07260067,-0.034846812,0.8646066,1.9338112,1.0692046,330328,2019,1,False,downstream
142,228,0.28416944,0.2182455,-0.06592393,1.2504187,2.077084,0.8266654,330329,2019,1,False,downstream
143,228,0.7295725,0.44000554,-0.28956693,0.16037092,0.7583874,0.5980165,330381,2019,1,False,downstream
144,228,0.33483943,0.2713833,-0.06345615,-0.018042922,0.6902998,0.70834273,330382,2019,1,False,downstream
145,228,1.142667,0.94300795,-0.19965911,-0.72331613,-0.5866099,0.13670623,330383,2019,1,False,downstream
146,228,0.27652514,0.2121496,-0.064375535,-0.5537875,-0.3496984,0.20408913,330402,2019,1,False,downstream
147,228,0.18083034,-0.027091505,-0.20792185,-0.7300728,-0.5242431,0.20582968,330411,2019,1,False,downstream
148,228,0.15483357,0.0076126284,-0.14722094,-0.7978795,-0.63430697,0.16357255,330421,2019,1,False,downstream
149,228,0.16111772,0.16723104,0.0061133206,-0.74419385,-0.4782211,0.26597276,330424,2019,1,False,downstream
150,228,0.235065,-0.03473127,-0.26979625,-0.7585928,-0.5356538,0.22293895,330481,2019,1,False,downstream
151,228,0.14969848,0.1526302,0.002931714,-0.62864935,-0.3302506,0.29839876,330482,2019,1,False,downstream
152,228,0.28555334,-0.03133388,-0.3168872,-0.65628844,-0.39134637,0.26494208,330483,2019,1,False,downstream
153,228,-0.045259174,-0.17988081,-0.13462164,-0.5618599,-0.2950883,0.2667716,330502,2019,1,False,downstream
154,228,0.06405235,-0.1512739,-0.21532625,-0.9918173,-0.7762723,0.215545,330503,2019,1,False,downstream
155,228,-0.06741845,-0.14326899,-0.07585054,-0.48457882,-0.13948287,0.34509593,330521,2019,1,False,downstream
156,228,-0.023838138,-0.16223104,-0.13839291,-0.054871302,0.24544407,0.30031538,330522,2019,1,False,downstream
157,228,-0.2213159,-0.30187562,-0.080559716,0.66443247,1.150627,0.48619455,330523,2019,1,False,downstream
158,228,0.20506142,0.08747902,-0.1175824,-0.72329736,-0.38304755,0.3402498,330602,2019,1,False,downstream
159,228,0.07143637,-0.09894978,-0.17038615,-0.260511,0.35147524,0.6119863,330603,2019,1,False,downstream
160,228,0.06099445,-0.02790022,-0.08889467,-0.3290244,0.3444996,0.673524,330604,2019,1,False,downstream
161,228,-0.07708818,0.031699907,0.10878809,0.41118464,1.2085111,0.79732645,330624,2019,1,False,downstream
162,228,-0.03905465,-0.13387825,-0.0948236,0.17720877,0.72182727,0.5446185,330681,2019,1,False,downstream
163,228,-0.0729976,-0.08094832,-0.007950723,0.21002455,0.9942117,0.78418714,330683,2019,1,False,downstream
164,228,-0.02085192,0.08106515,0.101917066,0.16931657,0.9719763,0.8026597,330702,2019,1,False,downstream
165,228,0.11723062,0.3550935,0.23786288,-0.31993592,0.32997927,0.6499152,330703,2019,1,False,downstream
166,228,-0.09501851,0.11678165,0.21180016,0.4399369,1.4290786,0.9891417,330723,2019,1,False,downstream
167,228,-0.19054873,-0.1441981,0.04635063,0.5185348,0.9463486,0.42781383,330726,2019,1,False,downstream
168,228,-0.36508384,-0.16810466,0.19697918,0.98050404,1.9753696,0.99486554,330727,2019,1,False,downstream
169,228,-0.014351115,0.19406895,0.20842007,-0.024540087,0.54959685,0.5741369,330781,2019,1,False,downstream
170,228,0.09632483,0.07258745,-0.023737378,-0.17952268,0.24288696,0.42240965,330782,2019,1,False,downstream
171,228,-0.026271904,0.08308193,0.10935383,0.12709396,0.80122536,0.6741314,330783,2019,1,False,downstream
172,228,0.08326387,0.3667836,0.28351972,-0.15021887,0.585365,0.7355839,330784,2019,1,False,downstream
173,228,-0.10614869,0.22703166,0.33318037,0.04702272,0.54267144,0.4956487,330802,2019,1,False,downstream
174,228,-0.24427806,-0.057548802,0.18672925,0.3852314,1.3007812,0.9155499,330803,2019,1,False,downstream
175,228,-0.19050968,0.08271638,0.27322605,0.4218285,1.250564,0.8287355,330822,2019,1,False,downstream
176,228,-0.6555792,-0.27964213,0.37593707,0.89038354,1.9749632,1.0845797,330824,2019,1,False,downstream
177,228,-0.07699489,0.18296833,0.2599632,0.14923353,0.7509602,0.60172665,330825,2019,1,False,downstream
178,228,-0.22598477,0.04467699,0.27066177,0.37745795,1.5113502,1.1338922,330881,2019,1,False,downstream
179,228,-0.11841575,-0.12669969,-0.0082839355,-0.62442046,-0.14695586,0.47746462,330902,2019,1,False,downstream
180,228,-0.27222413,-0.25098,0.021244138,-0.86998224,-0.53334504,0.3366372,330903,2019,1,False,downstream
181,228,-0.19807632,-0.271744,-0.07366769,-0.8990864,-0.70297045,0.19611597,330921,2019,1,False,downstream
182,228,-0.66949177,-0.5974516,0.07204014,-1.0436637,-0.9489269,0.094736814,330922,2019,1,False,downstream
183,228,0.37627593,0.5992903,0.22301438,-0.81883574,-0.53857493,0.2802608,331002,2019,1,False,downstream
184,228,-0.022573462,0.11518546,0.13775893,0.78023356,1.43705,0.6568164,331003,2019,1,False,downstream
185,228,0.77673346,0.71206504,-0.06466842,-0.8059209,-0.52886987,0.27705103,331004,2019,1,False,downstream
186,228,0.07240414,0.17526446,0.102860324,-0.07571573,0.57030386,0.6460196,331022,2019,1,False,downstream
187,228,-0.1919098,-0.04548082,0.14642899,0.6746798,1.4705791,0.79589933,331023,2019,1,False,downstream
188,228,-0.21313949,-0.038025603,0.17511389,0.8346662,1.8815862,1.0469201,331024,2019,1,False,downstream
189,228,0.35953638,0.36693385,0.007397473,-0.55648273,0.0010582408,0.55754095,331081,2019,1,False,downstream
190,228,-0.0051415116,0.059770137,0.06491165,0.5464668,1.3239251,0.7774583,331082,2019,1,False,downstream
191,228,0.22269565,0.32711968,0.10442403,-0.70165443,-0.46331564,0.2383388,331083,2019,1,False,downstream
192,228,-0.13841285,0.08829803,0.22671089,0.51355493,1.6872559,1.1737009,331102,2019,1,False,downstream
193,228,-0.16248247,-0.028300619,0.13418186,0.9208185,2.033664,1.1128454,331121,2019,1,False,downstream
194,228,-0.3024979,0.054074515,0.35657242,0.7103184,1.662449,0.9521306,331122,2019,1,False,downstream
195,228,-0.650724,-0.333733,0.316991,1.2616266,2.4338133,1.1721867,331123,2019,1,False,downstream
196,228,-0.34261823,-0.115270495,0.22734773,0.68115157,2.207897,1.5267453,331124,2019,1,False,downstream
197,228,-0.25588527,-0.052352875,0.2035324,0.7832797,2.2183735,1.4350939,331125,2019,1,False,downstream
198,228,-0.0406485,-0.17102599,-0.13037749,1.4698639,2.5830102,1.1131463,331126,2019,1,False,downstream
199,228,-0.23190278,-0.16685624,0.065046534,1.031226,2.464907,1.4336809,331127,2019,1,False,downstream
200,228,-0.37373862,-0.2617177,0.11202091,1.0702319,2.5176938,1.4474618,331181,2019,1,False,downstream
201,228,0.15675491,-0.07273123,-0.22948614,-0.8577805,-0.85339284,0.0043876767,340102,2019,1,False,downstream
202,228,-0.09495591,-0.18530579,-0.090349875,-0.83859044,-0.8637774,-0.025186956,340103,2019,1,False,downstream
203,228,0.16210717,-0.089585386,-0.25169256,-0.54508513,-0.60826963,-0.0631845,340104,2019,1,False,downstream
204,228,-0.28611094,-0.38120893,-0.09509799,-1.0112163,-1.0574456,-0.046229362,340111,2019,1,False,downstream
205,228,-0.096185595,-0.35855725,-0.26237166,-0.5918264,-0.52242213,0.069404244,340121,2019,1,False,downstream
206,228,-0.035258677,-0.41392216,-0.37866348,-0.6630421,-0.5872952,0.07574695,340122,2019,1,False,downstream
207,228,-0.05513637,-0.1762824,-0.12114604,-0.4650222,-0.48242688,-0.017404675,340123,2019,1,False,downstream
208,228,-0.105047144,-0.111162566,-0.0061154217,-0.5530217,-0.32514152,0.22788021,340124,2019,1,False,downstream
209,228,-0.46226397,-0.47224656,-0.009982586,-0.7504971,-0.720166,0.030331075,340181,2019,1,False,downstream
210,228,-0.08727032,-0.0881953,-0.00092498213,-0.6838043,-0.6471534,0.036650896,340202,2019,1,False,downstream
211,228,-0.06021617,-0.11469182,-0.054475654,-0.8238383,-0.67316455,0.15067375,340207,2019,1,False,downstream
212,228,-0.0963578,-0.07863511,0.017722689,-0.7635409,-0.67757815,0.08596277,340209,2019,1,False,downstream
213,228,0.07978066,-0.018293612,-0.09807427,-0.3901808,-0.26182696,0.12835383,340210,2019,1,False,downstream
214,228,0.070938595,0.13078685,0.059848256,-0.32189292,0.15178645,0.47367936,340211,2019,1,False,downstream
215,228,0.1681989,0.13522907,-0.032969832,-0.29627147,0.13491084,0.43118232,340223,2019,1,False,downstream
216,228,-0.039997827,-0.009182234,0.030815594,-0.8139413,-0.59866756,0.21527374,340281,2019,1,False,downstream
217,228,-0.5023678,-0.6567731,-0.1544053,-0.35883346,-0.6077986,-0.24896511,340302,2019,1,False,downstream
218,228,-0.3151822,-0.65193385,-0.33675164,-0.6191761,-0.7216887,-0.1025126,340303,2019,1,False,downstream
219,228,-0.5631545,-0.7890718,-0.22591728,-0.2950289,-0.4675906,-0.1725617,340304,2019,1,False,downstream
220,228,-0.40570998,-0.59349537,-0.18778539,0.46567836,-0.23772259,-0.70340097,340311,2019,1,False,downstream
221,228,-0.5353088,-0.7663494,-0.2310406,0.8029859,0.14784525,-0.65514064,340321,2019,1,False,downstream
222,228,-0.80911064,-0.7301362,0.078974426,0.79362744,-0.11545723,-0.9090847,340322,2019,1,False,downstream
223,228,-0.54426223,-0.58742493,-0.043162704,1.5098656,0.19882728,-1.3110384,340323,2019,1,False,downstream
224,228,-0.42961958,-0.7302969,-0.30067733,-0.46939754,-0.57803994,-0.1086424,340402,2019,1,False,downstream
225,228,-0.046652686,-0.4852971,-0.43864444,-0.5942383,-0.6205799,-0.026341617,340403,2019,1,False,downstream
226,228,-0.4851754,-0.7433904,-0.25821498,-0.5469081,-0.62178165,-0.07487357,340404,2019,1,False,downstream
227,228,-0.51737696,-0.53024846,-0.012871504,-0.60122335,-0.6700354,-0.06881207,340405,2019,1,False,downstream
228,228,-0.5363305,-0.68766505,-0.15133452,0.43888965,-0.25514922,-0.69403887,340406,2019,1,False,downstream
229,228,-0.5817103,-0.6673328,-0.08562255,0.6121156,-0.17806596,-0.7901816,340421,2019,1,False,downstream
230,228,0.046233475,-0.35987785,-0.40611133,-0.32068932,-0.32977584,-0.0090865195,340422,2019,1,False,downstream
231,228,-0.28502822,-0.08200768,0.20302054,-0.5150718,-0.55082446,-0.035752654,340503,2019,1,False,downstream
232,228,-0.1694761,-0.04951635,0.11995976,-0.67912287,-0.5816972,0.09742564,340504,2019,1,False,downstream
233,228,-0.23726016,-0.1939769,0.04328327,-0.5912201,-0.45716968,0.1340504,340506,2019,1,False,downstream
234,228,-0.40858594,-0.33296582,0.075620115,-0.7352245,-0.65394247,0.08128202,340521,2019,1,False,downstream
235,228,-0.20332956,-0.10980597,0.09352359,-0.42353478,-0.27860844,0.14492634,340522,2019,1,False,downstream
236,228,-0.05423228,-0.25554383,-0.20131154,-0.50625896,-0.44459724,0.06166172,340523,2019,1,False,downstream
237,228,-0.75481987,-0.86071557,-0.1058957,-0.16102779,-0.20706968,-0.04604189,340602,2019,1,False,downstream
238,228,-0.4886594,-0.6972247,-0.20856526,-0.40319586,-0.45821103,-0.055015177,340603,2019,1,False,downstream
239,228,-0.43989167,-0.71641046,-0.2765188,0.19306399,0.10933775,-0.08372624,340604,2019,1,False,downstream
240,228,-0.56214315,-0.8088308,-0.24668765,1.6555256,0.5728499,-1.0826757,340621,2019,1,False,downstream
241,228,0.27807903,0.3272846,0.04920557,-0.786264,-0.75667936,0.029584646,340705,2019,1,False,downstream
242,228,-0.06180368,0.10803086,0.16983454,-0.17083627,-0.014737864,0.15609841,340706,2019,1,False,downstream
243,228,-0.19858713,-0.017297134,0.18129,-0.5984562,-0.5169509,0.0815053,340711,2019,1,False,downstream
244,228,-0.24833257,-0.05578576,0.19254681,-0.4462901,-0.3277513,0.1185388,340722,2019,1,False,downstream
245,228,-0.65533084,-0.24091542,0.41441542,-1.0258042,-0.9871684,0.03863579,340802,2019,1,False,downstream
246,228,-0.62593365,0.08937645,0.7153101,-0.7245152,-0.6197674,0.10474777,340803,2019,1,False,downstream
247,228,-0.46694788,-0.1627381,0.30420977,-0.72923535,-0.57621145,0.1530239,340811,2019,1,False,downstream
248,228,-0.46314737,0.23138303,0.69453037,-0.27540782,-0.17202945,0.10337837,340822,2019,1,False,downstream
249,228,-1.1595916,0.008297563,1.1678891,0.07224792,0.78658503,0.7143371,340825,2019,1,False,downstream
250,228,-0.73861605,-0.09261128,0.6460048,-0.7649639,-0.5657536,0.19921035,340826,2019,1,False,downstream
251,228,-0.78731656,0.23867156,1.0259881,-0.42731085,-0.2986133,0.12869754,340827,2019,1,False,downstream
252,228,-0.954143,-0.44322252,0.51092046,0.73173493,1.19409,0.46235508,340828,2019,1,False,downstream
253,228,-0.2629601,0.04982488,0.31278497,-0.21061301,-0.18254745,0.028065562,340881,2019,1,False,downstream
